date_col,deaths,temp_0,time,doy,dow
1987-01-04,250,9.6,733,4,6
1987-01-05,282,12.1,734,5,0
1987-01-06,240,9.2,735,6,1
1987-01-07,260,5.8,736,7,2
1987-01-08,266,5.0,737,8,3
1987-01-09,258,8.6,738,9,4
1987-01-10,256,8.9,739,10,5
1987-01-11,239,8.2,740,11,6
1987-01-12,249,9.5,741,12,0
1987-01-13,233,5.5,742,13,1
1987-01-14,236,6.2,743,14,2
1987-01-15,248,10.0,744,15,3
1987-01-16,235,10.2,745,16,4
1987-01-17,242,8.1,746,17,5
1987-01-18,236,6.1,747,18,6
1987-01-19,201,2.4,748,19,0
1987-01-20,250,0.7,749,20,1
1987-01-21,247,5.7,750,21,2
1987-01-22,251,5.7,751,22,3
1987-01-23,225,4.3,752,23,4
1987-01-24,224,6.6,753,24,5
1987-01-25,232,9.0,754,25,6
1987-01-26,257,9.4,755,26,0
1987-01-27,204,11.4,756,27,1
1987-01-28,268,10.2,757,28,2
1987-01-29,219,7.4,758,29,3
1987-01-30,212,4.5,759,30,4
1987-01-31,237,6.3,760,31,5
1987-02-01,236,6.5,761,32,6
1987-02-02,221,3.9,762,33,0
1987-02-03,228,2.4,763,34,1
1987-02-04,248,0.4,764,35,2
1987-02-05,281,5.4,765,36,3
1987-02-06,237,4.5,766,37,4
1987-02-07,234,2.6,767,38,5
1987-02-08,219,1.5,768,39,6
1987-02-09,231,0.0,769,40,0
1987-02-10,205,-0.3,770,41,1
1987-02-11,243,1.4,771,42,2
1987-02-12,259,1.3,772,43,3
1987-02-13,224,-0.2,773,44,4
1987-02-14,227,0.1,774,45,5
1987-02-15,261,1.4,775,46,6
1987-02-16,222,1.1,776,47,0
1987-02-17,261,1.1,777,48,1
1987-02-18,267,1.9,778,49,2
1987-02-19,253,1.5,779,50,3
1987-02-20,212,1.7,780,51,4
1987-02-21,242,2.8,781,52,5
1987-02-22,239,0.6,782,53,6
1987-02-23,261,1.6,783,54,0
1987-02-24,261,5.1,784,55,1
1987-02-25,278,6.3,785,56,2
1987-02-26,288,7.9,786,57,3
1987-02-27,261,7.2,787,58,4
1987-02-28,267,5.8,788,59,5
1987-03-01,251,5.6,789,60,6
1987-03-02,273,5.3,790,61,0
1987-03-03,256,7.1,791,62,1
1987-03-04,260,3.9,792,63,2
1987-03-05,252,5.5,793,64,3
1987-03-06,249,8.4,794,65,4
1987-03-07,219,6.9,795,66,5
1987-03-08,221,6.4,796,67,6
1987-03-09,212,6.0,797,68,0
1987-03-10,255,7.2,798,69,1
1987-03-11,242,7.3,799,70,2
1987-03-12,214,7.6,800,71,3
1987-03-13,205,9.2,801,72,4
1987-03-14,225,8.5,802,73,5
1987-03-15,216,5.2,803,74,6
1987-03-16,208,6.0,804,75,0
1987-03-17,209,11.6,805,76,1
1987-03-18,194,11.5,806,77,2
1987-03-19,217,11.1,807,78,3
1987-03-20,219,8.5,808,79,4
1987-03-21,184,5.4,809,80,5
1987-03-22,205,5.8,810,81,6
1987-03-23,216,7.5,811,82,0
1987-03-24,208,5.3,812,83,1
1987-03-25,222,4.0,813,84,2
1987-03-26,186,4.8,814,85,3
1987-03-27,185,6.0,815,86,4
1987-03-28,198,3.9,816,87,5
1987-03-29,203,5.8,817,88,6
1987-03-30,204,6.7,818,89,0
1987-03-31,224,6.0,819,90,1
1987-04-01,180,4.6,820,91,2
1987-04-02,182,5.6,821,92,3
1987-04-03,192,3.9,822,93,4
1987-04-04,222,5.1,823,94,5
1987-04-05,216,5.0,824,95,6
1987-04-06,201,5.2,825,96,0
1987-04-07,225,6.2,826,97,1
1987-04-08,215,7.9,827,98,2
1987-04-09,208,6.9,828,99,3
1987-04-10,207,9.3,829,100,4
1987-04-11,186,6.4,830,101,5
1987-04-12,217,5.1,831,102,6
1987-04-13,210,6.1,832,103,0
1987-04-14,211,8.4,833,104,1
1987-04-15,188,10.2,834,105,2
1987-04-16,214,11.1,835,106,3
1987-04-17,231,8.9,836,107,4
1987-04-18,194,4.4,837,108,5
1987-04-19,196,5.2,838,109,6
1987-04-20,203,5.6,839,110,0
1987-04-21,189,8.9,840,111,1
1987-04-22,188,9.5,841,112,2
1987-04-23,195,9.9,842,113,3
1987-04-24,187,9.7,843,114,4
1987-04-25,175,10.5,844,115,5
1987-04-26,204,11.3,845,116,6
1987-04-27,186,10.5,846,117,0
1987-04-28,186,10.6,847,118,1
1987-04-29,170,10.0,848,119,2
1987-04-30,196,11.3,849,120,3
1987-05-01,182,10.4,850,121,4
1987-05-02,185,8.9,851,122,5
1987-05-03,187,10.2,852,123,6
1987-05-04,203,10.3,853,124,0
1987-05-05,180,13.5,854,125,1
1987-05-06,187,14.4,855,126,2
1987-05-07,188,12.2,856,127,3
1987-05-08,159,12.1,857,128,4
1987-05-09,180,9.4,858,129,5
1987-05-10,191,8.5,859,130,6
1987-05-11,159,8.7,860,131,0
1987-05-12,200,9.9,861,132,1
1987-05-13,180,11.6,862,133,2
1987-05-14,203,11.8,863,134,3
1987-05-15,170,10.3,864,135,4
1987-05-16,199,11.9,865,136,5
1987-05-17,185,11.7,866,137,6
1987-05-18,193,11.0,867,138,0
1987-05-19,177,10.6,868,139,1
1987-05-20,194,10.5,869,140,2
1987-05-21,170,9.2,870,141,3
1987-05-22,219,10.3,871,142,4
1987-05-23,196,11.7,872,143,5
1987-05-24,169,13.2,873,144,6
1987-05-25,211,13.0,874,145,0
1987-05-26,204,11.4,875,146,1
1987-05-27,174,10.7,876,147,2
1987-05-28,183,8.7,877,148,3
1987-05-29,197,11.5,878,149,4
1987-05-30,207,13.0,879,150,5
1987-05-31,186,16.3,880,151,6
1987-06-01,196,16.9,881,152,0
1987-06-02,224,14.5,882,153,1
1987-06-03,180,15.1,883,154,2
1987-06-04,201,17.6,884,155,3
1987-06-05,164,16.6,885,156,4
1987-06-06,170,13.6,886,157,5
1987-06-07,162,19.1,887,158,6
1987-06-08,202,20.0,888,159,0
1987-06-09,189,16.4,889,160,1
1987-06-10,162,15.3,890,161,2
1987-06-11,162,15.4,891,162,3
1987-06-12,162,15.5,892,163,4
1987-06-13,169,13.6,893,164,5
1987-06-14,189,15.2,894,165,6
1987-06-15,165,13.0,895,166,0
1987-06-16,153,13.0,896,167,1
1987-06-17,188,14.5,897,168,2
1987-06-18,177,15.9,898,169,3
1987-06-19,176,16.6,899,170,4
1987-06-20,184,17.3,900,171,5
1987-06-21,185,16.8,901,172,6
1987-06-22,202,16.2,902,173,0
1987-06-23,184,17.4,903,174,1
1987-06-24,157,14.2,904,175,2
1987-06-25,180,16.5,905,176,3
1987-06-26,147,18.1,906,177,4
1987-06-27,209,14.5,907,178,5
1987-06-28,184,15.1,908,179,6
1987-06-29,181,17.0,909,180,0
1987-06-30,171,15.7,910,181,1
1987-07-01,172,15.8,911,182,2
1987-07-02,183,18.3,912,183,3
1987-07-03,183,19.3,913,184,4
1987-07-04,202,21.6,914,185,5
1987-07-05,213,22.1,915,186,6
1987-07-06,195,19.8,916,187,0
1987-07-07,182,20.5,917,188,1
1987-07-08,182,22.3,918,189,2
1987-07-09,172,22.3,919,190,3
1987-07-10,163,21.0,920,191,4
1987-07-11,182,23.4,921,192,5
1987-07-12,199,24.3,922,193,6
1987-07-13,194,24.0,923,194,0
1987-07-14,196,23.0,924,195,1
1987-07-15,224,25.1,925,196,2
1987-07-16,238,25.8,926,197,3
1987-07-17,241,23.3,927,198,4
1987-07-18,212,21.8,928,199,5
1987-07-19,184,20.6,929,200,6
1987-07-20,172,18.2,930,201,0
1987-07-21,158,17.5,931,202,1
1987-07-22,204,20.7,932,203,2
1987-07-23,163,19.8,933,204,3
1987-07-24,163,18.8,934,205,4
1987-07-25,161,20.5,935,206,5
1987-07-26,179,22.6,936,207,6
1987-07-27,190,22.3,937,208,0
1987-07-28,175,20.7,938,209,1
1987-07-29,197,22.7,939,210,2
1987-07-30,182,23.2,940,211,3
1987-07-31,188,22.4,941,212,4
1987-08-01,156,16.9,942,213,5
1987-08-02,142,14.0,943,214,6
1987-08-03,155,15.4,944,215,0
1987-08-04,173,17.5,945,216,1
1987-08-05,159,18.7,946,217,2
1987-08-06,145,17.8,947,218,3
1987-08-07,132,17.9,948,219,4
1987-08-08,165,19.7,949,220,5
1987-08-09,187,20.3,950,221,6
1987-08-10,170,19.3,951,222,0
1987-08-11,180,17.7,952,223,1
1987-08-12,153,18.3,953,224,2
1987-08-13,160,18.2,954,225,3
1987-08-14,169,20.5,955,226,4
1987-08-15,168,20.8,956,227,5
1987-08-16,175,19.4,957,228,6
1987-08-17,164,20.8,958,229,0
1987-08-18,175,20.1,959,230,1
1987-08-19,188,23.2,960,231,2
1987-08-20,187,20.8,961,232,3
1987-08-21,160,19.4,962,233,4
1987-08-22,166,20.2,963,234,5
1987-08-23,171,19.9,964,235,6
1987-08-24,161,18.3,965,236,0
1987-08-25,170,19.1,966,237,1
1987-08-26,153,19.6,967,238,2
1987-08-27,173,19.3,968,239,3
1987-08-28,153,17.1,969,240,4
1987-08-29,153,15.7,970,241,5
1987-08-30,154,14.8,971,242,6
1987-08-31,199,19.1,972,243,0
1987-09-01,160,18.1,973,244,1
1987-09-02,165,15.7,974,245,2
1987-09-03,155,15.7,975,246,3
1987-09-04,166,16.7,976,247,4
1987-09-05,167,16.4,977,248,5
1987-09-06,155,13.9,978,249,6
1987-09-07,143,13.7,979,250,0
1987-09-08,176,15.7,980,251,1
1987-09-09,179,15.2,981,252,2
1987-09-10,171,13.1,982,253,3
1987-09-11,173,11.5,983,254,4
1987-09-12,176,12.3,984,255,5
1987-09-13,202,12.4,985,256,6
1987-09-14,185,15.8,986,257,0
1987-09-15,211,15.1,987,258,1
1987-09-16,183,13.9,988,259,2
1987-09-17,162,14.6,989,260,3
1987-09-18,187,14.6,990,261,4
1987-09-19,170,13.7,991,262,5
1987-09-20,187,12.6,992,263,6
1987-09-21,190,11.9,993,264,0
1987-09-22,210,11.5,994,265,1
1987-09-23,191,15.9,995,266,2
1987-09-24,200,16.8,996,267,3
1987-09-25,199,15.2,997,268,4
1987-09-26,204,16.6,998,269,5
1987-09-27,181,16.9,999,270,6
1987-09-28,163,16.3,1000,271,0
1987-09-29,182,15.7,1001,272,1
1987-09-30,183,15.5,1002,273,2
1987-10-01,208,15.8,1003,274,3
1987-10-02,203,16.3,1004,275,4
1987-10-03,197,18.0,1005,276,5
1987-10-04,183,17.7,1006,277,6
1987-10-05,164,14.7,1007,278,0
1987-10-06,137,13.2,1008,279,1
1987-10-07,174,13.2,1009,280,2
1987-10-08,167,10.7,1010,281,3
1987-10-09,193,14.8,1011,282,4
1987-10-10,201,13.4,1012,283,5
1987-10-11,170,10.5,1013,284,6
1987-10-12,171,12.5,1014,285,0
1987-10-13,182,13.5,1015,286,1
1987-10-14,209,11.5,1016,287,2
1987-10-15,219,11.0,1017,288,3
1987-10-16,165,10.7,1018,289,4
1987-10-17,206,10.7,1019,290,5
1987-10-18,183,14.5,1020,291,6
1987-10-19,189,12.2,1021,292,0
1987-10-20,168,7.4,1022,293,1
1987-10-21,201,8.8,1023,294,2
1987-10-22,185,7.1,1024,295,3
1987-10-23,224,5.9,1025,296,4
1987-10-24,180,7.6,1026,297,5
1987-10-25,193,7.9,1027,298,6
1987-10-26,213,9.5,1028,299,0
1987-10-27,197,9.8,1029,300,1
1987-10-28,198,7.7,1030,301,2
1987-10-29,185,4.7,1031,302,3
1987-10-30,206,4.0,1032,303,4
1987-10-31,198,9.4,1033,304,5
1987-11-01,213,12.8,1034,305,6
1987-11-02,196,14.2,1035,306,0
1987-11-03,218,12.6,1036,307,1
1987-11-04,200,9.2,1037,308,2
1987-11-05,208,11.1,1038,309,3
1987-11-06,209,11.9,1039,310,4
1987-11-07,209,12.2,1040,311,5
1987-11-08,189,13.6,1041,312,6
1987-11-09,193,12.0,1042,313,0
1987-11-10,175,11.4,1043,314,1
1987-11-11,175,9.6,1044,315,2
1987-11-12,199,8.8,1045,316,3
1987-11-13,162,7.3,1046,317,4
1987-11-14,197,3.5,1047,318,5
1987-11-15,202,2.6,1048,319,6
1987-11-16,203,6.8,1049,320,0
1987-11-17,216,8.0,1050,321,1
1987-11-18,194,7.6,1051,322,2
1987-11-19,177,6.5,1052,323,3
1987-11-20,182,6.7,1053,324,4
1987-11-21,195,2.2,1054,325,5
1987-11-22,209,0.2,1055,326,6
1987-11-23,213,-1.6,1056,327,0
1987-11-24,201,4.2,1057,328,1
1987-11-25,251,13.0,1058,329,2
1987-11-26,214,13.5,1059,330,3
1987-11-27,199,11.0,1060,331,4
1987-11-28,212,8.5,1061,332,5
1987-11-29,198,6.5,1062,333,6
1987-11-30,197,6.3,1063,334,0
1987-12-01,201,3.4,1064,335,1
1987-12-02,175,2.3,1065,336,2
1987-12-03,188,1.1,1066,337,3
1987-12-04,218,2.1,1067,338,4
1987-12-05,232,5.3,1068,339,5
1987-12-06,178,2.4,1069,340,6
1987-12-07,199,0.4,1070,341,0
1987-12-08,204,9.1,1071,342,1
1987-12-09,220,9.0,1072,343,2
1987-12-10,208,2.7,1073,344,3
1987-12-11,193,-1.0,1074,345,4
1987-12-12,239,1.8,1075,346,5
1987-12-13,228,3.3,1076,347,6
1987-12-14,204,5.9,1077,348,0
1987-12-15,237,6.7,1078,349,1
1987-12-16,218,5.5,1079,350,2
1987-12-17,233,6.3,1080,351,3
1987-12-18,233,6.1,1081,352,4
1987-12-19,223,8.7,1082,353,5
1987-12-20,232,8.8,1083,354,6
1987-12-21,226,7.6,1084,355,0
1987-12-22,242,8.4,1085,356,1
1987-12-23,228,10.0,1086,357,2
1987-12-24,234,12.0,1087,358,3
1987-12-25,212,11.0,1088,359,4
1987-12-26,200,7.8,1089,360,5
1987-12-27,224,11.0,1090,361,6
1987-12-28,223,10.7,1091,362,0
1987-12-29,228,7.7,1092,363,1
1987-12-30,194,5.0,1093,364,2
1987-12-31,237,6.1,1094,365,3
1988-01-01,211,10.0,1095,1,4
1988-01-02,221,8.1,1096,2,5
1988-01-03,234,4.7,1097,3,6
1988-01-04,205,3.3,1098,4,0
1988-01-05,229,4.8,1099,5,1
1988-01-06,230,5.3,1100,6,2
1988-01-07,216,7.0,1101,7,3
1988-01-08,211,3.6,1102,8,4
1988-01-09,204,1.6,1103,9,5
1988-01-10,228,8.1,1104,10,6
1988-01-11,226,10.0,1105,11,0
1988-01-12,209,4.3,1106,12,1
1988-01-13,213,9.2,1107,13,2
1988-01-14,233,5.7,1108,14,3
1988-01-15,216,2.8,1109,15,4
1988-01-16,225,6.2,1110,16,5
1988-01-17,211,4.1,1111,17,6
1988-01-18,204,2.4,1112,18,0
1988-01-19,222,1.8,1113,19,1
1988-01-20,220,1.5,1114,20,2
1988-01-21,237,1.5,1115,21,3
1988-01-22,213,2.0,1116,22,4
1988-01-23,187,2.7,1117,23,5
1988-01-24,239,1.7,1118,24,6
1988-01-25,221,1.9,1119,25,0
1988-01-26,241,5.9,1120,26,1
1988-01-27,216,6.9,1121,27,2
1988-01-28,213,5.6,1122,28,3
1988-01-29,225,7.2,1123,29,4
1988-01-30,217,4.9,1124,30,5
1988-01-31,213,4.7,1125,31,6
1988-02-01,218,5.2,1126,32,0
1988-02-02,188,6.5,1127,33,1
1988-02-03,241,8.0,1128,34,2
1988-02-04,231,8.6,1129,35,3
1988-02-05,220,6.1,1130,36,4
1988-02-06,184,9.7,1131,37,5
1988-02-07,210,6.3,1132,38,6
1988-02-08,202,6.6,1133,39,0
1988-02-09,201,4.5,1134,40,1
1988-02-10,194,4.2,1135,41,2
1988-02-11,186,7.8,1136,42,3
1988-02-12,206,6.1,1137,43,4
1988-02-13,204,2.0,1138,44,5
1988-02-14,197,1.9,1139,45,6
1988-02-15,199,-0.3,1140,46,0
1988-02-16,212,0.8,1141,47,1
1988-02-17,194,3.3,1142,48,2
1988-02-18,198,2.6,1143,49,3
1988-02-19,212,0.8,1144,50,4
1988-02-20,206,2.2,1145,51,5
1988-02-21,214,5.7,1146,52,6
1988-02-22,224,5.2,1147,53,0
1988-02-23,215,3.7,1148,54,1
1988-02-24,209,3.0,1149,55,2
1988-02-25,223,2.5,1150,56,3
1988-02-26,221,2.4,1151,57,4
1988-02-27,251,3.9,1152,58,5
1988-02-28,202,3.5,1153,59,6
1988-02-29,229,4.0,1154,60,0
1988-03-01,253,7.9,1155,61,1
1988-03-02,241,5.5,1156,62,2
1988-03-03,203,4.5,1157,63,3
1988-03-04,197,4.5,1158,64,4
1988-03-05,235,8.3,1159,65,5
1988-03-06,233,9.3,1160,66,6
1988-03-07,224,7.8,1161,67,0
1988-03-08,225,4.0,1162,68,1
1988-03-09,199,4.3,1163,69,2
1988-03-10,200,5.4,1164,70,3
1988-03-11,204,6.6,1165,71,4
1988-03-12,201,5.7,1166,72,5
1988-03-13,202,4.0,1167,73,6
1988-03-14,202,5.1,1168,74,0
1988-03-15,216,3.8,1169,75,1
1988-03-16,226,3.3,1170,76,2
1988-03-17,210,4.0,1171,77,3
1988-03-18,226,3.8,1172,78,4
1988-03-19,204,4.0,1173,79,5
1988-03-20,225,4.9,1174,80,6
1988-03-21,222,5.1,1175,81,0
1988-03-22,252,6.4,1176,82,1
1988-03-23,218,7.8,1177,83,2
1988-03-24,228,6.0,1178,84,3
1988-03-25,223,6.0,1179,85,4
1988-03-26,240,7.2,1180,86,5
1988-03-27,237,5.6,1181,87,6
1988-03-28,235,4.3,1182,88,0
1988-03-29,264,6.6,1183,89,1
1988-03-30,209,5.4,1184,90,2
1988-03-31,226,4.5,1185,91,3
1988-04-01,231,3.3,1186,92,4
1988-04-02,217,3.9,1187,93,5
1988-04-03,252,3.5,1188,94,6
1988-04-04,201,4.6,1189,95,0
1988-04-05,212,4.0,1190,96,1
1988-04-06,222,5.5,1191,97,2
1988-04-07,236,7.1,1192,98,3
1988-04-08,227,7.3,1193,99,4
1988-04-09,238,7.9,1194,100,5
1988-04-10,214,7.2,1195,101,6
1988-04-11,228,8.3,1196,102,0
1988-04-12,256,7.5,1197,103,1
1988-04-13,212,8.5,1198,104,2
1988-04-14,220,9.2,1199,105,3
1988-04-15,206,7.4,1200,106,4
1988-04-16,238,6.5,1201,107,5
1988-04-17,215,7.2,1202,108,6
1988-04-18,208,10.3,1203,109,0
1988-04-19,199,12.3,1204,110,1
1988-04-20,217,12.9,1205,111,2
1988-04-21,200,15.0,1206,112,3
1988-04-22,212,14.2,1207,113,4
1988-04-23,187,11.6,1208,114,5
1988-04-24,211,12.4,1209,115,6
1988-04-25,211,14.4,1210,116,0
1988-04-26,186,14.3,1211,117,1
1988-04-27,204,12.0,1212,118,2
1988-04-28,222,11.0,1213,119,3
1988-04-29,197,9.9,1214,120,4
1988-04-30,218,11.3,1215,121,5
1988-05-01,196,11.9,1216,122,6
1988-05-02,207,10.1,1217,123,0
1988-05-03,197,9.9,1218,124,1
1988-05-04,223,11.6,1219,125,2
1988-05-05,178,10.9,1220,126,3
1988-05-06,183,9.8,1221,127,4
1988-05-07,172,8.3,1222,128,5
1988-05-08,199,7.4,1223,129,6
1988-05-09,189,8.8,1224,130,0
1988-05-10,201,9.6,1225,131,1
1988-05-11,200,8.7,1226,132,2
1988-05-12,182,9.6,1227,133,3
1988-05-13,203,10.2,1228,134,4
1988-05-14,198,10.9,1229,135,5
1988-05-15,196,10.4,1230,136,6
1988-05-16,209,12.2,1231,137,0
1988-05-17,185,10.7,1232,138,1
1988-05-18,199,11.2,1233,139,2
1988-05-19,182,11.3,1234,140,3
1988-05-20,173,8.8,1235,141,4
1988-05-21,199,10.0,1236,142,5
1988-05-22,188,10.3,1237,143,6
1988-05-23,179,13.1,1238,144,0
1988-05-24,190,16.3,1239,145,1
1988-05-25,176,10.5,1240,146,2
1988-05-26,196,9.5,1241,147,3
1988-05-27,157,7.7,1242,148,4
1988-05-28,150,9.9,1243,149,5
1988-05-29,193,11.8,1244,150,6
1988-05-30,176,14.5,1245,151,0
1988-05-31,193,13.9,1246,152,1
1988-06-01,166,11.5,1247,153,2
1988-06-02,205,12.7,1248,154,3
1988-06-03,192,12.9,1249,155,4
1988-06-04,201,12.5,1250,156,5
1988-06-05,197,12.4,1251,157,6
1988-06-06,196,14.1,1252,158,0
1988-06-07,174,16.3,1253,159,1
1988-06-08,181,15.7,1254,160,2
1988-06-09,186,16.1,1255,161,3
1988-06-10,174,18.4,1256,162,4
1988-06-11,196,14.7,1257,163,5
1988-06-12,207,15.5,1258,164,6
1988-06-13,173,17.3,1259,165,0
1988-06-14,172,18.3,1260,166,1
1988-06-15,167,17.1,1261,167,2
1988-06-16,173,18.4,1262,168,3
1988-06-17,169,18.3,1263,169,4
1988-06-18,179,19.9,1264,170,5
1988-06-19,171,21.3,1265,171,6
1988-06-20,185,22.1,1266,172,0
1988-06-21,185,17.9,1267,173,1
1988-06-22,158,15.8,1268,174,2
1988-06-23,175,13.9,1269,175,3
1988-06-24,156,14.0,1270,176,4
1988-06-25,195,18.3,1271,177,5
1988-06-26,146,19.3,1272,178,6
1988-06-27,180,18.1,1273,179,0
1988-06-28,172,13.3,1274,180,1
1988-06-29,178,13.6,1275,181,2
1988-06-30,185,14.4,1276,182,3
1988-07-01,202,15.9,1277,183,4
1988-07-02,167,14.0,1278,184,5
1988-07-03,180,15.1,1279,185,6
1988-07-04,159,16.5,1280,186,0
1988-07-05,193,18.9,1281,187,1
1988-07-06,209,20.0,1282,188,2
1988-07-07,176,20.9,1283,189,3
1988-07-08,208,22.6,1284,190,4
1988-07-09,178,17.8,1285,191,5
1988-07-10,161,19.0,1286,192,6
1988-07-11,151,17.1,1287,193,0
1988-07-12,143,15.9,1288,194,1
1988-07-13,155,16.7,1289,195,2
1988-07-14,167,16.9,1290,196,3
1988-07-15,140,15.5,1291,197,4
1988-07-16,180,16.4,1292,198,5
1988-07-17,162,16.9,1293,199,6
1988-07-18,166,19.3,1294,200,0
1988-07-19,147,16.8,1295,201,1
1988-07-20,176,15.5,1296,202,2
1988-07-21,159,17.6,1297,203,3
1988-07-22,157,19.7,1298,204,4
1988-07-23,168,19.2,1299,205,5
1988-07-24,164,17.3,1300,206,6
1988-07-25,176,15.4,1301,207,0
1988-07-26,153,16.9,1302,208,1
1988-07-27,207,20.1,1303,209,2
1988-07-28,176,22.9,1304,210,3
1988-07-29,175,20.4,1305,211,4
1988-07-30,186,22.4,1306,212,5
1988-07-31,180,19.2,1307,213,6
1988-08-01,160,17.9,1308,214,0
1988-08-02,158,17.7,1309,215,1
1988-08-03,157,18.4,1310,216,2
1988-08-04,190,16.7,1311,217,3
1988-08-05,149,15.9,1312,218,4
1988-08-06,155,16.2,1313,219,5
1988-08-07,134,15.6,1314,220,6
1988-08-08,158,16.2,1315,221,0
1988-08-09,158,17.9,1316,222,1
1988-08-10,173,16.4,1317,223,2
1988-08-11,174,15.9,1318,224,3
1988-08-12,157,17.2,1319,225,4
1988-08-13,167,18.9,1320,226,5
1988-08-14,176,19.3,1321,227,6
1988-08-15,172,18.7,1322,228,0
1988-08-16,143,18.9,1323,229,1
1988-08-17,165,18.2,1324,230,2
1988-08-18,168,19.0,1325,231,3
1988-08-19,161,21.1,1326,232,4
1988-08-20,150,21.8,1327,233,5
1988-08-21,160,22.9,1328,234,6
1988-08-22,154,20.3,1329,235,0
1988-08-23,158,20.2,1330,236,1
1988-08-24,148,19.8,1331,237,2
1988-08-25,155,19.5,1332,238,3
1988-08-26,144,18.1,1333,239,4
1988-08-27,192,19.9,1334,240,5
1988-08-28,165,19.2,1335,241,6
1988-08-29,163,19.6,1336,242,0
1988-08-30,155,20.3,1337,243,1
1988-08-31,151,20.8,1338,244,2
1988-09-01,175,19.7,1339,245,3
1988-09-02,176,18.9,1340,246,4
1988-09-03,141,19.9,1341,247,5
1988-09-04,163,15.1,1342,248,6
1988-09-05,161,11.7,1343,249,0
1988-09-06,158,12.9,1344,250,1
1988-09-07,189,12.8,1345,251,2
1988-09-08,193,14.6,1346,252,3
1988-09-09,194,15.3,1347,253,4
1988-09-10,154,13.5,1348,254,5
1988-09-11,185,15.6,1349,255,6
1988-09-12,181,17.2,1350,256,0
1988-09-13,181,16.5,1351,257,1
1988-09-14,180,16.2,1352,258,2
1988-09-15,173,15.2,1353,259,3
1988-09-16,185,16.0,1354,260,4
1988-09-17,142,14.2,1355,261,5
1988-09-18,151,13.4,1356,262,6
1988-09-19,179,14.4,1357,263,0
1988-09-20,168,12.9,1358,264,1
1988-09-21,185,11.1,1359,265,2
1988-09-22,172,12.1,1360,266,3
1988-09-23,183,10.2,1361,267,4
1988-09-24,187,10.4,1362,268,5
1988-09-25,180,11.0,1363,269,6
1988-09-26,177,11.9,1364,270,0
1988-09-27,207,13.6,1365,271,1
1988-09-28,179,16.3,1366,272,2
1988-09-29,184,15.5,1367,273,3
1988-09-30,180,13.7,1368,274,4
1988-10-01,179,10.5,1369,275,5
1988-10-02,191,10.2,1370,276,6
1988-10-03,187,10.3,1371,277,0
1988-10-04,208,11.3,1372,278,1
1988-10-05,184,11.4,1373,279,2
1988-10-06,204,10.4,1374,280,3
1988-10-07,202,10.5,1375,281,4
1988-10-08,176,15.1,1376,282,5
1988-10-09,192,15.8,1377,283,6
1988-10-10,172,12.8,1378,284,0
1988-10-11,162,11.1,1379,285,1
1988-10-12,206,12.9,1380,286,2
1988-10-13,184,13.6,1381,287,3
1988-10-14,192,13.3,1382,288,4
1988-10-15,176,10.6,1383,289,5
1988-10-16,190,12.9,1384,290,6
1988-10-17,182,12.9,1385,291,0
1988-10-18,187,13.2,1386,292,1
1988-10-19,200,12.2,1387,293,2
1988-10-20,174,10.6,1388,294,3
1988-10-21,187,9.7,1389,295,4
1988-10-22,197,14.7,1390,296,5
1988-10-23,181,12.0,1391,297,6
1988-10-24,170,11.6,1392,298,0
1988-10-25,168,12.0,1393,299,1
1988-10-26,189,7.8,1394,300,2
1988-10-27,183,5.9,1395,301,3
1988-10-28,178,12.2,1396,302,4
1988-10-29,208,16.1,1397,303,5
1988-10-30,176,14.8,1398,304,6
1988-10-31,189,13.5,1399,305,0
1988-11-01,184,15.0,1400,306,1
1988-11-02,173,13.5,1401,307,2
1988-11-03,191,8.3,1402,308,3
1988-11-04,182,7.7,1403,309,4
1988-11-05,195,7.4,1404,310,5
1988-11-06,183,8.3,1405,311,6
1988-11-07,190,10.5,1406,312,0
1988-11-08,185,12.5,1407,313,1
1988-11-09,183,12.8,1408,314,2
1988-11-10,176,11.4,1409,315,3
1988-11-11,206,11.0,1410,316,4
1988-11-12,187,13.3,1411,317,5
1988-11-13,180,9.5,1412,318,6
1988-11-14,200,9.3,1413,319,0
1988-11-15,190,3.1,1414,320,1
1988-11-16,185,5.0,1415,321,2
1988-11-17,189,6.1,1416,322,3
1988-11-18,206,6.5,1417,323,4
1988-11-19,193,5.1,1418,324,5
1988-11-20,198,6.2,1419,325,6
1988-11-21,202,9.9,1420,326,0
1988-11-22,202,11.9,1421,327,1
1988-11-23,196,11.0,1422,328,2
1988-11-24,179,9.7,1423,329,3
1988-11-25,175,7.3,1424,330,4
1988-11-26,168,4.3,1425,331,5
1988-11-27,214,8.5,1426,332,6
1988-11-28,214,11.2,1427,333,0
1988-11-29,189,10.8,1428,334,1
1988-11-30,198,10.8,1429,335,2
1988-12-01,197,10.5,1430,336,3
1988-12-02,201,8.2,1431,337,4
1988-12-03,175,8.2,1432,338,5
1988-12-04,188,9.6,1433,339,6
1988-12-05,181,10.8,1434,340,0
1988-12-06,191,7.6,1435,341,1
1988-12-07,181,7.3,1436,342,2
1988-12-08,199,6.5,1437,343,3
1988-12-09,187,5.7,1438,344,4
1988-12-10,195,4.5,1439,345,5
1988-12-11,193,1.3,1440,346,6
1988-12-12,231,4.5,1441,347,0
1988-12-13,215,5.6,1442,348,1
1988-12-14,207,7.6,1443,349,2
1988-12-15,191,5.3,1444,350,3
