date_col,deaths,temp_0,time,doy,dow
1987-01-04,137,9.6,733,4,6
1987-01-05,142,12.1,734,5,0
1987-01-06,132,9.2,735,6,1
1987-01-07,123,5.8,736,7,2
1987-01-08,137,5.0,737,8,3
1987-01-09,129,8.6,738,9,4
1987-01-10,132,8.9,739,10,5
1987-01-11,140,8.2,740,11,6
1987-01-12,141,9.5,741,12,0
1987-01-13,116,5.5,742,13,1
1987-01-14,132,6.2,743,14,2
1987-01-15,121,10.0,744,15,3
1987-01-16,153,10.2,745,16,4
1987-01-17,153,8.1,746,17,5
1987-01-18,124,6.1,747,18,6
1987-01-19,118,2.4,748,19,0
1987-01-20,158,0.7,749,20,1
1987-01-21,145,5.7,750,21,2
1987-01-22,129,5.7,751,22,3
1987-01-23,159,4.3,752,23,4
1987-01-24,125,6.6,753,24,5
1987-01-25,132,9.0,754,25,6
1987-01-26,137,9.4,755,26,0
1987-01-27,136,11.4,756,27,1
1987-01-28,138,10.2,757,28,2
1987-01-29,129,7.4,758,29,3
1987-01-30,118,4.5,759,30,4
1987-01-31,121,6.3,760,31,5
1987-02-01,116,6.5,761,32,6
1987-02-02,131,3.9,762,33,0
1987-02-03,116,2.4,763,34,1
1987-02-04,153,0.4,764,35,2
1987-02-05,124,5.4,765,36,3
1987-02-06,137,4.5,766,37,4
1987-02-07,149,2.6,767,38,5
1987-02-08,156,1.5,768,39,6
1987-02-09,135,0.0,769,40,0
1987-02-10,153,-0.3,770,41,1
1987-02-11,152,1.4,771,42,2
1987-02-12,148,1.3,772,43,3
1987-02-13,135,-0.2,773,44,4
1987-02-14,157,0.1,774,45,5
1987-02-15,121,1.4,775,46,6
1987-02-16,127,1.1,776,47,0
1987-02-17,149,1.1,777,48,1
1987-02-18,139,1.9,778,49,2
1987-02-19,148,1.5,779,50,3
1987-02-20,125,1.7,780,51,4
1987-02-21,128,2.8,781,52,5
1987-02-22,156,0.6,782,53,6
1987-02-23,134,1.6,783,54,0
1987-02-24,154,5.1,784,55,1
1987-02-25,144,6.3,785,56,2
1987-02-26,158,7.9,786,57,3
1987-02-27,151,7.2,787,58,4
1987-02-28,140,5.8,788,59,5
1987-03-01,136,5.6,789,60,6
1987-03-02,154,5.3,790,61,0
1987-03-03,149,7.1,791,62,1
1987-03-04,140,3.9,792,63,2
1987-03-05,120,5.5,793,64,3
1987-03-06,117,8.4,794,65,4
1987-03-07,141,6.9,795,66,5
1987-03-08,109,6.4,796,67,6
1987-03-09,137,6.0,797,68,0
1987-03-10,127,7.2,798,69,1
1987-03-11,136,7.3,799,70,2
1987-03-12,107,7.6,800,71,3
1987-03-13,117,9.2,801,72,4
1987-03-14,144,8.5,802,73,5
1987-03-15,127,5.2,803,74,6
1987-03-16,120,6.0,804,75,0
1987-03-17,115,11.6,805,76,1
1987-03-18,111,11.5,806,77,2
1987-03-19,103,11.1,807,78,3
1987-03-20,130,8.5,808,79,4
1987-03-21,116,5.4,809,80,5
1987-03-22,126,5.8,810,81,6
1987-03-23,115,7.5,811,82,0
1987-03-24,110,5.3,812,83,1
1987-03-25,120,4.0,813,84,2
1987-03-26,124,4.8,814,85,3
1987-03-27,107,6.0,815,86,4
1987-03-28,107,3.9,816,87,5
1987-03-29,121,5.8,817,88,6
1987-03-30,121,6.7,818,89,0
1987-03-31,123,6.0,819,90,1
1987-04-01,128,4.6,820,91,2
1987-04-02,135,5.6,821,92,3
1987-04-03,101,3.9,822,93,4
1987-04-04,109,5.1,823,94,5
1987-04-05,108,5.0,824,95,6
1987-04-06,110,5.2,825,96,0
1987-04-07,117,6.2,826,97,1
1987-04-08,120,7.9,827,98,2
1987-04-09,113,6.9,828,99,3
1987-04-10,139,9.3,829,100,4
1987-04-11,106,6.4,830,101,5
1987-04-12,105,5.1,831,102,6
1987-04-13,118,6.1,832,103,0
1987-04-14,131,8.4,833,104,1
1987-04-15,101,10.2,834,105,2
1987-04-16,100,11.1,835,106,3
1987-04-17,121,8.9,836,107,4
1987-04-18,124,4.4,837,108,5
1987-04-19,101,5.2,838,109,6
1987-04-20,97,5.6,839,110,0
1987-04-21,117,8.9,840,111,1
1987-04-22,107,9.5,841,112,2
1987-04-23,116,9.9,842,113,3
1987-04-24,107,9.7,843,114,4
1987-04-25,120,10.5,844,115,5
1987-04-26,108,11.3,845,116,6
1987-04-27,126,10.5,846,117,0
1987-04-28,74,10.6,847,118,1
1987-04-29,120,10.0,848,119,2
1987-04-30,126,11.3,849,120,3
1987-05-01,95,10.4,850,121,4
1987-05-02,117,8.9,851,122,5
1987-05-03,116,10.2,852,123,6
1987-05-04,95,10.3,853,124,0
1987-05-05,113,13.5,854,125,1
1987-05-06,119,14.4,855,126,2
1987-05-07,109,12.2,856,127,3
1987-05-08,114,12.1,857,128,4
1987-05-09,112,9.4,858,129,5
1987-05-10,125,8.5,859,130,6
1987-05-11,126,8.7,860,131,0
1987-05-12,112,9.9,861,132,1
1987-05-13,105,11.6,862,133,2
1987-05-14,101,11.8,863,134,3
1987-05-15,113,10.3,864,135,4
1987-05-16,95,11.9,865,136,5
1987-05-17,121,11.7,866,137,6
1987-05-18,117,11.0,867,138,0
1987-05-19,112,10.6,868,139,1
1987-05-20,100,10.5,869,140,2
1987-05-21,111,9.2,870,141,3
1987-05-22,102,10.3,871,142,4
1987-05-23,106,11.7,872,143,5
1987-05-24,122,13.2,873,144,6
1987-05-25,103,13.0,874,145,0
1987-05-26,123,11.4,875,146,1
1987-05-27,111,10.7,876,147,2
1987-05-28,113,8.7,877,148,3
1987-05-29,105,11.5,878,149,4
1987-05-30,115,13.0,879,150,5
1987-05-31,108,16.3,880,151,6
1987-06-01,107,16.9,881,152,0
1987-06-02,123,14.5,882,153,1
1987-06-03,106,15.1,883,154,2
1987-06-04,105,17.6,884,155,3
1987-06-05,123,16.6,885,156,4
1987-06-06,120,13.6,886,157,5
1987-06-07,113,19.1,887,158,6
1987-06-08,130,20.0,888,159,0
1987-06-09,113,16.4,889,160,1
1987-06-10,97,15.3,890,161,2
1987-06-11,106,15.4,891,162,3
1987-06-12,105,15.5,892,163,4
1987-06-13,102,13.6,893,164,5
1987-06-14,111,15.2,894,165,6
1987-06-15,102,13.0,895,166,0
1987-06-16,93,13.0,896,167,1
1987-06-17,97,14.5,897,168,2
1987-06-18,111,15.9,898,169,3
1987-06-19,104,16.6,899,170,4
1987-06-20,98,17.3,900,171,5
1987-06-21,108,16.8,901,172,6
1987-06-22,109,16.2,902,173,0
1987-06-23,116,17.4,903,174,1
1987-06-24,105,14.2,904,175,2
1987-06-25,117,16.5,905,176,3
1987-06-26,122,18.1,906,177,4
1987-06-27,107,14.5,907,178,5
1987-06-28,120,15.1,908,179,6
1987-06-29,96,17.0,909,180,0
1987-06-30,103,15.7,910,181,1
1987-07-01,112,15.8,911,182,2
1987-07-02,90,18.3,912,183,3
1987-07-03,108,19.3,913,184,4
1987-07-04,119,21.6,914,185,5
1987-07-05,108,22.1,915,186,6
1987-07-06,121,19.8,916,187,0
1987-07-07,111,20.5,917,188,1
1987-07-08,111,22.3,918,189,2
1987-07-09,114,22.3,919,190,3
1987-07-10,99,21.0,920,191,4
1987-07-11,107,23.4,921,192,5
1987-07-12,124,24.3,922,193,6
1987-07-13,108,24.0,923,194,0
1987-07-14,127,23.0,924,195,1
1987-07-15,107,25.1,925,196,2
1987-07-16,118,25.8,926,197,3
1987-07-17,97,23.3,927,198,4
1987-07-18,97,21.8,928,199,5
1987-07-19,92,20.6,929,200,6
1987-07-20,93,18.2,930,201,0
1987-07-21,83,17.5,931,202,1
1987-07-22,86,20.7,932,203,2
1987-07-23,115,19.8,933,204,3
1987-07-24,98,18.8,934,205,4
1987-07-25,99,20.5,935,206,5
1987-07-26,99,22.6,936,207,6
1987-07-27,112,22.3,937,208,0
1987-07-28,118,20.7,938,209,1
1987-07-29,102,22.7,939,210,2
1987-07-30,102,23.2,940,211,3
1987-07-31,100,22.4,941,212,4
1987-08-01,95,16.9,942,213,5
1987-08-02,103,14.0,943,214,6
1987-08-03,92,15.4,944,215,0
1987-08-04,110,17.5,945,216,1
1987-08-05,112,18.7,946,217,2
1987-08-06,87,17.8,947,218,3
1987-08-07,85,17.9,948,219,4
1987-08-08,98,19.7,949,220,5
1987-08-09,106,20.3,950,221,6
1987-08-10,83,19.3,951,222,0
1987-08-11,104,17.7,952,223,1
1987-08-12,101,18.3,953,224,2
1987-08-13,99,18.2,954,225,3
1987-08-14,93,20.5,955,226,4
1987-08-15,103,20.8,956,227,5
1987-08-16,94,19.4,957,228,6
1987-08-17,80,20.8,958,229,0
1987-08-18,98,20.1,959,230,1
1987-08-19,94,23.2,960,231,2
1987-08-20,103,20.8,961,232,3
1987-08-21,110,19.4,962,233,4
1987-08-22,94,20.2,963,234,5
1987-08-23,95,19.9,964,235,6
1987-08-24,97,18.3,965,236,0
1987-08-25,97,19.1,966,237,1
1987-08-26,84,19.6,967,238,2
1987-08-27,83,19.3,968,239,3
1987-08-28,103,17.1,969,240,4
1987-08-29,79,15.7,970,241,5
1987-08-30,87,14.8,971,242,6
1987-08-31,97,19.1,972,243,0
1987-09-01,93,18.1,973,244,1
1987-09-02,91,15.7,974,245,2
1987-09-03,101,15.7,975,246,3
1987-09-04,95,16.7,976,247,4
1987-09-05,92,16.4,977,248,5
1987-09-06,122,13.9,978,249,6
1987-09-07,92,13.7,979,250,0
1987-09-08,76,15.7,980,251,1
1987-09-09,112,15.2,981,252,2
1987-09-10,99,13.1,982,253,3
1987-09-11,93,11.5,983,254,4
1987-09-12,97,12.3,984,255,5
1987-09-13,106,12.4,985,256,6
1987-09-14,102,15.8,986,257,0
1987-09-15,108,15.1,987,258,1
1987-09-16,113,13.9,988,259,2
1987-09-17,101,14.6,989,260,3
1987-09-18,87,14.6,990,261,4
1987-09-19,111,13.7,991,262,5
1987-09-20,104,12.6,992,263,6
1987-09-21,97,11.9,993,264,0
1987-09-22,103,11.5,994,265,1
1987-09-23,96,15.9,995,266,2
1987-09-24,95,16.8,996,267,3
1987-09-25,120,15.2,997,268,4
1987-09-26,102,16.6,998,269,5
1987-09-27,99,16.9,999,270,6
1987-09-28,105,16.3,1000,271,0
1987-09-29,112,15.7,1001,272,1
1987-09-30,92,15.5,1002,273,2
1987-10-01,112,15.8,1003,274,3
1987-10-02,99,16.3,1004,275,4
1987-10-03,97,18.0,1005,276,5
1987-10-04,92,17.7,1006,277,6
1987-10-05,107,14.7,1007,278,0
1987-10-06,116,13.2,1008,279,1
1987-10-07,93,13.2,1009,280,2
1987-10-08,104,10.7,1010,281,3
1987-10-09,90,14.8,1011,282,4
1987-10-10,110,13.4,1012,283,5
1987-10-11,101,10.5,1013,284,6
1987-10-12,107,12.5,1014,285,0
1987-10-13,113,13.5,1015,286,1
1987-10-14,100,11.5,1016,287,2
1987-10-15,98,11.0,1017,288,3
1987-10-16,113,10.7,1018,289,4
1987-10-17,106,10.7,1019,290,5
1987-10-18,103,14.5,1020,291,6
1987-10-19,110,12.2,1021,292,0
1987-10-20,111,7.4,1022,293,1
1987-10-21,110,8.8,1023,294,2
1987-10-22,116,7.1,1024,295,3
1987-10-23,121,5.9,1025,296,4
1987-10-24,111,7.6,1026,297,5
1987-10-25,115,7.9,1027,298,6
1987-10-26,86,9.5,1028,299,0
1987-10-27,128,9.8,1029,300,1
1987-10-28,106,7.7,1030,301,2
1987-10-29,96,4.7,1031,302,3
1987-10-30,97,4.0,1032,303,4
1987-10-31,115,9.4,1033,304,5
1987-11-01,118,12.8,1034,305,6
1987-11-02,122,14.2,1035,306,0
1987-11-03,123,12.6,1036,307,1
1987-11-04,125,9.2,1037,308,2
1987-11-05,95,11.1,1038,309,3
1987-11-06,112,11.9,1039,310,4
1987-11-07,113,12.2,1040,311,5
1987-11-08,105,13.6,1041,312,6
1987-11-09,81,12.0,1042,313,0
1987-11-10,105,11.4,1043,314,1
1987-11-11,110,9.6,1044,315,2
1987-11-12,107,8.8,1045,316,3
1987-11-13,99,7.3,1046,317,4
1987-11-14,108,3.5,1047,318,5
1987-11-15,116,2.6,1048,319,6
1987-11-16,114,6.8,1049,320,0
1987-11-17,105,8.0,1050,321,1
1987-11-18,107,7.6,1051,322,2
1987-11-19,115,6.5,1052,323,3
1987-11-20,111,6.7,1053,324,4
1987-11-21,97,2.2,1054,325,5
1987-11-22,105,0.2,1055,326,6
1987-11-23,135,-1.6,1056,327,0
1987-11-24,112,4.2,1057,328,1
1987-11-25,135,13.0,1058,329,2
1987-11-26,134,13.5,1059,330,3
1987-11-27,141,11.0,1060,331,4
1987-11-28,101,8.5,1061,332,5
1987-11-29,101,6.5,1062,333,6
1987-11-30,118,6.3,1063,334,0
1987-12-01,117,3.4,1064,335,1
1987-12-02,100,2.3,1065,336,2
1987-12-03,122,1.1,1066,337,3
1987-12-04,125,2.1,1067,338,4
1987-12-05,128,5.3,1068,339,5
1987-12-06,108,2.4,1069,340,6
1987-12-07,115,0.4,1070,341,0
1987-12-08,134,9.1,1071,342,1
1987-12-09,131,9.0,1072,343,2
1987-12-10,124,2.7,1073,344,3
1987-12-11,127,-1.0,1074,345,4
1987-12-12,129,1.8,1075,346,5
1987-12-13,127,3.3,1076,347,6
1987-12-14,112,5.9,1077,348,0
1987-12-15,117,6.7,1078,349,1
1987-12-16,130,5.5,1079,350,2
1987-12-17,131,6.3,1080,351,3
1987-12-18,126,6.1,1081,352,4
1987-12-19,142,8.7,1082,353,5
1987-12-20,141,8.8,1083,354,6
1987-12-21,140,7.6,1084,355,0
1987-12-22,136,8.4,1085,356,1
1987-12-23,118,10.0,1086,357,2
1987-12-24,135,12.0,1087,358,3
1987-12-25,130,11.0,1088,359,4
1987-12-26,125,7.8,1089,360,5
1987-12-27,119,11.0,1090,361,6
1987-12-28,126,10.7,1091,362,0
1987-12-29,135,7.7,1092,363,1
1987-12-30,136,5.0,1093,364,2
1987-12-31,123,6.1,1094,365,3
1988-01-01,132,10.0,1095,1,4
1988-01-02,109,8.1,1096,2,5
1988-01-03,110,4.7,1097,3,6
1988-01-04,130,3.3,1098,4,0
1988-01-05,116,4.8,1099,5,1
1988-01-06,131,5.3,1100,6,2
1988-01-07,118,7.0,1101,7,3
1988-01-08,121,3.6,1102,8,4
1988-01-09,126,1.6,1103,9,5
1988-01-10,111,8.1,1104,10,6
1988-01-11,130,10.0,1105,11,0
1988-01-12,139,4.3,1106,12,1
1988-01-13,137,9.2,1107,13,2
1988-01-14,113,5.7,1108,14,3
1988-01-15,123,2.8,1109,15,4
1988-01-16,114,6.2,1110,16,5
1988-01-17,125,4.1,1111,17,6
1988-01-18,126,2.4,1112,18,0
1988-01-19,115,1.8,1113,19,1
1988-01-20,125,1.5,1114,20,2
1988-01-21,119,1.5,1115,21,3
1988-01-22,105,2.0,1116,22,4
1988-01-23,134,2.7,1117,23,5
1988-01-24,126,1.7,1118,24,6
1988-01-25,142,1.9,1119,25,0
1988-01-26,109,5.9,1120,26,1
1988-01-27,130,6.9,1121,27,2
1988-01-28,143,5.6,1122,28,3
1988-01-29,145,7.2,1123,29,4
1988-01-30,132,4.9,1124,30,5
1988-01-31,101,4.7,1125,31,6
1988-02-01,156,5.2,1126,32,0
1988-02-02,124,6.5,1127,33,1
1988-02-03,122,8.0,1128,34,2
1988-02-04,125,8.6,1129,35,3
1988-02-05,108,6.1,1130,36,4
1988-02-06,122,9.7,1131,37,5
1988-02-07,124,6.3,1132,38,6
1988-02-08,115,6.6,1133,39,0
1988-02-09,129,4.5,1134,40,1
1988-02-10,133,4.2,1135,41,2
1988-02-11,108,7.8,1136,42,3
1988-02-12,110,6.1,1137,43,4
1988-02-13,125,2.0,1138,44,5
1988-02-14,96,1.9,1139,45,6
1988-02-15,121,-0.3,1140,46,0
1988-02-16,124,0.8,1141,47,1
1988-02-17,118,3.3,1142,48,2
1988-02-18,123,2.6,1143,49,3
1988-02-19,115,0.8,1144,50,4
1988-02-20,121,2.2,1145,51,5
1988-02-21,128,5.7,1146,52,6
1988-02-22,128,5.2,1147,53,0
1988-02-23,102,3.7,1148,54,1
1988-02-24,126,3.0,1149,55,2
1988-02-25,106,2.5,1150,56,3
1988-02-26,126,2.4,1151,57,4
1988-02-27,138,3.9,1152,58,5
1988-02-28,126,3.5,1153,59,6
1988-02-29,132,4.0,1154,60,0
1988-03-01,143,7.9,1155,61,1
1988-03-02,138,5.5,1156,62,2
1988-03-03,116,4.5,1157,63,3
1988-03-04,115,4.5,1158,64,4
1988-03-05,130,8.3,1159,65,5
1988-03-06,121,9.3,1160,66,6
1988-03-07,119,7.8,1161,67,0
1988-03-08,120,4.0,1162,68,1
1988-03-09,104,4.3,1163,69,2
1988-03-10,127,5.4,1164,70,3
1988-03-11,118,6.6,1165,71,4
1988-03-12,115,5.7,1166,72,5
1988-03-13,124,4.0,1167,73,6
1988-03-14,133,5.1,1168,74,0
1988-03-15,117,3.8,1169,75,1
1988-03-16,115,3.3,1170,76,2
1988-03-17,127,4.0,1171,77,3
1988-03-18,110,3.8,1172,78,4
1988-03-19,125,4.0,1173,79,5
1988-03-20,137,4.9,1174,80,6
1988-03-21,143,5.1,1175,81,0
1988-03-22,139,6.4,1176,82,1
1988-03-23,116,7.8,1177,83,2
1988-03-24,129,6.0,1178,84,3
1988-03-25,122,6.0,1179,85,4
1988-03-26,127,7.2,1180,86,5
1988-03-27,141,5.6,1181,87,6
1988-03-28,117,4.3,1182,88,0
1988-03-29,137,6.6,1183,89,1
1988-03-30,115,5.4,1184,90,2
1988-03-31,117,4.5,1185,91,3
1988-04-01,126,3.3,1186,92,4
1988-04-02,122,3.9,1187,93,5
1988-04-03,136,3.5,1188,94,6
1988-04-04,129,4.6,1189,95,0
1988-04-05,125,4.0,1190,96,1
1988-04-06,118,5.5,1191,97,2
1988-04-07,101,7.1,1192,98,3
1988-04-08,114,7.3,1193,99,4
1988-04-09,109,7.9,1194,100,5
1988-04-10,130,7.2,1195,101,6
1988-04-11,133,8.3,1196,102,0
1988-04-12,107,7.5,1197,103,1
1988-04-13,100,8.5,1198,104,2
1988-04-14,122,9.2,1199,105,3
1988-04-15,128,7.4,1200,106,4
1988-04-16,112,6.5,1201,107,5
1988-04-17,104,7.2,1202,108,6
1988-04-18,107,10.3,1203,109,0
1988-04-19,107,12.3,1204,110,1
1988-04-20,127,12.9,1205,111,2
1988-04-21,97,15.0,1206,112,3
1988-04-22,134,14.2,1207,113,4
1988-04-23,117,11.6,1208,114,5
1988-04-24,127,12.4,1209,115,6
1988-04-25,104,14.4,1210,116,0
1988-04-26,118,14.3,1211,117,1
1988-04-27,104,12.0,1212,118,2
1988-04-28,119,11.0,1213,119,3
1988-04-29,94,9.9,1214,120,4
1988-04-30,95,11.3,1215,121,5
1988-05-01,124,11.9,1216,122,6
1988-05-02,111,10.1,1217,123,0
1988-05-03,101,9.9,1218,124,1
1988-05-04,133,11.6,1219,125,2
1988-05-05,127,10.9,1220,126,3
1988-05-06,117,9.8,1221,127,4
1988-05-07,114,8.3,1222,128,5
1988-05-08,122,7.4,1223,129,6
1988-05-09,103,8.8,1224,130,0
1988-05-10,112,9.6,1225,131,1
1988-05-11,103,8.7,1226,132,2
1988-05-12,98,9.6,1227,133,3
1988-05-13,102,10.2,1228,134,4
1988-05-14,108,10.9,1229,135,5
1988-05-15,132,10.4,1230,136,6
1988-05-16,119,12.2,1231,137,0
1988-05-17,113,10.7,1232,138,1
1988-05-18,114,11.2,1233,139,2
1988-05-19,103,11.3,1234,140,3
1988-05-20,122,8.8,1235,141,4
1988-05-21,99,10.0,1236,142,5
1988-05-22,114,10.3,1237,143,6
1988-05-23,120,13.1,1238,144,0
1988-05-24,110,16.3,1239,145,1
1988-05-25,107,10.5,1240,146,2
1988-05-26,102,9.5,1241,147,3
1988-05-27,109,7.7,1242,148,4
1988-05-28,104,9.9,1243,149,5
1988-05-29,106,11.8,1244,150,6
1988-05-30,123,14.5,1245,151,0
1988-05-31,106,13.9,1246,152,1
1988-06-01,129,11.5,1247,153,2
1988-06-02,101,12.7,1248,154,3
1988-06-03,103,12.9,1249,155,4
1988-06-04,99,12.5,1250,156,5
1988-06-05,115,12.4,1251,157,6
1988-06-06,95,14.1,1252,158,0
1988-06-07,130,16.3,1253,159,1
1988-06-08,94,15.7,1254,160,2
1988-06-09,116,16.1,1255,161,3
1988-06-10,87,18.4,1256,162,4
1988-06-11,104,14.7,1257,163,5
1988-06-12,88,15.5,1258,164,6
1988-06-13,101,17.3,1259,165,0
1988-06-14,107,18.3,1260,166,1
1988-06-15,91,17.1,1261,167,2
1988-06-16,108,18.4,1262,168,3
1988-06-17,118,18.3,1263,169,4
1988-06-18,106,19.9,1264,170,5
1988-06-19,99,21.3,1265,171,6
1988-06-20,112,22.1,1266,172,0
1988-06-21,99,17.9,1267,173,1
1988-06-22,97,15.8,1268,174,2
1988-06-23,107,13.9,1269,175,3
1988-06-24,80,14.0,1270,176,4
1988-06-25,99,18.3,1271,177,5
1988-06-26,116,19.3,1272,178,6
1988-06-27,92,18.1,1273,179,0
1988-06-28,93,13.3,1274,180,1
1988-06-29,83,13.6,1275,181,2
1988-06-30,105,14.4,1276,182,3
1988-07-01,111,15.9,1277,183,4
1988-07-02,87,14.0,1278,184,5
1988-07-03,108,15.1,1279,185,6
1988-07-04,111,16.5,1280,186,0
1988-07-05,108,18.9,1281,187,1
1988-07-06,102,20.0,1282,188,2
1988-07-07,115,20.9,1283,189,3
1988-07-08,95,22.6,1284,190,4
1988-07-09,111,17.8,1285,191,5
1988-07-10,105,19.0,1286,192,6
1988-07-11,105,17.1,1287,193,0
1988-07-12,75,15.9,1288,194,1
1988-07-13,90,16.7,1289,195,2
1988-07-14,108,16.9,1290,196,3
1988-07-15,98,15.5,1291,197,4
1988-07-16,95,16.4,1292,198,5
1988-07-17,90,16.9,1293,199,6
1988-07-18,99,19.3,1294,200,0
1988-07-19,99,16.8,1295,201,1
1988-07-20,104,15.5,1296,202,2
1988-07-21,88,17.6,1297,203,3
1988-07-22,106,19.7,1298,204,4
1988-07-23,87,19.2,1299,205,5
1988-07-24,68,17.3,1300,206,6
1988-07-25,89,15.4,1301,207,0
1988-07-26,97,16.9,1302,208,1
1988-07-27,107,20.1,1303,209,2
1988-07-28,99,22.9,1304,210,3
1988-07-29,96,20.4,1305,211,4
1988-07-30,119,22.4,1306,212,5
1988-07-31,108,19.2,1307,213,6
1988-08-01,93,17.9,1308,214,0
1988-08-02,100,17.7,1309,215,1
1988-08-03,99,18.4,1310,216,2
1988-08-04,86,16.7,1311,217,3
1988-08-05,95,15.9,1312,218,4
1988-08-06,106,16.2,1313,219,5
1988-08-07,79,15.6,1314,220,6
1988-08-08,98,16.2,1315,221,0
1988-08-09,112,17.9,1316,222,1
1988-08-10,108,16.4,1317,223,2
1988-08-11,103,15.9,1318,224,3
1988-08-12,106,17.2,1319,225,4
1988-08-13,84,18.9,1320,226,5
1988-08-14,87,19.3,1321,227,6
1988-08-15,107,18.7,1322,228,0
1988-08-16,106,18.9,1323,229,1
1988-08-17,93,18.2,1324,230,2
1988-08-18,78,19.0,1325,231,3
1988-08-19,102,21.1,1326,232,4
1988-08-20,88,21.8,1327,233,5
1988-08-21,92,22.9,1328,234,6
1988-08-22,79,20.3,1329,235,0
1988-08-23,102,20.2,1330,236,1
1988-08-24,117,19.8,1331,237,2
1988-08-25,98,19.5,1332,238,3
1988-08-26,92,18.1,1333,239,4
1988-08-27,96,19.9,1334,240,5
1988-08-28,100,19.2,1335,241,6
1988-08-29,78,19.6,1336,242,0
1988-08-30,103,20.3,1337,243,1
1988-08-31,96,20.8,1338,244,2
1988-09-01,89,19.7,1339,245,3
1988-09-02,88,18.9,1340,246,4
1988-09-03,73,19.9,1341,247,5
1988-09-04,95,15.1,1342,248,6
1988-09-05,84,11.7,1343,249,0
1988-09-06,89,12.9,1344,250,1
1988-09-07,105,12.8,1345,251,2
1988-09-08,95,14.6,1346,252,3
1988-09-09,108,15.3,1347,253,4
1988-09-10,97,13.5,1348,254,5
1988-09-11,85,15.6,1349,255,6
1988-09-12,112,17.2,1350,256,0
1988-09-13,87,16.5,1351,257,1
1988-09-14,91,16.2,1352,258,2
1988-09-15,104,15.2,1353,259,3
1988-09-16,100,16.0,1354,260,4
1988-09-17,91,14.2,1355,261,5
1988-09-18,103,13.4,1356,262,6
1988-09-19,97,14.4,1357,263,0
1988-09-20,104,12.9,1358,264,1
1988-09-21,124,11.1,1359,265,2
1988-09-22,101,12.1,1360,266,3
1988-09-23,98,10.2,1361,267,4
1988-09-24,92,10.4,1362,268,5
1988-09-25,87,11.0,1363,269,6
1988-09-26,102,11.9,1364,270,0
1988-09-27,92,13.6,1365,271,1
1988-09-28,114,16.3,1366,272,2
1988-09-29,126,15.5,1367,273,3
1988-09-30,107,13.7,1368,274,4
1988-10-01,113,10.5,1369,275,5
1988-10-02,118,10.2,1370,276,6
1988-10-03,110,10.3,1371,277,0
1988-10-04,117,11.3,1372,278,1
1988-10-05,109,11.4,1373,279,2
1988-10-06,100,10.4,1374,280,3
1988-10-07,114,10.5,1375,281,4
1988-10-08,117,15.1,1376,282,5
1988-10-09,113,15.8,1377,283,6
1988-10-10,101,12.8,1378,284,0
1988-10-11,114,11.1,1379,285,1
1988-10-12,104,12.9,1380,286,2
1988-10-13,109,13.6,1381,287,3
1988-10-14,99,13.3,1382,288,4
1988-10-15,89,10.6,1383,289,5
1988-10-16,90,12.9,1384,290,6
1988-10-17,104,12.9,1385,291,0
1988-10-18,105,13.2,1386,292,1
1988-10-19,106,12.2,1387,293,2
1988-10-20,114,10.6,1388,294,3
1988-10-21,110,9.7,1389,295,4
1988-10-22,107,14.7,1390,296,5
1988-10-23,111,12.0,1391,297,6
1988-10-24,89,11.6,1392,298,0
1988-10-25,104,12.0,1393,299,1
1988-10-26,124,7.8,1394,300,2
1988-10-27,99,5.9,1395,301,3
1988-10-28,94,12.2,1396,302,4
1988-10-29,110,16.1,1397,303,5
1988-10-30,110,14.8,1398,304,6
1988-10-31,115,13.5,1399,305,0
1988-11-01,113,15.0,1400,306,1
1988-11-02,106,13.5,1401,307,2
1988-11-03,106,8.3,1402,308,3
1988-11-04,113,7.7,1403,309,4
1988-11-05,120,7.4,1404,310,5
1988-11-06,110,8.3,1405,311,6
1988-11-07,115,10.5,1406,312,0
1988-11-08,115,12.5,1407,313,1
1988-11-09,106,12.8,1408,314,2
1988-11-10,112,11.4,1409,315,3
1988-11-11,116,11.0,1410,316,4
1988-11-12,102,13.3,1411,317,5
1988-11-13,96,9.5,1412,318,6
1988-11-14,116,9.3,1413,319,0
1988-11-15,102,3.1,1414,320,1
1988-11-16,97,5.0,1415,321,2
1988-11-17,113,6.1,1416,322,3
1988-11-18,109,6.5,1417,323,4
1988-11-19,106,5.1,1418,324,5
1988-11-20,102,6.2,1419,325,6
1988-11-21,110,9.9,1420,326,0
1988-11-22,124,11.9,1421,327,1
1988-11-23,131,11.0,1422,328,2
1988-11-24,128,9.7,1423,329,3
1988-11-25,97,7.3,1424,330,4
1988-11-26,113,4.3,1425,331,5
1988-11-27,125,8.5,1426,332,6
1988-11-28,95,11.2,1427,333,0
1988-11-29,124,10.8,1428,334,1
1988-11-30,101,10.8,1429,335,2
1988-12-01,111,10.5,1430,336,3
1988-12-02,96,8.2,1431,337,4
1988-12-03,129,8.2,1432,338,5
1988-12-04,107,9.6,1433,339,6
1988-12-05,104,10.8,1434,340,0
1988-12-06,99,7.6,1435,341,1
1988-12-07,102,7.3,1436,342,2
1988-12-08,102,6.5,1437,343,3
1988-12-09,108,5.7,1438,344,4
1988-12-10,98,4.5,1439,345,5
1988-12-11,114,1.3,1440,346,6
1988-12-12,107,4.5,1441,347,0
1988-12-13,121,5.6,1442,348,1
1988-12-14,111,7.6,1443,349,2
1988-12-15,103,5.3,1444,350,3
