name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,1981-03-28,15.1,5.1,10.5,15.1,4.8,9.6,5.4,72,0.065,100,4.17,rain,,,,40.7,168.1,999.1,64.1,21,,,,,1981-03-28T05:49:21,1981-03-28T18:34:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999"
leeds,1981-03-29,10.8,1.1,5.9,10.8,-0.6,3.7,4.1,88.6,0,0,0,,,0,,29.5,2.8,1008.3,69.8,10.6,,,,,1981-03-29T06:46:54,1981-03-29T19:36:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-03-30,7.8,3.5,5.8,6.1,0.5,2.7,4.4,90.9,0,0,0,,,0,,23.8,355.4,1017,97,2.8,,,,,1981-03-30T06:44:28,1981-03-30T19:37:59,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-03-31,7.8,1.8,4.6,5.6,-1.3,2.1,3.5,92.9,0,0,0,,,0,,13.9,26.3,1020.4,98.1,3.3,,,,,1981-03-31T06:42:01,1981-03-31T19:39:50,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-04-01,10.8,3.7,6.4,10.8,0.8,3.8,5.3,93,0.914,100,4.17,rain,,0,,22,300.2,1013,92.8,3.3,,,,,1981-04-01T06:39:35,1981-04-01T19:41:41,0.89,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-04-02,13.3,2.8,8,13.3,1.1,7.4,6,88.1,0,0,0,,,0,,13.1,289.1,1021,76.4,7.8,,,,,1981-04-02T06:37:08,1981-04-02T19:43:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-03,9.8,3,6.3,8.1,2.6,4.7,4.9,91.1,0,0,0,,,0,,19.2,353.8,1027.9,64,5.9,,,,,1981-04-03T06:34:43,1981-04-03T19:45:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-04,7.1,1.1,4.5,7.1,-1,2.9,2.7,88.5,0,0,0,,,0,,16.6,339.1,1030.1,76.9,7.9,,,,,1981-04-04T06:32:17,1981-04-04T19:47:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-04-05,8.1,3.1,5.4,5.6,1,3.4,3.3,86.6,0,0,0,,,0,,22,11.1,1028.7,82.4,7.6,,,,,1981-04-05T06:29:52,1981-04-05T19:49:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-04-06,7.8,0.3,4.4,5.7,-2.6,2,2.2,86.5,0,0,0,,,0,,18.7,32,1025.9,70.5,17.5,,,,,1981-04-06T06:27:27,1981-04-06T19:50:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-07,9.5,2,5.4,8,-1.5,3.7,2.9,84.9,0.131,100,4.17,rain,,0,,14.4,97.3,1020,83,10.3,,,,,1981-04-07T06:25:03,1981-04-07T19:52:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-04-08,13.8,4.1,8.5,13.8,2.3,8.1,5.4,82.4,0,0,0,,,0,,15.7,172.9,1021.8,91.7,3.3,,,,,1981-04-08T06:22:39,1981-04-08T19:54:37,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-04-09,15.8,8.2,11.4,15.8,7.3,11.2,8.3,82.9,0.392,100,4.17,rain,,0,,11.1,255.2,1024,75.2,5.7,,,,,1981-04-09T06:20:15,1981-04-09T19:56:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-04-10,19.8,5.1,11.4,19.8,5.1,11.3,7.2,78.3,0,0,0,,,0,,22,125.3,1020,26.7,3.6,,,,,1981-04-10T06:17:52,1981-04-10T19:58:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-11,13.1,7.1,10.3,13.1,6.7,10.1,8.9,90.9,0.522,100,4.17,rain,,0,,18.4,149,1009.9,98.8,2.5,,,,,1981-04-11T06:15:29,1981-04-11T20:00:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03344099999,03257099999"
leeds,1981-04-12,13.1,5.2,9.1,13.1,0.9,7.4,7.1,87.4,0.522,100,4.17,rain,,0,,36.7,20.8,1017.1,85.4,10.1,,,,,1981-04-12T06:13:08,1981-04-12T20:02:00,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999"
leeds,1981-04-13,9.1,3.8,6.9,5.8,0,3.6,2.2,72.8,0.065,100,4.17,rain,,0,,27.3,48.7,1032,72.1,31,,,,,1981-04-13T06:10:46,1981-04-13T20:03:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-04-14,11.5,1.9,6.3,11.5,-2.1,3.6,2.1,75.6,0,0,0,,,0,,28.4,40.5,1033,59.6,24,,,,,1981-04-14T06:08:26,1981-04-14T20:05:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-15,12,2.9,7,12,-0.6,5,3.8,81.2,0,0,0,,,0,,24,22.4,1032,23.5,16.1,,,,,1981-04-15T06:06:06,1981-04-15T20:07:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-16,13.2,2.6,7,13.2,-1,4.8,2.8,76.7,0,0,0,,,0,,22,6.7,1029.6,48.5,11.6,,,,,1981-04-16T06:03:46,1981-04-16T20:09:24,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-17,12.1,3.1,6.6,12.1,-0.2,5.3,0.9,69.6,0,0,0,,,0,,20.2,110.4,1028.6,46.9,23.5,,,,,1981-04-17T06:01:28,1981-04-17T20:11:14,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-04-18,13.1,-1.9,5.2,13.1,-1.9,4.3,-1.2,67.2,0,0,0,,,0,,25.9,12.3,1030.6,28.3,26.4,,,,,1981-04-18T05:59:10,1981-04-18T20:13:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-04-19,7.1,1.1,5.3,2.8,-1.8,1,0.9,73.8,0,0,0,,,0,,38.9,4.1,1029,81.7,24.5,,,,,1981-04-19T05:56:53,1981-04-19T20:14:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-04-20,9.1,-0.9,3.9,6.8,-3,2.1,-0.1,76.5,0,0,0,,,0,,22,14.3,1033.1,45.4,20,,,,,1981-04-20T05:54:37,1981-04-20T20:16:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-04-21,9.8,2.6,6.4,7.9,-0.6,4.1,1.3,70.8,0,0,0,,,0,,22.8,345,1030.9,75.9,18.3,,,,,1981-04-21T05:52:22,1981-04-21T20:18:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-22,5.8,-0.2,3.6,5.8,-2.8,1.4,1,83.1,0,0,0,,,0,,18,9.5,1024.6,93.7,13.5,,,,,1981-04-22T05:50:07,1981-04-22T20:20:28,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-04-23,7.1,-1.6,2.5,6,-4.3,0.1,-2.1,74.4,0.131,100,4.17,"rain,snow",,1.9,,17.4,359.7,1019,69.1,29.9,,,,,1981-04-23T05:47:54,1981-04-23T20:22:18,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-04-24,2.8,-0.7,0.8,-0.9,-7.2,-4.3,-0.3,92.5,0,0,0,,,14.7,,36.7,97.7,1009,99.9,3.7,,,,,1981-04-24T05:45:42,1981-04-24T20:24:09,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-04-25,6.1,0.8,3.2,0.6,-6.2,-3.1,-1.5,72.8,3,100,4.17,rain,,5.3,,55.4,35.6,1012.5,81.5,27.9,,,,,1981-04-25T05:43:30,1981-04-25T20:25:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999"
leeds,1981-04-26,5.1,0.4,3.3,-1.1,-6,-2.9,-1.8,70.2,0,0,0,,,20.3,,55.4,21.5,1015.9,89.4,43.9,,,,,1981-04-26T05:41:20,1981-04-26T20:27:49,0.74,Partially cloudy,Partly cloudy throughout the day.,wind,"03344099999,03257099999"
leeds,1981-04-27,10.1,1.8,5.9,10.1,-3.9,2.1,-0.3,65.1,0,0,0,,,11.3,,35.2,6.6,1020.6,74.9,38.4,,,,,1981-04-27T05:39:11,1981-04-27T20:29:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-28,12.1,3.8,7.3,12.1,-0.1,5.1,4.9,84.9,0.131,100,4.17,rain,,0,,27.5,276,1016.4,95.6,22.3,,,,,1981-04-28T05:37:03,1981-04-28T20:31:29,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-04-29,15.3,7.5,11.2,15.3,5.1,10.6,8.4,83,0,0,0,,,,,33.9,273.1,1014.5,87,28.5,,,,,1981-04-29T05:34:56,1981-04-29T20:33:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-04-30,12.8,6.5,10.3,12.8,3.5,8.9,7.6,83.5,0,0,0,,,,,44.8,279.4,1010.6,94.1,27.2,,,,,1981-04-30T05:32:51,1981-04-30T20:35:07,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-05-01,8.5,2.1,5.5,6.1,0.4,3.1,-0.8,65.8,0,0,0,,,0,,24,359.6,1012.1,71.1,32.8,,,,,1981-05-01T05:30:47,1981-05-01T20:36:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-02,9.1,-1.6,4.6,9.1,-3,2.8,-2.3,63.2,0,0,0,,,0,,22,325.6,1015.9,42.4,35,,,,,1981-05-02T05:28:44,1981-05-02T20:38:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-05-03,8.1,2.3,5.4,6.3,-2.7,1.8,2.5,81.8,0,0,0,,,0,,33.1,204.2,1000.8,82.1,21.4,,,,,1981-05-03T05:26:43,1981-05-03T20:40:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-05-04,8.1,1.1,5.4,3.8,-3.4,1.2,1.2,75.5,0.131,100,4.17,rain,,0,,36.7,342.1,996,71.4,22.9,,,,,1981-05-04T05:24:43,1981-05-04T20:42:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999"
leeds,1981-05-05,11.5,-2.4,4.8,11.5,-5.3,2.9,-2.1,65,0,0,0,,,0,,24.4,136.9,1004.6,50.3,38.2,,,,,1981-05-05T05:22:45,1981-05-05T20:44:08,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-06,15.5,3.8,10.5,15.5,0,9.4,6.2,76.9,0.131,100,4.17,rain,,0,,27.9,220.6,1005.7,91.4,25.1,,,,,1981-05-06T05:20:48,1981-05-06T20:45:55,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-05-07,17.1,9.7,13,17.1,8.2,12.9,9.3,79.3,0,0,0,,,,,29,130.7,1006.9,95.3,10,,,,,1981-05-07T05:18:53,1981-05-07T20:47:42,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-05-08,18.5,9.6,14,18.5,7.5,13.9,10.2,79.7,0.392,100,4.17,rain,,,,23.8,205.4,1004.5,84.7,10.6,,,,,1981-05-08T05:16:59,1981-05-08T20:49:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-05-09,11.1,5.1,8.4,11.1,4.3,6.9,6.4,87.9,0.065,100,4.17,rain,,0,,22,358.5,1010.7,81.8,14.2,,,,,1981-05-09T05:15:07,1981-05-09T20:51:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999"
leeds,1981-05-10,12.7,7.1,8.8,12.7,3.1,6.1,8,95.5,0,0,0,,,,,33.1,8.3,1008.6,97.4,1.6,,,,,1981-05-10T05:13:17,1981-05-10T20:52:57,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999"
leeds,1981-05-11,19.4,7.1,12.2,19.4,3.3,10.8,9.4,84.3,0,0,0,,,,,30.2,356.4,1005.7,45.2,4.7,,,,,1981-05-11T05:11:29,1981-05-11T20:54:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-12,17.5,9.1,12.5,17.5,5.5,11.4,10.3,86.7,0,0,0,,,,,27.7,356.8,1003.6,75.9,3.3,,,,,1981-05-12T05:09:43,1981-05-12T20:56:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-13,19.1,9.1,13.7,19.1,8.5,13.7,10.4,81.3,0,0,0,,,,,22.5,79.7,1006.3,62.8,6.8,,,,,1981-05-13T05:07:58,1981-05-13T20:58:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-14,16.2,9.1,12,16.2,7.3,11.6,7.5,75.4,0,0,0,,,0,,23.8,167.7,1008.6,71,15.1,,,,,1981-05-14T05:06:16,1981-05-14T20:59:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-15,18.8,5.6,11.7,18.8,3.1,11.2,6.7,73.1,0,0,0,,,0,,33.1,122.7,1013.4,47.9,12.5,,,,,1981-05-15T05:04:36,1981-05-15T21:01:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-16,15.1,8.1,10.9,15.1,5.6,10.4,6.5,75.6,0,0,0,,,0,,27.7,136.3,1005.4,75.7,16.9,,,,,1981-05-16T05:02:57,1981-05-16T21:03:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-05-17,16.1,6.1,9.9,16.1,3.4,8.7,6.1,79.5,0,0,0,,,0,,40.7,143.5,1005.7,64.8,22.5,,,,,1981-05-17T05:01:21,1981-05-17T21:04:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-05-18,13.8,5.4,10.2,13.8,3.9,9.7,8.2,87.8,0.5,100,4.17,rain,,0,,27.7,136.2,1010.6,67,8.1,,,,,1981-05-18T04:59:47,1981-05-18T21:06:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-05-19,19.1,8.9,13.9,19.1,6.1,13.8,8,68.9,0.131,100,4.17,rain,,,,31.1,180.9,1013.6,65.6,27,,,,,1981-05-19T04:58:16,1981-05-19T21:07:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-05-20,18.1,11.1,14.2,18.1,11.1,14.2,12.4,89.5,0,0,0,,,,,26,106.4,1013.7,92.9,5.6,,,,,1981-05-20T04:56:46,1981-05-20T21:09:34,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-05-21,18.8,10.6,13.5,18.8,10.6,13.5,10.5,83.5,0.065,100,4.17,rain,,,,19.7,165.1,1013,80.5,12.3,,,,,1981-05-21T04:55:19,1981-05-21T21:11:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-05-22,15.1,8.7,11.7,15.1,6.8,11.5,8.5,82.4,0.261,100,4.17,rain,,,,23.5,184.4,1011.7,79.1,21.8,,,,,1981-05-22T04:53:55,1981-05-22T21:12:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-05-23,17.1,9.2,12.2,17.1,7.3,12.1,8.1,77.8,0,0,0,,,,,29.5,170.4,1005.1,74.8,21,,,,,1981-05-23T04:52:33,1981-05-23T21:14:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-05-24,15.1,7.2,10.3,15.1,4.1,9.4,5.2,71.9,0,0,0,,,0,,27.7,210.4,1003.9,63.7,34.3,,,,,1981-05-24T04:51:14,1981-05-24T21:15:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-05-25,15.1,4.2,9.6,15.1,4.2,9.3,5.9,79.4,0.5,100,4.17,rain,,0,,22,89.1,1000.4,68.4,24.1,,,,,1981-05-25T04:49:57,1981-05-25T21:17:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999"
leeds,1981-05-26,16.8,4.7,10,16.8,4.2,9.8,6.5,80.4,0,0,0,,,0,,16.9,164.8,1002,52.9,11.3,,,,,1981-05-26T04:48:43,1981-05-26T21:18:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-27,14.8,7.2,10.2,14.8,7.2,10.1,8.2,87.9,0,0,0,,,0,,26.4,103.8,1005,86.3,8.2,,,,,1981-05-27T04:47:31,1981-05-27T21:19:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-28,16.2,8.5,12.1,16.2,7.8,11.9,8.6,80.4,0.457,100,8.33,rain,,,,18.2,228.1,1005.6,66.3,12.2,,,,,1981-05-28T04:46:23,1981-05-28T21:21:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-05-29,16.1,6.8,12.1,16.1,6.8,12,9.1,82.9,0,0,0,,,0,,18.5,155.8,1010.8,71.6,8.6,,,,,1981-05-29T04:45:17,1981-05-29T21:22:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-05-30,19.1,7.1,14.1,19.1,7.1,14,9.8,77.1,0.131,100,4.17,rain,,0,,19.2,175.1,1013.3,63.2,18.5,,,,,1981-05-30T04:44:14,1981-05-30T21:23:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999"
leeds,1981-05-31,18.1,11.1,14.6,18.1,11.1,14.6,12.1,85.3,0,0,0,,,,,23.8,159.7,1012.3,73.9,8.8,,,,,1981-05-31T04:43:14,1981-05-31T21:25:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-06-01,19.1,9.4,14.6,19.1,8,14.5,9.9,74.6,0,0,0,,,0,,14.8,186.1,1017.1,44.5,19,,,,,1981-06-01T04:42:18,1981-06-01T21:26:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-02,20.1,11.7,15.2,20.1,11.7,15.2,11.2,79.2,7,100,4.17,rain,,,,24.5,169.4,1011.9,87.2,16.6,,,,,1981-06-02T04:41:24,1981-06-02T21:27:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-06-03,18.5,9.8,14.1,18.5,8.8,14.1,9.3,73.7,0,0,0,,,,,20.2,195.5,1013.2,50.1,22.5,,,,,1981-06-03T04:40:33,1981-06-03T21:28:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-04,15.5,8.9,12.2,15.5,6.7,12,7.6,74,0,0,0,,,,,31.5,194.8,1008.6,81.8,21,,,,,1981-06-04T04:39:46,1981-06-04T21:29:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-05,17.1,9.8,13.3,17.1,6.3,13.1,6.8,66.1,0,0,0,,,,,30.3,230.1,1008.9,81.8,29.4,,,,,1981-06-05T04:39:01,1981-06-05T21:30:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-06,15.1,9.3,12.3,15.1,6.2,12.2,7.1,71,0.131,100,4.17,rain,,,,51.8,212.9,1006.9,75.3,26.4,,,,,1981-06-06T04:38:20,1981-06-06T21:31:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999"
leeds,1981-06-07,15.1,9.3,12,15.1,5.9,11.6,7.6,75.8,0,0,0,,,,,26.8,198.1,1008.3,82,27,,,,,1981-06-07T04:37:43,1981-06-07T21:32:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-06-08,18.5,11.1,14.9,18.5,11.1,14.9,9.8,73.3,0.261,100,4.17,rain,,,,30.6,196.6,998.9,78.3,26.6,,,,,1981-06-08T04:37:08,1981-06-08T21:33:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-06-09,15.8,10,13.1,15.8,10,13.1,8.2,72.7,0,0,0,,,,,33.1,222.9,999.6,75.5,33.2,,,,,1981-06-09T04:36:37,1981-06-09T21:34:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-10,15.8,8.1,12,15.8,5.9,11.6,6.3,69.4,0,0,0,,,0,,35.7,247.1,1013.2,70.4,49.3,,,,,1981-06-10T04:36:09,1981-06-10T21:35:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-11,17.5,9,12.4,17.5,7.1,12.2,10.6,89.1,0.392,100,8.33,rain,,,,29,210.3,1011.2,98.3,11.5,,,,,1981-06-11T04:35:45,1981-06-11T21:36:08,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-06-12,16.8,7.1,11.6,16.8,5.2,11,7.4,76.8,0,0,0,,,0,,22,58.8,1025.5,82.9,15.5,,,,,1981-06-12T04:35:24,1981-06-12T21:36:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-13,19.1,11.1,15.3,19.1,11.1,15.3,11.9,80.6,0,0,0,,,,,34,201.9,1023,92.8,15.8,,,,,1981-06-13T04:35:07,1981-06-13T21:37:32,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999"
leeds,1981-06-14,19.1,14.2,16.3,19.1,14.2,16.3,13,81.6,0,0,0,,,,,31.3,242.7,1019.2,84.2,27.2,,,,,1981-06-14T04:34:52,1981-06-14T21:38:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-06-15,15.8,10.1,14,15.8,10.1,14,9.4,74.7,0,0,0,,,,,36.2,257.1,1015,77.8,34,,,,,1981-06-15T04:34:42,1981-06-15T21:38:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-16,15.1,8.8,11.7,15.1,5.4,11.1,6,68.9,0,0,0,,,,,30.4,277,1018.5,66.6,42.1,,,,,1981-06-16T04:34:35,1981-06-16T21:39:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-17,14.8,7.7,11.3,14.8,4.6,10.4,6.7,73.7,0.065,100,4.17,rain,,,,23.5,323.1,1022.5,69.4,36.9,,,,,1981-06-17T04:34:31,1981-06-17T21:39:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-06-18,15.8,8.3,11.7,15.8,8.3,11.7,7.5,75.9,0,0,0,,,0,,18.7,262.6,1026.2,87.2,19.5,,,,,1981-06-18T04:34:31,1981-06-18T21:40:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-19,15.1,9.8,12.1,15.1,7.7,11.9,10.3,88.9,0,0,0,,,,,16.6,273,1020.7,94.9,11.6,,,,,1981-06-19T04:34:34,1981-06-19T21:40:24,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-06-20,14.1,9.2,11.7,14.1,9.2,11.7,9.5,86.4,0,0,0,,,,,23.8,7.2,1023.4,95.7,8.6,,,,,1981-06-20T04:34:41,1981-06-20T21:40:41,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999"
leeds,1981-06-21,19.1,7.2,12.8,19.1,4.5,12.1,7.1,69.8,0,0,0,,,0,,23.8,4.5,1029,51.6,30.2,,,,,1981-06-21T04:34:51,1981-06-21T21:40:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-06-22,25.1,7.8,15.8,25.1,7.1,15.6,10.6,73.6,0,0,0,,,,,21.1,286.9,1026.6,39,21.4,,,,,1981-06-22T04:35:05,1981-06-22T21:41:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-06-23,20.8,11.1,15.1,20.8,11.1,15.1,11.7,80.9,0,0,0,,,,,25.3,284.1,1022.9,77.4,14.5,,,,,1981-06-23T04:35:22,1981-06-23T21:41:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
