name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,1981-03-25,14,9,11.8,14,7.4,11.7,7.9,77.5,0.148,100,4.17,rain,,,,46.1,215.7,993.9,80.8,19.3,,,,,1981-03-25T05:56:23,1981-03-25T18:29:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-26,11.1,8,9.1,11.1,4.2,6.8,4.1,72,0.946,100,8.33,rain,,,,40.2,249.2,1001.7,63.9,31.4,,,,,1981-03-26T05:53:50,1981-03-26T18:31:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-27,18,5,9.5,18,1.9,8.1,4.7,72.8,0,0,0,,,0,,29.5,164.9,1005.8,75.8,17.9,,,,,1981-03-27T05:51:17,1981-03-27T18:33:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-28,15.1,8,11.4,15.1,5.3,11.2,5.8,69.4,0.5,100,4.17,rain,,,,44.3,182.1,998,66.3,24.7,,,,,1981-03-28T05:48:44,1981-03-28T18:35:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-29,11,4,7.1,11,3.1,5.8,5,86.9,0,0,0,,,0,,24.2,26.2,1009.4,68.4,14.2,,,,,1981-03-29T06:46:12,1981-03-29T19:37:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-30,9,5,5.9,8.6,2.6,4.3,4.3,89.4,0,0,0,,,0,,10.8,19.2,1017.6,84.2,3,,,,,1981-03-30T06:43:39,1981-03-30T19:39:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-31,7,3.1,4.8,5.3,0.6,3.4,3.5,90.9,0,0,0,,,0,,13,85.1,1020.7,95,2.9,,,,,1981-03-31T06:41:07,1981-03-31T19:41:21,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-01,10,5,6.5,10,1.9,4.8,5.1,90.4,6.297,100,4.17,rain,,0,,21.9,297.9,1013.1,87.9,4.3,,,,,1981-04-01T06:38:34,1981-04-01T19:43:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-02,12,5.1,8.4,12,1.4,6.7,6.5,88,0,0,0,,,0,,22,273.6,1020.8,83.3,8.3,,,,,1981-04-02T06:36:02,1981-04-02T19:45:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-03,10,5.1,7.7,10,1.9,6.2,4.7,81.9,0,0,0,,,0,,16.6,18,1028.5,50,12.6,,,,,1981-04-03T06:33:31,1981-04-03T19:47:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-04,9,5,6.6,9,2.2,5.6,4.2,84.9,0,0,0,,,0,,13,353.6,1030.1,84.2,9.6,,,,,1981-04-04T06:30:59,1981-04-04T19:49:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-05,9,5,6.9,7.7,4,5.8,4.6,85.3,0.352,100,4.17,rain,,0,,14.8,30.1,1029.1,93.8,12.3,,,,,1981-04-05T06:28:28,1981-04-05T19:51:04,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-06,8,5,6.5,7,1.9,4.9,3.2,79.8,0.352,100,4.17,rain,,0,,18.4,45.9,1026.6,92.9,20.5,,,,,1981-04-06T06:25:58,1981-04-06T19:53:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-07,8,4.1,5.6,6,0.6,3.5,2.2,78.8,1,100,4.17,rain,,0,,18.4,157.1,1019.9,82.9,12.9,,,,,1981-04-07T06:23:27,1981-04-07T19:54:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-08,14,4,8.9,14,2.6,8.3,3.7,71.1,0,0,0,,,0,,13,219.8,1021.3,67.9,5.9,,,,,1981-04-08T06:20:57,1981-04-08T19:56:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-09,17,6,10.8,17,3.8,10.2,3.9,64.8,0.891,100,4.17,rain,,0,,18.4,243.6,1023.8,50,6.5,,,,,1981-04-09T06:18:28,1981-04-09T19:58:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-10,17,5,11.2,17,3,10.9,5.9,70.8,0,0,0,,,0,,18.4,134,1020,22.1,4.3,,,,,1981-04-10T06:15:59,1981-04-10T20:00:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-11,12,7.9,10.1,12,6,9.3,8.4,88.9,4,100,4.17,rain,,0,,16.5,126.3,1010,99.2,2.6,,,,,1981-04-11T06:13:31,1981-04-11T20:02:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-12,13,7,8.9,13,3.3,7.2,7,88,1.891,100,4.17,rain,,0,,40.6,7.5,1017.7,87.5,7.2,,,,,1981-04-12T06:11:03,1981-04-12T20:04:42,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-13,9,3.9,7,6.2,1.5,4.3,3.6,79,0.148,100,4.17,rain,,0,,25.9,62.7,1033.4,60.8,26,,,,,1981-04-13T06:08:36,1981-04-13T20:06:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-14,8.6,4,6.6,5.6,2.2,3.9,4.4,85.6,0,0,0,,,0,,25.8,42.5,1034.9,65.5,22.7,,,,,1981-04-14T06:06:09,1981-04-14T20:08:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-15,8,5,6.7,6.2,3.4,4.8,5,88.8,0,0,0,,,0,,14.8,43.6,1033.6,72.1,15.7,,,,,1981-04-15T06:03:43,1981-04-15T20:10:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-16,10,4,6.5,10,1.8,5,4.1,85.2,0,0,0,,,0,,14.8,39.1,1030.6,62.9,16.1,,,,,1981-04-16T06:01:18,1981-04-16T20:12:29,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-17,10,4.1,6.7,10,0.6,4.7,3.7,81.7,0,0,0,,,0,,20.2,141.9,1029.1,35.8,21.3,,,,,1981-04-17T05:58:53,1981-04-17T20:14:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-18,12,1,6.5,12,1,5.7,2.7,78.2,0,0,0,,,0,,18.4,28.3,1030.8,36.7,19.5,,,,,1981-04-18T05:56:29,1981-04-18T20:16:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-19,7.1,5.1,6.3,3.6,0.9,2.4,3,79.7,0,0,0,,,0,,37.4,29.9,1029.9,92.7,24.1,,,,,1981-04-19T05:54:06,1981-04-19T20:18:19,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-20,8.1,3.1,5.9,6.5,0.2,3.9,1.7,74.8,0,0,0,,,0,,14.8,20.5,1033.4,61.8,29.3,,,,,1981-04-20T05:51:44,1981-04-20T20:20:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-21,9,6.1,7.2,9,3.4,5.5,2.4,72,0,0,0,,,0,,13,28.9,1031,79.6,30.5,,,,,1981-04-21T05:49:23,1981-04-21T20:22:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-22,7,1.1,4.3,5.3,-2.1,1.5,-0.5,71.6,0,0,0,,,0,,20.2,27.2,1024.8,93.3,22,,,,,1981-04-22T05:47:03,1981-04-22T20:24:09,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-23,6,-1,2.5,3.4,-4.6,-0.5,-2.4,71.1,1,100,4.17,"rain,snow",,1,,14.8,11.8,1018.9,60,35,,,,,1981-04-23T05:44:43,1981-04-23T20:26:06,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-24,3,0.1,1.2,-0.3,-5.7,-3.5,0.6,95.8,3.516,100,4.17,"rain,snow",,7.4,,29.5,106.1,1010.9,100,3.7,,,,,1981-04-24T05:42:25,1981-04-24T20:28:02,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-25,6.1,2.1,4.2,1.8,-3.7,-0.9,-0.4,72.9,5.813,100,4.17,rain,,3.8,,34.9,53.6,1015.2,67.9,34.6,,,,,1981-04-25T05:40:07,1981-04-25T20:29:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-26,8,3.1,4.9,4.9,-1.8,-0.1,-0.8,66.8,0,0,0,,,0,,44.3,42.7,1018.1,82.1,28.6,,,,,1981-04-26T05:37:51,1981-04-26T20:31:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-27,11,4,6.4,11,-1,3.6,0,64,0,0,0,,,0,,27.7,20.9,1021.6,72.1,36.9,,,,,1981-04-27T05:35:36,1981-04-27T20:33:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-28,13.1,5,8.6,13.1,2.2,7.2,5.4,80.5,1,100,4.17,rain,,0,,34.9,274.2,1015.2,97.9,23.9,,,,,1981-04-28T05:33:22,1981-04-28T20:35:47,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-29,15.8,9.1,12.1,15.8,6.4,11.8,8.3,77.4,0,0,0,,,,,36.7,271,1013,90.1,37.1,,,,,1981-04-29T05:31:09,1981-04-29T20:37:43,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-04-30,13,4.1,9.9,13,2.3,8.9,5.9,77.2,0,0,0,,,,,36.7,290.1,1009.7,92.9,32.3,,,,,1981-04-30T05:28:58,1981-04-30T20:39:38,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-01,8.1,3,5.6,5.3,-1.2,2.8,-2.5,57.1,0.352,100,4.17,rain,,0,,23.8,335.3,1012.2,62.9,38.8,,,,,1981-05-01T05:26:47,1981-05-01T20:41:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-02,8.1,1,5.3,8,-2.2,3,-2,60.3,0,0,0,,,0,,14.8,326.8,1015.7,53.3,40.1,,,,,1981-05-02T05:24:38,1981-05-02T20:43:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-03,9,5.1,6.8,6.3,0.5,4,2.9,76.3,0,0,0,,,0,,27.7,218.9,999,98.8,28.1,,,,,1981-05-03T05:22:31,1981-05-03T20:45:22,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-04,8,3,6.1,3.9,-0.3,2.5,1.1,72.1,1.351,100,8.33,rain,,0,,31.3,1.1,996.7,71.7,29.7,,,,,1981-05-04T05:20:25,1981-05-04T20:47:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-05,9,1,5.1,6.3,-3.4,2.2,-1.6,63.4,0,0,0,,,0,,25.9,144.5,1004.8,41.7,27.2,,,,,1981-05-05T05:18:21,1981-05-05T20:49:10,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-06,15,4.1,9.8,15,-0.6,8.7,4.7,73.1,0.648,100,4.17,rain,,0,,27.7,208,1005.1,92.6,30.7,,,,,1981-05-06T05:16:18,1981-05-06T20:51:03,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-07,15,9,11.5,15,5.7,11.1,8.3,80.9,0,0,0,,,,,27.7,147.8,1007.4,91.5,10.3,,,,,1981-05-07T05:14:16,1981-05-07T20:52:56,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-08,18,9,13.5,18,7,13.3,9.9,79.8,3,100,4.17,rain,,,,23.8,218.7,1004.4,94.5,7.7,,,,,1981-05-08T05:12:17,1981-05-08T20:54:48,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-09,13,7,9.5,13,4.6,8.3,6.2,80.6,0.148,100,4.17,rain,,0,,20.2,352.8,1011.5,87.1,20.4,,,,,1981-05-09T05:10:19,1981-05-09T20:56:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-10,10,7.1,8.1,10,3.5,5.7,7.6,96.8,0,0,0,,,,,22,10.2,1010.3,100,1.2,,,,,1981-05-10T05:08:23,1981-05-10T20:58:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-11,14,7.8,10.4,14,4.8,9.4,8.2,86.8,0,0,0,,,,,23.8,9.3,1008.2,58.3,3.9,,,,,1981-05-11T05:06:28,1981-05-11T21:00:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-12,16,8.1,12.2,16,5.3,11.3,9.3,83.1,0,0,0,,,,,27.7,40,1004.4,57.9,4.5,,,,,1981-05-12T05:04:36,1981-05-12T21:02:09,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-13,17,8.1,13,17,7,12.8,9.8,82,0,0,0,,,,,18.4,92,1007.2,77.5,6.2,,,,,1981-05-13T05:02:45,1981-05-13T21:03:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-14,15.1,8,11.6,15.1,6.5,11.4,7.6,78.2,0,0,0,,,0,,29.1,167.9,1008.3,84.6,16.1,,,,,1981-05-14T05:00:57,1981-05-14T21:05:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-15,15,7,11.3,15,5,10.6,7.3,77.1,0,0,0,,,0,,31.3,124.9,1013.8,35,11.8,,,,,1981-05-15T04:59:10,1981-05-15T21:07:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-16,13.1,9,10.2,13.1,5.5,8.9,7.9,86.3,3.516,100,4.17,rain,,0,,27.7,111.2,1006.4,82.5,9.5,,,,,1981-05-16T04:57:26,1981-05-16T21:09:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-17,15,7,10.3,15,4.6,9.7,7,80.1,0,0,0,,,0,,31.3,129.7,1006.2,53.3,17.3,,,,,1981-05-17T04:55:44,1981-05-17T21:11:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-18,15,7,10.7,15,4.6,9.9,7.9,83.9,0.148,100,4.17,rain,,0,,27.7,144.5,1010.7,62.9,17,,,,,1981-05-18T04:54:04,1981-05-18T21:12:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-19,18,11,14.6,18,11,14.6,8.2,66.2,1,100,4.17,rain,,,,29.5,199.8,1012.6,61.7,36.8,,,,,1981-05-19T04:52:27,1981-05-19T21:14:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-20,15,11,12.2,15,11,12.2,10.6,90.4,0,0,0,,,,,22,102.4,1014.3,93.3,5.4,,,,,1981-05-20T04:50:52,1981-05-20T21:16:05,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-21,16,10,12.4,16,10,12.4,10.5,88.5,4.367,100,4.17,rain,,,,24.2,148.2,1012.7,76.8,8.2,,,,,1981-05-21T04:49:19,1981-05-21T21:17:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-22,16,8.3,12.2,16,7.1,12.1,9,82.4,2.703,100,4.17,rain,,,,22,190,1010.7,80.9,19.3,,,,,1981-05-22T04:47:49,1981-05-22T21:19:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-23,16,11,12.5,16,11,12.5,9.4,82,0.703,100,4.17,rain,,,,27.7,186.4,1004.7,73.3,20.3,,,,,1981-05-23T04:46:22,1981-05-23T21:20:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-24,15,7.1,11.8,15,6.2,11.5,7.1,73.7,0,0,0,,,0,,22,201.8,1003.1,57.1,36.4,,,,,1981-05-24T04:44:57,1981-05-24T21:22:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-25,13,7,10.4,13,7,10.4,7.2,80.3,0.148,100,4.17,rain,,0,,18.4,116,1001,61.2,19.2,,,,,1981-05-25T04:43:35,1981-05-25T21:24:04,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-26,15,6,10.3,15,4.1,9.9,7.6,84.2,0,0,0,,,0,,25.9,78.8,1002.2,64.2,7.8,,,,,1981-05-26T04:42:15,1981-05-26T21:25:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-27,13,7.1,10.2,13,6.5,10,8.8,91.5,0,0,0,,,0,,17.1,102.9,1005.8,85.8,5.6,,,,,1981-05-27T04:40:59,1981-05-27T21:27:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-28,14,10,11.7,14,10,11.7,9.3,85.3,1.039,100,8.33,rain,,,,9,76.3,1005.7,93.8,7.8,,,,,1981-05-28T04:39:45,1981-05-28T21:28:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-29,17,7,11.8,17,5,11.6,9.2,84.8,0,0,0,,,0,,22.5,163.4,1010.5,72.8,6.5,,,,,1981-05-29T04:38:35,1981-05-29T21:29:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-30,18,9.9,15.2,18,9.9,15.2,10.8,75.8,0.297,100,4.17,rain,,0,,18.4,140.5,1012.8,65.7,20.9,,,,,1981-05-30T04:37:27,1981-05-30T21:31:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-05-31,19,12,15,19,12,15,12.4,84.9,0,0,0,,,,,18.4,160.3,1012.1,67.9,6.7,,,,,1981-05-31T04:36:23,1981-05-31T21:32:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-01,19,10.1,14.2,19,10.1,14.2,10.2,77.4,2.109,100,4.17,rain,,0,,18.4,117.6,1016.9,40.4,24.6,,,,,1981-06-01T04:35:21,1981-06-01T21:33:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-02,19.1,11.1,14.6,19.1,11.1,14.6,11.2,82,11.922,100,4.17,rain,,,,25.9,140.7,1012.3,79.6,18.3,,,,,1981-06-02T04:34:23,1981-06-02T21:35:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-03,19,8.1,14.5,19,7,14.5,8.1,67,0,0,0,,,,,27.7,210.9,1012.2,45.4,38.5,,,,,1981-06-03T04:33:28,1981-06-03T21:36:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-04,15,11,12.8,15,11,12.8,7.7,71.1,0,0,0,,,,,34.9,202.9,1006.7,90.8,32,,,,,1981-06-04T04:32:37,1981-06-04T21:37:29,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-05,17.1,12,13.9,17.1,12,13.9,7.4,65.9,0,0,0,,,,,33.1,235.7,1007,75,40.5,,,,,1981-06-05T04:31:49,1981-06-05T21:38:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-06,15,11,12.5,15,11,12.5,7.1,69.8,0.648,100,4.17,rain,,,,38.9,216.5,1005.3,80.8,33.5,,,,,1981-06-06T04:31:04,1981-06-06T21:39:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-07,15,9,12.3,15,7.4,12.3,7.3,71.8,0,0,0,,,,,27.7,213.2,1007.3,80,34.5,,,,,1981-06-07T04:30:23,1981-06-07T21:40:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-08,18,11,14.4,18,11,14.4,9,71.7,2,100,4.17,rain,,,,36.7,208.9,997.4,75.8,30.3,,,,,1981-06-08T04:29:45,1981-06-08T21:41:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-09,17,11,13.6,17,11,13.6,6.9,64.7,0,0,0,,,,,31.3,239.1,997.3,73.8,40.4,,,,,1981-06-09T04:29:11,1981-06-09T21:42:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-10,15.1,8,11.8,15.1,5.8,11.2,4.1,60.8,0.352,100,4.17,rain,,0,,33.1,257.5,1011.5,54.6,50.4,,,,,1981-06-10T04:28:40,1981-06-10T21:43:27,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-11,12.1,9,10.3,12.1,6.4,9.7,8.6,89.8,7.922,100,8.33,rain,,,,23.8,38.2,1011.4,98.3,10.8,,,,,1981-06-11T04:28:13,1981-06-11T21:44:15,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-12,12.6,7.1,10.3,12.6,5,9.8,7.2,81.6,0,0,0,,,0,,20.9,45.7,1026.1,55.7,32.4,,,,,1981-06-12T04:27:50,1981-06-12T21:45:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-13,20,10.1,14.9,20,10.1,14.9,11.3,79.3,0,0,0,,,,,33.1,208.6,1021.1,88.9,27.9,,,,,1981-06-13T04:27:30,1981-06-13T21:45:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-14,21,16,18.2,21,16,18.2,12.3,69.6,0,0,0,,,,,33.1,257.2,1017.3,67.5,44.4,,,,,1981-06-14T04:27:14,1981-06-14T21:46:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-15,16.5,11.1,14.7,16.5,11.1,14.7,8.7,67.8,0,0,0,,,,,40.5,254.8,1012.7,66.6,46.2,,,,,1981-06-15T04:27:02,1981-06-15T21:46:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-16,15,9.3,11.9,15,6.2,11.5,5.8,67.5,0,0,0,,,,,34.9,275,1016.6,57.6,48.9,,,,,1981-06-16T04:26:53,1981-06-16T21:47:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-17,15,9,11.7,15,6.8,11.3,5.6,67.1,0.148,100,4.17,rain,,,,22,336.1,1022.4,76.3,37.7,,,,,1981-06-17T04:26:48,1981-06-17T21:47:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-06-18,13,9,11,13,7.4,10.8,5.8,70.5,0,0,0,,,0,,13,75,1026.2,90.8,21.6,,,,,1981-06-18T04:26:47,1981-06-18T21:48:21,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
