name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,1981-03-24,12.6,8.7,10.7,12.6,4.8,9.7,7.8,82.2,0.591,100,4.17,rain,,,,42.7,228.7,1000.8,86.4,17,,,,,1981-03-24T05:48:19,1981-03-24T18:15:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-25,15.7,10.9,13,15.7,10.9,13,10,82.9,0,0,0,,,,,36.6,211.2,1001.8,95.6,17.4,,,,,1981-03-25T05:45:57,1981-03-25T18:16:46,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-26,12.1,6.8,9.7,12.1,3.8,8.1,5.8,78.6,0.295,100,4.17,rain,,,,38.7,240.4,1005.8,58.5,18.4,,,,,1981-03-26T05:43:35,1981-03-26T18:18:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-27,14,3.6,9.1,14,0.9,8,4.3,72.6,0,0,0,,,,,30.8,152.6,1010.4,81.1,20.6,,,,,1981-03-27T05:41:13,1981-03-27T18:20:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-28,17.3,7.6,11.9,17.3,5.3,11,6.7,71.5,0,0,0,,,,,32.1,164.6,1004.1,64.6,19.8,,,,,1981-03-28T05:38:52,1981-03-28T18:22:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-29,9.4,6.5,8,7.3,4.1,5.7,7,93.3,0,0,0,,,,,16.9,67.5,1004.8,87.5,3.1,,,,,1981-03-29T06:36:30,1981-03-29T19:23:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-30,7.7,6,6.9,4.7,2.1,3.6,5.9,93.6,1.031,100,4.17,rain,,,,23.8,3.7,1013.4,98.1,3.1,,,,,1981-03-30T06:34:09,1981-03-30T19:25:34,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-31,8.5,5.1,6.3,5.2,1,2.8,5.1,91.6,0,0,0,,,,,26.5,15.1,1017.2,92.3,4.6,,,,,1981-03-31T06:31:47,1981-03-31T19:27:20,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-01,8.8,5.9,7.4,8.8,2.6,5.4,6.3,92.7,0.258,100,4.17,rain,,,,20.8,290.2,1011.9,99,2.9,,,,,1981-04-01T06:29:26,1981-04-01T19:29:05,0.89,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-02,10.7,6.1,7.9,10.7,2.8,6.3,6.3,90.2,0,0,0,,,,,18.8,351.8,1019.9,94.5,2.1,,,,,1981-04-02T06:27:06,1981-04-02T19:30:50,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-03,7,5.1,5.6,3.8,1,2,4.6,93.4,0,0,0,,,,,23.1,23.6,1026.2,99.9,5.1,,,,,1981-04-03T06:24:45,1981-04-03T19:32:36,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-04,6.9,4.9,5.9,3.9,1.2,2.6,4.2,88.5,0,0,0,,,,,22.1,0,1027.9,99,13.9,,,,,1981-04-04T06:22:25,1981-04-04T19:34:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-05,7,5.1,5.8,3.6,1.6,2.6,3.7,85.9,0.564,100,4.17,rain,,,,21,16.7,1025.8,98,9.5,,,,,1981-04-05T06:20:05,1981-04-05T19:36:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-06,7.7,3.5,5.6,4,0.7,2.1,3.7,88.2,0,0,0,,,,,24.9,37.1,1023.4,74.1,10.6,,,,,1981-04-06T06:17:46,1981-04-06T19:37:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-07,9.7,4.3,6.3,9.7,1.7,4.8,5,92.2,0.295,100,4.17,rain,,,,14.8,102.4,1020.1,83.3,2.2,,,,,1981-04-07T06:15:27,1981-04-07T19:39:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-08,15.2,4.2,8.8,15.2,1.7,7.8,6.4,86.4,0,0,0,,,,,18.4,169.2,1023.5,73.8,2.1,,,,,1981-04-08T06:13:08,1981-04-08T19:41:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-09,16.3,7.6,11.1,16.3,5.8,10.6,8.9,86.9,0,0,0,,,,,14.5,154.6,1025.3,61.4,3.1,,,,,1981-04-09T06:10:50,1981-04-09T19:43:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-10,16.4,4.6,10.8,16.4,3.1,10.5,6.9,78.8,0,0,0,,,,,28.1,106.9,1021.1,12.6,2.9,,,,,1981-04-10T06:08:33,1981-04-10T19:44:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-11,16.1,9.9,12,16.1,7.5,11.8,9.7,86,2.319,100,4.17,rain,,,,24,135.5,1010.8,71.5,3.6,,,,,1981-04-11T06:06:16,1981-04-11T19:46:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-12,15.9,9.2,12.3,15.9,7.5,12.1,9.1,82,0,0,0,,,,,18.6,255.2,1017.1,69.7,17.6,,,,,1981-04-12T06:03:59,1981-04-12T19:48:24,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-13,9.3,5.3,7.5,7.2,1.3,3.7,4.3,80.7,0,0,0,,,,,31.2,51.6,1029.2,88.4,19.8,,,,,1981-04-13T06:01:44,1981-04-13T19:50:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-14,8.3,5.3,6.7,4.9,1.1,3,3.7,81,0,0,0,,,,,26.8,55.2,1030.2,68.1,17.1,,,,,1981-04-14T05:59:28,1981-04-14T19:51:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-15,10,5.2,7.3,6.8,1.3,3.6,4.6,83.1,0,0,0,,,,,30.9,31.9,1028.6,42.7,19.8,,,,,1981-04-15T05:57:14,1981-04-15T19:53:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-16,8.7,5.2,6.7,5,1.9,3.2,4.2,84.4,0,0,0,,,,,28.4,21,1027.2,65.4,14.5,,,,,1981-04-16T05:55:00,1981-04-16T19:55:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-04-17,9.2,3.6,6.3,5.9,0.3,2.9,0.2,66.4,0,0,0,,,,,28,71.2,1027.3,7.2,28.9,,,,,1981-04-17T05:52:47,1981-04-17T19:57:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-18,9.7,4.2,6.5,7,0.5,3.6,0.4,66,0,0,0,,,,,22.5,23.3,1028.5,40,36.6,,,,,1981-04-18T05:50:35,1981-04-18T19:58:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-19,8.1,5.3,6.5,3.7,0.2,1.8,1.6,71.2,0,0,0,,,,,40.4,2.6,1023.7,84.7,24.9,,,,,1981-04-19T05:48:24,1981-04-19T20:00:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-20,8.9,5.7,7,5.4,0.9,3.1,2.1,71.6,0,0,0,,,,,35.6,19.7,1029.4,58.7,35.6,,,,,1981-04-20T05:46:13,1981-04-20T20:02:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-21,7.7,5.7,6.5,4.4,2.5,3.2,1.3,69.9,0,0,0,,,,,26.5,338.6,1029.3,96.4,25.5,,,,,1981-04-21T05:44:03,1981-04-21T20:04:10,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-04-22,5.8,1.8,3.9,4.3,-1.1,1.5,1.4,84.1,0.591,100,4.17,rain,,,,16.6,329.1,1023.5,89.4,14.8,,,,,1981-04-22T05:41:55,1981-04-22T20:05:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-23,6.1,0.2,3.2,3.1,-3.1,0.4,-2.2,69.5,0.591,100,4.17,"rain,snow",,,,21.3,340.5,1018.2,58.9,33,,,,,1981-04-23T05:39:47,1981-04-23T20:07:40,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-24,5.9,-1.3,2.5,1.2,-3,-0.8,-1.3,77.8,0,0,0,,,,,35,131.3,1011.2,89.8,20,,,,,1981-04-24T05:37:40,1981-04-24T20:09:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-25,5.2,2.2,4.2,1.9,-5.1,-1,3.1,92.8,1.773,100,4.17,rain,,,,50.8,64.1,1005,100,4.2,,,,,1981-04-25T05:35:34,1981-04-25T20:11:09,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-26,6.2,3.2,5.2,2.8,-3.7,0.4,4.3,93.8,13.567,100,8.33,rain,,,,48.5,42,1006,100,3.7,,,,,1981-04-26T05:33:30,1981-04-26T20:12:54,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-27,7.2,3.8,6,2.3,-0.5,1.2,1.7,74.1,5.909,100,4.17,rain,,,,44.1,15.1,1015.6,81.8,22.8,,,,,1981-04-27T05:31:26,1981-04-27T20:14:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-28,8.1,2,5.5,6,-1.3,2.3,4,90.3,0.258,100,4.17,rain,,,,23.4,256.1,1017.6,95.3,9.6,,,,,1981-04-28T05:29:24,1981-04-28T20:16:22,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-29,13.1,7.9,10.5,13.1,5.7,9.7,8.5,87.9,0.295,100,4.17,rain,,,,21,273.4,1014.8,96.4,6.1,,,,,1981-04-29T05:27:23,1981-04-29T20:18:06,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-04-30,12.9,7.6,11.3,12.9,4.5,11.2,8.6,83.3,0,0,0,,,,,36.1,280.6,1010.7,91.7,15.2,,,,,1981-04-30T05:25:23,1981-04-30T20:19:49,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-01,7.9,2.9,6.1,4.4,0.6,2.9,1.2,71.4,1.773,100,4.17,rain,,,,27,341.5,1010.7,70,29.7,,,,,1981-05-01T05:23:25,1981-05-01T20:21:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-02,7.9,1.2,4.9,4.2,-1.4,1.9,0,72,0,0,0,,,,,27.8,333.4,1014.7,46.7,30.4,,,,,1981-05-02T05:21:28,1981-05-02T20:23:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-03,9.8,0.8,4.6,6.1,-2.7,0.8,1.7,83.1,0,0,0,,,,,39.2,206.2,1005.4,76.5,16,,,,,1981-05-03T05:19:32,1981-05-03T20:24:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-04,8.4,4.4,6.3,4.4,0.9,2.5,3.9,84.9,0.773,100,4.17,rain,,,,32.3,309.4,993,79.8,20.1,,,,,1981-05-04T05:17:38,1981-05-04T20:26:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-05,9.6,2.7,6.3,8.9,-0.7,3.2,0.1,65.9,0,0,0,,,,,23.3,326.8,1005,75.7,29.9,,,,,1981-05-05T05:15:45,1981-05-05T20:28:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-06,16.5,6.1,11.5,16.5,2,10.4,7.7,79,0.591,100,4.17,rain,,,,28.5,207.2,1008.6,84.7,18.6,,,,,1981-05-06T05:13:54,1981-05-06T20:30:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-07,16.2,6.4,12,16.2,4.3,11.5,9.1,83.3,0,0,0,,,,,32.4,125.4,1009.5,76.2,9.9,,,,,1981-05-07T05:12:04,1981-05-07T20:31:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-05-08,16.5,10.1,12.9,16.5,10.1,12.9,11.5,92,0.76,100,8.33,rain,,,,12.8,175.7,1006.3,93,6.8,,,,,1981-05-08T05:10:16,1981-05-08T20:33:25,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-09,12,9.2,10.3,12,7.3,9.9,9.6,95.9,0.773,100,4.17,rain,,,,14.6,51.2,1008.8,91,2.9,,,,,1981-05-09T05:08:30,1981-05-09T20:35:05,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-10,19.2,9.2,13,19.2,7.1,12.7,10.1,83.6,0.295,100,4.17,rain,,,,24,25.4,1005,85.6,4.2,,,,,1981-05-10T05:06:46,1981-05-10T20:36:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-11,14.8,8.4,11.8,14.8,6.2,11.1,9.4,85.9,0,0,0,,,,,21.9,11,1001.2,16,4.5,,,,,1981-05-11T05:05:03,1981-05-11T20:38:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-12,16.6,8.3,12.2,16.6,7.6,11.9,9.8,86.2,0,0,0,,,,,23.6,137.5,1003.8,49.2,7.4,,,,,1981-05-12T05:03:22,1981-05-12T20:40:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-13,18.5,9.4,12.7,18.5,8.2,12.6,9.8,84.1,0,0,0,,,,,27.1,125,1007,51.9,10.5,,,,,1981-05-13T05:01:43,1981-05-13T20:41:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-14,14.8,9.2,12,14.8,6.9,11.6,8.4,79.7,0,0,0,,,,,23.7,174,1012,69.1,18,,,,,1981-05-14T05:00:06,1981-05-14T20:43:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-15,16.7,5.9,11.6,16.7,4.6,11.2,8.2,81.3,0,0,0,,,,,25.9,119.7,1015.3,37.4,11.4,,,,,1981-05-15T04:58:31,1981-05-15T20:44:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-16,14.5,9.3,11.8,14.5,7.1,11.6,8.4,80.4,1.385,100,4.17,rain,,,,28.9,155.1,1007.8,72.1,24.2,,,,,1981-05-16T04:56:58,1981-05-16T20:46:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-17,14.4,5.9,10.7,14.4,4.5,9.8,7,78.9,0,0,0,,,,,36.4,157.9,1009.3,41.5,33.1,,,,,1981-05-17T04:55:27,1981-05-17T20:47:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-18,14.7,5.5,11.1,14.7,4.7,10.5,8.3,83.6,0,0,0,,,,,29.1,148.9,1014.6,58.6,17.7,,,,,1981-05-18T04:53:58,1981-05-18T20:49:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-19,15.8,11.1,13.3,15.8,11.1,13.3,11.3,87.6,0.591,100,4.17,rain,,,,19.5,171.7,1016.7,92.3,15.5,,,,,1981-05-19T04:52:32,1981-05-19T20:50:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-20,21.1,10.2,15.1,21.1,10.2,15.1,12.4,85,0.295,100,4.17,rain,,,,24.9,122.8,1014.9,86.8,6.7,,,,,1981-05-20T04:51:08,1981-05-20T20:52:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-05-21,15.5,10.8,12.8,15.5,10.8,12.8,11.2,90.2,0,0,0,,,,,12.3,137.4,1014.8,82.1,11.2,,,,,1981-05-21T04:49:46,1981-05-21T20:53:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-22,15.9,10,12.7,15.9,7.9,12.6,9,79.2,0,0,0,,,,,27.4,206,1014.7,64.1,18.3,,,,,1981-05-22T04:48:26,1981-05-22T20:55:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-23,15,10.1,12.6,15,10.1,12.6,10.5,87.5,0.258,100,4.17,rain,,,,26.7,173.9,1010.4,89.6,16.6,,,,,1981-05-23T04:47:09,1981-05-23T20:56:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-24,15,6.9,11.5,15,4.8,10.9,6.8,74.7,0,0,0,,,,,24.3,209.3,1007,53.1,25.8,,,,,1981-05-24T04:45:55,1981-05-24T20:58:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-25,12.8,5,9.3,12.8,3.5,8.2,7.6,89.2,2.465,100,4.17,rain,,,,30.1,165.8,1001.1,75.2,18.1,,,,,1981-05-25T04:44:43,1981-05-25T20:59:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-26,14.9,8.9,11.2,14.9,5.8,10.1,8.4,83.8,1.182,100,4.17,rain,,13,,23.4,199.2,1003,83.5,17.2,,,,,1981-05-26T04:43:33,1981-05-26T21:00:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-27,14.8,6,10.6,14.8,5.7,10.5,8.9,89.8,0.295,100,4.17,rain,,,,22,154.2,1006.2,68.3,9.6,,,,,1981-05-27T04:42:26,1981-05-27T21:02:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-28,14.9,9.3,11.9,14.9,6.8,11.4,8.6,81.6,0.591,100,4.17,rain,,,,28.8,204.7,1008.3,84.7,18.5,,,,,1981-05-28T04:41:22,1981-05-28T21:03:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-29,16.6,6.5,12.3,16.6,5.8,12.1,10.1,87,0,0,0,,,,,22.6,162.6,1012.9,73.3,13.2,,,,,1981-05-29T04:40:21,1981-05-29T21:04:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-30,18.7,10.7,14.2,18.7,10.7,14.2,11.8,85.6,0.591,100,4.17,rain,,,,15.8,176.5,1015,83.5,8,,,,,1981-05-30T04:39:22,1981-05-30T21:05:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-05-31,19.4,10.4,14.8,19.4,10.4,14.8,13.4,91.8,0,0,0,,,,,14.7,149.2,1013.6,88,5,,,,,1981-05-31T04:38:27,1981-05-31T21:07:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-01,19.4,11.9,15.7,19.4,11.9,15.7,13.5,87.9,0,0,0,,,,,15.9,93.2,1017.7,62.1,8.1,,,,,1981-06-01T04:37:34,1981-06-01T21:08:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-02,21.6,11.6,16.5,21.6,11.6,16.5,13,81.3,4.727,100,4.17,rain,,,,29.3,171.7,1014,82.5,15.7,,,,,1981-06-02T04:36:44,1981-06-02T21:09:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-06-03,18.1,10.7,14.9,18.1,10.7,14.9,11.1,78.9,0,0,0,,,,,22.2,178.3,1015.5,70,19.6,,,,,1981-06-03T04:35:57,1981-06-03T21:10:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-04,18,9.1,13.6,18,7.4,13.4,8.5,73,0,0,0,,,,,34.4,225.1,1012.6,72.9,22.6,,,,,1981-06-04T04:35:13,1981-06-04T21:11:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-06-05,17.7,10.2,14.1,17.7,10.2,14.1,8.2,68.8,0,0,0,,,,,29.5,228.3,1012.1,89.6,25.2,,,,,1981-06-05T04:34:32,1981-06-05T21:12:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-06,18.6,9.2,13.7,18.6,6.7,13.4,9,74.6,0,0,0,,,,,43,216.4,1012,64.3,24.2,,,,,1981-06-06T04:33:54,1981-06-06T21:13:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-07,16.7,8.9,13.1,16.7,6.2,12.5,8.7,76,0,0,0,,,,,24.9,210.5,1011.9,67.4,21.6,,,,,1981-06-07T04:33:19,1981-06-07T21:14:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-08,20,12.4,16.4,20,12.4,16.4,12,76.5,0.591,100,4.17,rain,,,,37.3,206.7,1003.6,89.6,24.3,,,,,1981-06-08T04:32:48,1981-06-08T21:15:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-09,17,11,14.5,17,11,14.5,9.3,71.7,0,0,0,,,,,34.8,215.9,1004.1,83.2,34.5,,,,,1981-06-09T04:32:19,1981-06-09T21:16:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-10,17,9,13.6,17,6,13.3,7.7,68.7,0,0,0,,,,,32.2,240,1015.7,62.1,33.8,,,,,1981-06-10T04:31:54,1981-06-10T21:16:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-11,18.8,10.9,14.1,18.8,10.9,14.1,11.2,83.3,0.591,100,4.17,rain,,,,34.1,212.4,1014.8,96.6,17.6,,,,,1981-06-11T04:31:32,1981-06-11T21:17:38,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-12,14.9,8.2,12.2,14.9,8.2,12.2,8,75.8,0,0,0,,,,,23.1,12.5,1025.1,73.8,36.8,,,,,1981-06-12T04:31:13,1981-06-12T21:18:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-06-13,23.4,6.8,15.2,23.4,6.5,15,10.5,75.2,0,0,0,,,,,31.8,212.3,1027.6,70.9,24.5,,,,,1981-06-13T04:30:57,1981-06-13T21:18:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
