name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,1981-03-27,13,6.1,10.2,13,2.8,9.4,3.9,65.7,0,0,0,,,0,,34.5,149.7,1005.3,74,22.8,,,,,1981-03-27T05:54:49,1981-03-27T18:35:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-28,15,7,12,15,4.6,11.9,5.3,65,0.176,100,4.17,rain,,,,36.7,189.9,998.7,71.6,29.8,,,,,1981-03-28T05:52:23,1981-03-28T18:36:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-29,14.1,6.8,10.3,14.1,4.7,9.6,4.8,68.9,0,0,0,,,0,,25.7,44.4,1006.2,78.9,17.5,,,,,1981-03-29T06:49:58,1981-03-29T19:38:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-30,11.1,6.9,8.4,11.1,4.1,7.2,4.3,76,0,0,0,,,0,,18.4,37.8,1015.9,70.8,4.7,,,,,1981-03-30T06:47:33,1981-03-30T19:40:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-31,11,3.9,6.9,11,2.8,5.9,3.2,77.5,0,0,0,,,0,,13,60.2,1019.1,60,3.1,,,,,1981-03-31T06:45:07,1981-03-31T19:42:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-01,11,6.1,7.8,11,4.9,7.4,5.5,85.5,0.176,100,4.17,rain,,,,14.8,316.5,1013.5,86,3,,,,,1981-04-01T06:42:43,1981-04-01T19:44:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-02,13,6.2,9.6,13,6.2,9.4,6.8,83.2,0,0,0,,,0,,9,327.7,1021.4,89.4,4.9,,,,,1981-04-02T06:40:18,1981-04-02T19:45:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-03,13,4.9,8.7,13,4.6,8.5,5.6,82.3,0,0,0,,,0,,16.6,66.2,1027,56.5,3.5,,,,,1981-04-03T06:37:54,1981-04-03T19:47:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-04,9,5,7.3,9,3,6.3,2.8,73.1,0,0,0,,,0,,10.8,44.7,1029.8,83.9,10.3,,,,,1981-04-04T06:35:29,1981-04-04T19:49:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-05,9,6,7.5,8,3.1,6.1,2.7,72,0,0,0,,,0,,16.6,47.2,1027.7,87.5,9.2,,,,,1981-04-05T06:33:06,1981-04-05T19:51:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-06,10.1,4.1,6.8,10.1,0.7,4.8,1.2,68.3,0,0,0,,,0,,20.2,70.9,1025,66.4,15.4,,,,,1981-04-06T06:30:42,1981-04-06T19:53:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-07,10,4,6.8,10,1.3,5.5,2.6,75.4,0,0,0,,,0,,16.6,141.9,1019.6,90.4,11.1,,,,,1981-04-07T06:28:20,1981-04-07T19:55:05,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-08,13,6.9,10.1,13,5.7,9.6,5.7,74.6,0,0,0,,,0,,14.8,184.6,1021.7,95,4.4,,,,,1981-04-08T06:25:57,1981-04-08T19:56:54,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-09,16,9.9,12.5,16,8.5,12.4,8.2,77,0,0,0,,,,,14.8,211.2,1024.1,75.1,5.7,,,,,1981-04-09T06:23:35,1981-04-09T19:58:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-10,20,6.9,14.5,20,6.9,14.5,6.8,63.6,0,0,0,,,0,,27.6,107.9,1018.4,31.7,3.7,,,,,1981-04-10T06:21:14,1981-04-10T20:00:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-11,18,10.9,14.8,18,10.9,14.8,9.5,70.5,0,0,0,,,,,27.6,155.3,1008.4,90.5,6.3,,,,,1981-04-11T06:18:53,1981-04-11T20:02:22,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-12,14,8,11.7,14,3.7,11.1,7.6,76,0,0,0,,,,,34.5,124.3,1016.1,93,12.7,,,,,1981-04-12T06:16:32,1981-04-12T20:04:11,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-13,12.1,6,8.4,12.1,1.3,6,1.1,61.8,0,0,0,,,0,,38.3,68.5,1029.3,74.5,28.1,,,,,1981-04-13T06:14:13,1981-04-13T20:06:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-14,11.1,5.1,7.5,11.1,0.9,4.8,0.5,62,0,0,0,,,0,,35.9,65.7,1030.5,73.9,23.1,,,,,1981-04-14T06:11:53,1981-04-14T20:07:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-15,16.1,3.4,10,16.1,-0.7,8.4,3,63.9,0,0,0,,,0,,32.6,66.2,1029.5,12.4,18.7,,,,,1981-04-15T06:09:35,1981-04-15T20:09:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-16,17.1,4.9,10.4,17.1,1.8,9.5,1.5,56.7,0,0,0,,,0,,19.6,57.6,1028.2,31.8,11.1,,,,,1981-04-16T06:07:17,1981-04-16T20:11:28,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-17,13.7,4.1,8.7,13.7,1.7,7.8,-0.1,56.4,0,0,0,,,0,,23.5,85.4,1026.9,26.1,14.2,,,,,1981-04-17T06:05:00,1981-04-17T20:13:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-18,15,2.9,8.1,15,0.5,7.4,-2,52.5,0,0,0,,,0,,17.9,19.8,1029.8,23.4,16.7,,,,,1981-04-18T06:02:44,1981-04-18T20:15:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-19,9.1,4.9,6.8,7,2.5,4,-0.5,59.9,0,0,0,,,0,,30.8,23.9,1028.4,62.4,24.7,,,,,1981-04-19T06:00:28,1981-04-19T20:16:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-20,11,2.1,6.7,11,-1.7,5.2,-1,60.2,0,0,0,,,0,,18.4,13,1032.4,35,21.3,,,,,1981-04-20T05:58:14,1981-04-20T20:18:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-21,11,2.9,7.7,11,2.9,7.5,2.4,69.7,0,0,0,,,0,,10.5,308.9,1030.9,83.2,10.8,,,,,1981-04-21T05:56:00,1981-04-21T20:20:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-22,8,2.1,5.7,7,-0.3,3.7,1.9,76.5,0,0,0,,,0,,14.8,69.7,1023.7,87,5.5,,,,,1981-04-22T05:53:47,1981-04-22T20:22:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-23,8,0.1,3.8,8,-2.6,2.2,-3.1,63.9,0,0,0,,,2,,13.1,114.6,1018.8,69.4,15.6,,,,,1981-04-23T05:51:36,1981-04-23T20:24:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-24,5.1,2,2.9,1.4,-3.6,-1.3,0.2,82.9,4.587,100,4.17,rain,,16.2,,28.2,125.9,1005.2,100,7.3,,,,,1981-04-24T05:49:25,1981-04-24T20:26:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-25,5,1,3,1.1,-3.9,-1.8,-0.7,77.5,2,100,4.17,rain,,0,,30.1,40.1,1008.8,95.3,14.5,,,,,1981-04-25T05:47:15,1981-04-25T20:27:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-26,4.1,3,3.4,-0.4,-2.6,-1.4,-2.9,63.6,0,0,0,,,20.3,,34.9,27.7,1013.5,96.2,22.3,,,,,1981-04-26T05:45:07,1981-04-26T20:29:38,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-27,10,3,6.3,10,-2.6,3.2,-2.3,55.3,0,0,0,,,11.3,,32.8,23.5,1020,66.4,40.2,,,,,1981-04-27T05:42:59,1981-04-27T20:31:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-28,9.1,4.2,7.2,7.7,1.4,4.6,5.5,89.3,0,0,0,,,0,,25.9,272.9,1018.7,93.3,11.9,,,,,1981-04-28T05:40:53,1981-04-28T20:33:14,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-29,12,8.1,10,12,4.1,8.9,8.7,91.8,0.176,100,4.17,rain,,,,29.5,291.1,1017.3,99,6.3,,,,,1981-04-29T05:38:48,1981-04-29T20:35:02,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-04-30,11,9,10,11,5.5,9.1,8.2,88.8,0.176,100,4.17,rain,,,,29.5,272.8,1013.2,99.9,9.1,,,,,1981-04-30T05:36:44,1981-04-30T20:36:50,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-01,11,4.1,7.6,11,-0.2,5.9,-1.5,57,0.176,100,4.17,rain,,0,,21.2,1,1011.8,79.7,30.8,,,,,1981-05-01T05:34:41,1981-05-01T20:38:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-02,10,4.1,6.6,10,1.8,5.2,-2.5,53.7,0,0,0,,,0,,16.3,353.7,1016,65.2,22,,,,,1981-05-02T05:32:40,1981-05-02T20:40:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-03,10,2.3,5.7,10,-1.9,2.6,2.5,79.8,2.823,100,4.17,rain,,0,,25.9,224.8,1002.3,79.3,14.9,,,,,1981-05-03T05:30:41,1981-05-03T20:42:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-04,10,5.1,7.5,10,2.4,5.5,1.7,67.7,0,0,0,,,0,,20.7,344.9,996.5,83.8,23.6,,,,,1981-05-04T05:28:42,1981-05-04T20:43:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-05,11.1,4,7.1,11.1,2.3,5.9,-1,59.7,0.353,100,4.17,rain,,0,,22.2,133.4,1004,85,23.5,,,,,1981-05-05T05:26:45,1981-05-05T20:45:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-06,16,8,11.7,16,5.3,11.1,6.6,72.3,1.058,100,4.17,rain,,,,22,222.5,1006.2,88.7,21,,,,,1981-05-06T05:24:50,1981-05-06T20:47:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-07,15.1,11,13,15.1,11,13,9,77,0,0,0,,,,,22,142.6,1006.9,93.1,11.1,,,,,1981-05-07T05:22:57,1981-05-07T20:49:13,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-08,19,10,14.1,19,8.9,14.1,8.5,70.4,0.176,100,4.17,rain,,,,20.1,199.4,1004.7,70.6,10.6,,,,,1981-05-08T05:21:05,1981-05-08T20:50:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-09,13,7.9,10.8,13,7.5,10.7,7.1,78.1,0.353,100,4.17,rain,,0,,22,41.6,1009.3,85.1,12.5,,,,,1981-05-09T05:19:14,1981-05-09T20:52:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-10,16,10,12.6,16,10,12.6,9.6,82.6,0.353,100,4.17,rain,,,,25.9,66,1005.9,95.4,6.4,,,,,1981-05-10T05:17:26,1981-05-10T20:54:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-11,23,11,15.9,23,11,15.9,9.7,69.5,1.764,100,4.17,rain,,,,22,35.4,1004.3,43.8,3.8,,,,,1981-05-11T05:15:39,1981-05-11T20:56:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-12,21,10.9,15,21,10.9,15,10.1,73.5,0,0,0,,,0,,16.6,111.1,1002.6,52.6,4.5,,,,,1981-05-12T05:13:54,1981-05-12T20:57:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-13,20,11,15.7,20,11,15.7,9.2,66.1,2.117,100,4.17,rain,,0,,22,106.7,1004.9,56.2,9.5,,,,,1981-05-13T05:12:12,1981-05-13T20:59:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-14,15.1,10.9,12.6,15.1,10.9,12.6,6.6,67.7,3.175,100,4.17,rain,,,,23.9,193.1,1007.5,82.3,14.4,,,,,1981-05-14T05:10:31,1981-05-14T21:01:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-15,17,8,12.9,17,5.7,12.4,4.6,58.6,0,0,0,,,0,,23.8,145.7,1011.9,52.1,18.7,,,,,1981-05-15T05:08:52,1981-05-15T21:02:48,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-16,15.1,9.1,11.9,15.1,6.6,11.6,4.7,63.5,0.353,100,4.17,rain,,,,22,149.4,1004.4,78.3,22.8,,,,,1981-05-16T05:07:15,1981-05-16T21:04:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-17,13.1,9,11,13.1,6,10.6,5.9,71,0.353,100,4.17,rain,,,,22.1,144.4,1004.3,65,22.8,,,,,1981-05-17T05:05:40,1981-05-17T21:06:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-18,15,7,11.4,15,4.9,10.8,7.6,77.4,0.353,100,4.17,rain,,0,,30.1,148,1009.3,66.3,14.2,,,,,1981-05-18T05:04:08,1981-05-18T21:07:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-19,18,9,13.9,18,6.6,13.7,6.5,62.6,0,0,0,,,,,33.3,193.4,1013.9,65.9,16.2,,,,,1981-05-19T05:02:38,1981-05-19T21:09:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-20,20,12.9,15.6,20,12.9,15.6,11.8,78.2,0,0,0,,,,,18.4,127.6,1012.5,90.5,8.1,,,,,1981-05-20T05:01:10,1981-05-20T21:10:46,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-21,16.1,10.1,12.8,16.1,10.1,12.8,8.7,77.4,0,0,0,,,,,18.4,177.2,1013.2,66.3,11,,,,,1981-05-21T04:59:44,1981-05-21T21:12:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-22,15,8.1,12.7,15,5.6,12.3,7.1,69.8,0,0,0,,,,,23.8,196,1011.6,79.5,15,,,,,1981-05-22T04:58:21,1981-05-22T21:13:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-23,17,10.1,13.2,17,10.1,13.2,7.1,69,0.529,100,8.33,rain,,,,25.6,200.7,1005.3,77.1,24.3,,,,,1981-05-23T04:57:01,1981-05-23T21:15:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-24,14,8,10.9,14,5.8,10,5.2,68.7,0.176,100,4.17,rain,,,,20.2,194.6,1004.2,78.8,20.9,,,,,1981-05-24T04:55:43,1981-05-24T21:16:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-25,13,8,10.5,13,5.8,10.2,6.4,75.9,0.353,100,4.17,rain,,,,18.4,83.3,999.7,86.1,14.5,,,,,1981-05-25T04:54:27,1981-05-25T21:18:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-26,17,8,11.7,17,8,11.7,6.4,72.9,0,0,0,,,,,18.3,99.8,1002,83.5,8.1,,,,,1981-05-26T04:53:15,1981-05-26T21:19:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-27,15,9.1,11.4,15,8.4,11.3,8.1,80.5,0,0,0,,,0,,19.4,177.6,1004.4,87.5,11.3,,,,,1981-05-27T04:52:05,1981-05-27T21:20:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-28,15,10,12.4,15,8.5,12.3,7.7,74.3,0,0,0,,,,,14.8,231.7,1006.1,75.4,12.9,,,,,1981-05-28T04:50:57,1981-05-28T21:22:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-29,14.1,8.1,11.9,14.1,6.3,11.7,8.6,80.5,0,0,0,,,0,,16.6,150.5,1010.5,62.8,10.9,,,,,1981-05-29T04:49:53,1981-05-29T21:23:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-30,18.1,9.1,15.4,18.1,7.7,15.4,10,71,0,0,0,,,,,14.8,193.2,1013.5,79.8,11.6,,,,,1981-05-30T04:48:51,1981-05-30T21:24:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-05-31,19,12.9,15.7,19,12.9,15.7,12.9,83.7,0.176,100,4.17,rain,,,,15.2,164.3,1012,82.6,7.8,,,,,1981-05-31T04:47:53,1981-05-31T21:26:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-01,19,10.1,14.5,19,10.1,14.5,9.4,72.3,0,0,0,,,,,21.7,165.7,1017.1,80.3,9.8,,,,,1981-06-01T04:46:57,1981-06-01T21:27:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-02,19,14,16.5,19,14,16.5,11,71,13,100,4.17,rain,,,,23.8,166.4,1010.8,86.3,16.1,,,,,1981-06-02T04:46:04,1981-06-02T21:28:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-03,19,10.1,14.4,19,10.1,14.4,7.4,65.6,0,0,0,,,,,22,205,1013.4,54.7,26.6,,,,,1981-06-03T04:45:15,1981-06-03T21:29:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-04,15,9.2,12.6,15,6.9,12.5,7.2,70,0,0,0,,,,,35,205.5,1009.4,82.4,22.1,,,,,1981-06-04T04:44:28,1981-06-04T21:30:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-05,17,11,13.5,17,11,13.5,5.4,59.5,0,0,0,,,,,24.1,236,1010.1,86.3,26.1,,,,,1981-06-05T04:43:45,1981-06-05T21:31:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-06,16.1,11.1,13.1,16.1,11.1,13.1,7,67.8,1.058,100,4.17,rain,,,,36.7,215.9,1008.3,82.1,24.5,,,,,1981-06-06T04:43:05,1981-06-06T21:32:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-07,15,10,12.6,15,10,12.6,7.9,74.3,0,0,0,,,,,27.6,201.9,1008.9,83.4,15.4,,,,,1981-06-07T04:42:28,1981-06-07T21:33:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-08,17,13,15,17,13,15,8.9,68.4,0.706,100,4.17,rain,,,,29.3,205.1,999.5,78.9,25.8,,,,,1981-06-08T04:41:54,1981-06-08T21:34:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-09,14.1,11.1,12.9,14.1,11.1,12.9,7.7,71.2,1.411,100,4.17,rain,,,,30,237.8,1001,83.4,28.1,,,,,1981-06-09T04:41:24,1981-06-09T21:35:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-10,15,10,12.3,15,10,12.3,6.1,67.4,0.352,100,8.33,rain,,,,25.9,249.5,1014.5,79.7,28.3,,,,,1981-06-10T04:40:57,1981-06-10T21:36:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-11,16,9.1,12.8,16,6.6,12.7,10.8,87.7,3.881,100,8.33,rain,,,,29.4,207.6,1011.4,98.3,9.7,,,,,1981-06-11T04:40:33,1981-06-11T21:36:57,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-12,15.1,10,11.3,15.1,10,11.3,7.4,77.7,0,0,0,,,,,16.6,81.8,1022.9,92.3,14.6,,,,,1981-06-12T04:40:13,1981-06-12T21:37:39,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-13,20,11.1,16.6,20,11.1,16.6,12.8,78.2,0,0,0,,,,,25.9,212.1,1023.6,92.2,13.8,,,,,1981-06-13T04:39:56,1981-06-13T21:38:19,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-14,18,10.1,15.7,18,10.1,15.7,13.4,86.2,0.353,100,4.17,rain,,,,28.2,225.9,1020.6,96.3,8.8,,,,,1981-06-14T04:39:42,1981-06-14T21:38:55,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-15,15,9.1,13.4,15,6.2,13.2,9.5,78.3,0.706,100,4.17,rain,,,,34.9,262.8,1016.7,85.3,17.4,,,,,1981-06-15T04:39:32,1981-06-15T21:39:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-16,13.1,8.1,11.7,13.1,3.9,11.1,5.5,66.7,0,0,0,,,,,33.2,290.4,1021.1,82.6,25.1,,,,,1981-06-16T04:39:25,1981-06-16T21:39:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-17,15,10.1,12.3,15,10.1,12.3,7.4,72.6,0,0,0,,,,,29.9,322.4,1023.4,83.6,23.4,,,,,1981-06-17T04:39:22,1981-06-17T21:40:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-18,13.1,9.2,11.9,13.1,7.8,11.8,7.1,73.5,0,0,0,,,,,20.2,281.4,1027.2,87.1,18.3,,,,,1981-06-18T04:39:22,1981-06-18T21:40:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-06-19,15,10.1,12.5,15,10.1,12.5,10.6,88.5,0.176,100,4.17,rain,,,,13,261.8,1021.4,98.3,7.1,,,,,1981-06-19T04:39:26,1981-06-19T21:41:09,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
