name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,1981-03-25,14,10.9,12.4,14,10.9,12.4,10.4,87.7,0.8,100,4.17,rain,,,,32.2,218.9,1003.5,98,14.2,,,,,1981-03-25T05:52:08,1981-03-25T18:21:54,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-26,14.9,7.9,11.1,14.9,5.2,10.5,5.5,71.5,2.358,100,8.33,rain,,,,40,257.2,1008.3,65.5,30.6,,,,,1981-03-26T05:49:51,1981-03-26T18:23:35,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-27,14.3,5.1,10.8,14.3,2.6,10,5.4,70.8,0,0,0,,,0,,27.7,162.4,1008.5,73.1,22.6,,,,,1981-03-27T05:47:34,1981-03-27T18:25:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-28,17.8,9.4,13.4,17.8,8.8,13.4,8,70.8,0,0,0,,,,,30.4,198,1003.1,36.9,24,,,,,1981-03-28T05:45:17,1981-03-28T18:26:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-03-29,13,9.9,11.2,13,7.3,10.9,9.3,88.2,0.839,100,4.17,rain,,0,,22.9,44.9,1002.5,90.6,5.1,,,,,1981-03-29T06:43:00,1981-03-29T19:28:37,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1981-03-30,10.9,7,8.4,10.9,3.5,5.3,7.4,93.3,1.515,100,4.17,rain,,,,28.6,18.1,1012.5,99.7,3.3,,,,,1981-03-30T06:40:44,1981-03-30T19:30:18,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-31,8.4,6,7.1,5.9,2.1,3.9,5.7,91,0.908,100,8.33,rain,,,,23,13.3,1017.1,98.7,4.3,,,,,1981-03-31T06:38:28,1981-03-31T19:31:58,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-01,10.6,6.1,7.9,10.6,4.4,6.8,6.6,92,1.155,100,8.33,rain,,,,11.2,293.1,1013.5,98.8,4.4,,,,,1981-04-01T06:36:12,1981-04-01T19:33:39,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-02,12.6,4,8.4,12.6,4,7.9,6.2,86.3,0,0,0,,,0,,19.3,20.3,1020,76.3,3.6,,,,,1981-04-02T06:33:56,1981-04-02T19:35:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-03,11.6,6.4,8.3,11.6,2.9,5.8,5.4,81.9,0,0,0,,,0,,25.7,38.1,1025.3,83.6,6.9,,,,,1981-04-03T06:31:40,1981-04-03T19:36:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-04,8,5.1,6.6,5.5,1,3.2,3.5,80.6,0,0,0,,,0,,24,34.7,1028.4,98,19.8,,,,,1981-04-04T06:29:25,1981-04-04T19:38:40,0,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-04-05,8.9,5.9,7,6.3,2.3,4.1,3.4,78.3,0,0,0,,,0,,24.6,25.8,1025.8,95.9,13.2,,,,,1981-04-05T06:27:10,1981-04-05T19:40:20,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-04-06,11,5,7.6,11,1.3,4.9,3,73.5,0,0,0,,,0,,25.1,45,1022.3,89.5,11.2,,,,,1981-04-06T06:24:56,1981-04-06T19:42:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-07,12.9,4.4,8.4,12.9,2.7,7.9,4.2,76,0,0,0,,,0,,13.5,120.3,1019.9,79.6,5.1,,,,,1981-04-07T06:22:42,1981-04-07T19:43:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-08,15.7,6,11.4,15.7,6,11.4,7,74.7,0,0,0,,,0,,12.2,191.1,1023.2,75.1,5.8,,,,,1981-04-08T06:20:28,1981-04-08T19:45:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-09,19.8,9.1,14.2,19.8,9.1,14.2,8,68.3,0,0,0,,,0,,8.9,177.1,1025.1,54.6,6.8,,,,,1981-04-09T06:18:15,1981-04-09T19:47:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-10,20.7,7.9,14.6,20.7,7.5,14.5,8,66.2,0,0,0,,,0,,31.7,94.5,1018.1,33.4,5.9,,,,,1981-04-10T06:16:03,1981-04-10T19:48:42,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-11,19.5,13,15.5,19.5,13,15.5,12.6,83.4,0.419,100,4.17,rain,,,,18.1,192.1,1010.1,82.1,8.5,,,,,1981-04-11T06:13:51,1981-04-11T19:50:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-04-12,16.1,8.5,12.6,16.1,7.4,12.5,8.2,75.6,0,0,0,,,,,16.2,229.4,1017.6,63.5,25.6,,,,,1981-04-12T06:11:39,1981-04-12T19:52:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-04-13,12,7.8,9.6,12,4.6,8.1,6.1,79.3,0,0,0,,,0,,31.6,62.4,1026.2,87.6,12.6,,,,,1981-04-13T06:09:28,1981-04-13T19:53:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-14,16.4,6.9,10.4,16.4,3.1,8.5,3.7,65.8,0,0,0,,,0,,31.2,63,1027.1,55.4,22.9,,,,,1981-04-14T06:07:18,1981-04-14T19:55:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-15,17.7,6.1,11.2,17.7,2.8,9.5,4,63.8,0,0,0,,,0,,30.4,50,1026.2,30.2,22.6,,,,,1981-04-15T06:05:09,1981-04-15T19:57:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-16,15,4.9,9.2,15,1.1,7.2,3.8,70.8,0,0,0,,,0,,28.3,32.6,1026.1,37.8,18.5,,,,,1981-04-16T06:03:00,1981-04-16T19:58:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-17,12.1,3.2,7.7,12.1,0.5,5.6,0.7,65.3,0,0,0,,,0,,30.1,65.2,1025.1,7.6,20.1,,,,,1981-04-17T06:00:52,1981-04-17T20:00:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-04-18,12.6,3,7.9,12.6,-0.5,5.9,-0.4,58.9,0,0,0,,,0,,27.9,57.6,1027.6,15.7,31,,,,,1981-04-18T05:58:45,1981-04-18T20:02:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-04-19,9.6,2.9,6.6,6.7,0.6,3.5,0.5,65.9,0,0,0,,,0,,29.5,12.5,1025,66.8,22.5,,,,,1981-04-19T05:56:38,1981-04-19T20:03:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-04-20,11,3.9,7.2,11,-0.8,4.2,0.9,66.1,0,0,0,,,0,,35.1,34.9,1028.7,50,27.2,,,,,1981-04-20T05:54:33,1981-04-20T20:05:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-04-21,10,1.9,6.5,10,-0.3,4.7,1.2,70.1,0,0,0,,,0,,21.7,17.4,1030.4,80.1,20.1,,,,,1981-04-21T05:52:28,1981-04-21T20:07:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-22,10,1.6,6.5,9.4,-0.2,6,2,74.1,0,0,0,,,0,,21.7,305.7,1023.6,75,14.6,,,,,1981-04-22T05:50:24,1981-04-22T20:08:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-23,9,0.9,5,7.5,-3,2.3,-0.8,68.8,0.397,100,4.17,rain,,0,,23.2,33.7,1018.4,62.5,23.3,,,,,1981-04-23T05:48:22,1981-04-23T20:10:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-24,7,3.1,5.2,4.2,-0.5,1.6,0.3,72.3,0,0,0,,,0,,34,165.2,1008.8,94.2,20.6,,,,,1981-04-24T05:46:20,1981-04-24T20:12:03,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-25,7,1.1,4.2,5.6,-3.7,1.7,2.3,87.6,0.397,100,4.17,rain,,0.5,,26.1,39.1,1003.7,95.4,11.2,,,,,1981-04-25T05:44:19,1981-04-25T20:13:42,0.71,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-04-26,8.3,0.9,5,4.7,-4.9,1.2,2.8,86.2,4.193,100,4.17,"rain,snow",,3.2,,26.7,36,1004.1,95.9,10.8,,,,,1981-04-26T05:42:20,1981-04-26T20:15:22,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-04-27,9.4,3.8,6.5,5.6,-0.2,2.6,2.5,76.9,0.199,100,4.17,rain,,0,,41.1,23.2,1014.9,80.9,18.1,,,,,1981-04-27T05:40:22,1981-04-27T20:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-28,9,-0.4,5.7,6.8,-2.2,3.5,3.1,83.9,0,0,0,,,0,,20.7,275.1,1020.6,77.6,16.5,,,,,1981-04-28T05:38:24,1981-04-28T20:18:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-29,15,8.1,11.3,15,5.7,10.8,9,86.2,0,0,0,,,,,21.8,297.9,1018.2,96.8,13.1,,,,,1981-04-29T05:36:28,1981-04-29T20:20:19,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-04-30,15.5,11.1,13.4,15.5,11.1,13.4,8.9,74.6,0,0,0,,,,,22.8,282.9,1014.5,91.3,25.3,,,,,1981-04-30T05:34:34,1981-04-30T20:21:57,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-01,11.1,6.9,9.4,11.1,4,7.8,4.8,73.9,0,0,0,,,,,19.8,5.9,1011,88.9,18.2,,,,,1981-05-01T05:32:40,1981-05-01T20:23:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-02,10.5,5.1,7.5,10.5,2.8,5.2,-1.8,53,0,0,0,,,0,,22.8,48.1,1015.1,77,32.7,,,,,1981-05-02T05:30:48,1981-05-02T20:25:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-05-03,8.1,0.1,5.3,5.2,0.1,2.9,3,85.8,0,0,0,,,0,,33.9,221.2,1007.4,74.2,15.4,,,,,1981-05-03T05:28:57,1981-05-03T20:26:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-05-04,12.1,5.6,8,12.1,2.4,5.7,4,77.4,1.258,100,8.33,rain,,0,,23.3,308.5,996,82.1,27.8,,,,,1981-05-04T05:27:08,1981-05-04T20:28:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1981-05-05,11.8,0.9,7,11.8,0.2,6,3.2,78.6,0,0,0,,,0,,20.7,193.1,1005.6,73.7,14.6,,,,,1981-05-05T05:25:20,1981-05-05T20:30:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-06,16,9.3,12.8,16,6.9,12.7,10,84,0.397,100,4.17,rain,,,,23,230.2,1009.9,81,17.5,,,,,1981-05-06T05:23:34,1981-05-06T20:31:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-07,19.1,7.1,13.2,19.1,6.4,13.1,9.9,81.9,0,0,0,,,0,,28.9,129,1007.1,78.9,14.8,,,,,1981-05-07T05:21:49,1981-05-07T20:33:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-08,17.3,9.9,13.3,17.3,9.7,13.3,9.2,78.1,0.794,100,4.17,rain,,0,,17.8,205.4,1006.4,75.8,18.8,,,,,1981-05-08T05:20:06,1981-05-08T20:34:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-09,15.8,8,12.6,15.8,6.2,12.5,9.4,81.3,0,0,0,,,0,,24.2,63.4,1007,90.7,13.5,,,,,1981-05-09T05:18:25,1981-05-09T20:36:27,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-10,15.1,12.2,13.5,15.1,12.2,13.5,11.8,89.6,1.986,100,4.17,rain,,,,25.7,76.2,1004,97.2,14.6,,,,,1981-05-10T05:16:45,1981-05-10T20:38:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-11,20.8,11.1,14.9,20.8,11.1,14.9,12.1,84.5,0.199,100,4.17,rain,,,,21.3,355,1000.9,59.5,5.1,,,,,1981-05-11T05:15:08,1981-05-11T20:39:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-12,17.7,10.1,13.2,17.7,10.1,13.2,10.4,84,0,0,0,,,,,18.6,97.2,1002.9,82.5,16.4,,,,,1981-05-12T05:13:32,1981-05-12T20:41:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-13,16.4,8.4,13,16.4,8.4,13,8.9,76.8,0,0,0,,,0,,23.8,132.4,1005.5,61.3,18.9,,,,,1981-05-13T05:11:57,1981-05-13T20:42:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-14,16,9.5,12.6,16,8.9,12.5,7.6,73,0,0,0,,,,,21.5,196.2,1011.8,72.8,24.1,,,,,1981-05-14T05:10:25,1981-05-14T20:44:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-15,17,7.5,13.1,17,6,12.8,7.7,72,0,0,0,,,0,,22.2,151.9,1013.3,50.4,23.8,,,,,1981-05-15T05:08:55,1981-05-15T20:45:41,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-16,14.1,9,11.3,14.1,7,11,7.7,79.8,5.031,100,8.33,rain,,,,28.8,184.6,1006.8,83.5,26,,,,,1981-05-16T05:07:27,1981-05-16T20:47:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-17,13,9,10.6,13,6.4,9.7,7.6,82.2,1.677,100,4.17,rain,,,,29.8,180.7,1007.9,54.1,21.5,,,,,1981-05-17T05:06:00,1981-05-17T20:48:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1981-05-18,16,6.1,11.3,16,5,11,9.7,89.5,0.379,100,4.17,rain,,0,,22.8,154.7,1012.8,75.8,14.4,,,,,1981-05-18T05:04:36,1981-05-18T20:50:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-19,18,10.9,13.9,18,10.9,13.9,11.4,85.1,0.379,100,4.17,rain,,,,16.4,180,1016.1,87.1,20.4,,,,,1981-05-19T05:03:14,1981-05-19T20:51:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-20,20.8,13,16,20.8,13,16,12.6,81.3,0.379,100,4.17,rain,,,,31.6,149.5,1013.5,86.7,13.1,,,,,1981-05-20T05:01:55,1981-05-20T20:52:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-21,16.4,10.1,12.9,16.4,10.1,12.9,10.6,86.1,0.199,100,4.17,rain,,,,12.5,199.9,1014.8,75.3,12.9,,,,,1981-05-21T05:00:37,1981-05-21T20:54:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-22,16,8.5,12.4,16,7.1,12.2,8.2,76.9,0.399,100,4.17,rain,,0,,26.1,208,1015.4,64.7,21.4,,,,,1981-05-22T04:59:22,1981-05-22T20:55:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-23,14.5,9.9,12.2,14.5,8.4,12.2,10.2,88,1.049,100,8.33,rain,,0,,25.4,193.2,1010.2,84.7,18.2,,,,,1981-05-23T04:58:09,1981-05-23T20:57:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-24,15,7.5,11,15,5.7,10.4,7,77.9,0.419,100,4.17,rain,,0,,24.1,210.5,1007.8,48.8,24.2,,,,,1981-05-24T04:56:59,1981-05-24T20:58:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1981-05-25,11,8.1,9.6,11,6.2,8.4,8.3,91.5,2.935,100,4.17,rain,,0,,22.4,188.9,1000.7,82.8,17.3,,,,,1981-05-25T04:55:51,1981-05-25T20:59:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1981-05-26,14.4,6.6,10.6,14.4,5.7,10.4,8.4,86.5,0.794,100,4.17,rain,,0,,16.7,186.9,1003.1,65.8,21,,,,,1981-05-26T04:54:46,1981-05-26T21:01:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-27,15.9,7.5,11.4,15.9,7.5,11.4,8.8,85,0,0,0,,,0,,25.6,222.9,1006.3,81.5,14,,,,,1981-05-27T04:53:43,1981-05-27T21:02:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-28,15,9,12.3,15,7.4,12.1,9.2,82,0.794,100,4.17,rain,,,,22.6,198.1,1009,90.9,25.8,,,,,1981-05-28T04:52:43,1981-05-28T21:03:28,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-05-29,16.4,11.1,13.6,16.4,11.1,13.6,11.2,85.7,0.189,100,4.17,rain,,,,21.5,200.2,1012.6,90.8,18.7,,,,,1981-05-29T04:51:45,1981-05-29T21:04:40,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-05-30,19.5,11.5,15.3,19.5,11.5,15.3,12.2,82.6,0,0,0,,,,,15.4,180,1014.8,86.3,17.8,,,,,1981-05-30T04:50:50,1981-05-30T21:05:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-05-31,21.1,13.6,16.7,21.1,13.6,16.7,14,84.6,0.199,100,4.17,rain,,,,18.7,188.3,1013.3,67.9,13.8,,,,,1981-05-31T04:49:58,1981-05-31T21:06:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-06-01,22.3,11.6,16.9,22.3,11.6,16.9,13,79,0,0,0,,,,,19.5,126.3,1017.2,71.5,12.5,,,,,1981-06-01T04:49:08,1981-06-01T21:08:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-06-02,18.9,13.3,16.6,18.9,13.3,16.6,12.3,76.6,0,0,0,,,,,27.3,195.5,1013.6,73.3,25.2,,,,,1981-06-02T04:48:22,1981-06-02T21:09:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-06-03,19,10.1,15.2,19,10.1,15.2,10.1,73.6,0,0,0,,,0,,20.4,218.9,1015.7,40,27.4,,,,,1981-06-03T04:47:38,1981-06-03T21:10:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-06-04,16,9,12.9,16,8,12.8,8.9,77.7,0,0,0,,,0,,33.7,222.6,1014.4,75.7,22.2,,,,,1981-06-04T04:46:57,1981-06-04T21:11:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-06-05,17,10,13.6,17,8.1,13.6,9,74.4,0,0,0,,,,,24.4,231.8,1014,87.3,29.9,,,,,1981-06-05T04:46:19,1981-06-05T21:12:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-06-06,18,10.9,13.9,18,10.9,13.9,9.5,75.6,0,0,0,,,,,32.3,219.3,1013.9,68.8,25.2,,,,,1981-06-06T04:45:44,1981-06-06T21:13:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-06-07,16.6,9.5,13.1,16.6,7.7,12.9,10,82.2,0,0,0,,,,,20.2,203.1,1012.5,82.8,19.2,,,,,1981-06-07T04:45:12,1981-06-07T21:13:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-06-08,17.6,12.9,15.6,17.6,12.9,15.6,11.6,78.5,0.199,100,4.17,rain,,,,31.9,215,1004.9,90.2,30,,,,,1981-06-08T04:44:43,1981-06-08T21:14:42,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-06-09,17.3,10.1,14.3,17.3,10.1,14.3,9.4,73.6,0,0,0,,,,,27.3,233,1006,70.6,27.6,,,,,1981-06-09T04:44:17,1981-06-09T21:15:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-06-10,16.9,9,12.6,16.9,6.6,12.2,8,74.7,0,0,0,,,,,22.7,237.5,1018.1,61.3,30.2,,,,,1981-06-10T04:43:53,1981-06-10T21:16:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-06-11,18,11.1,14.3,18,11.1,14.3,11.9,86.2,2.347,100,8.33,rain,,,,28.6,208.3,1015.8,95.8,16.9,,,,,1981-06-11T04:43:33,1981-06-11T21:16:57,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-06-12,16.7,12.5,14.1,16.7,12.5,14.1,10.8,81.3,0,0,0,,,,,16.5,58.1,1024.9,92.1,14.2,,,,,1981-06-12T04:43:16,1981-06-12T21:17:36,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-06-13,22,10.5,16.3,22,10.5,16.3,11.6,74.5,0,0,0,,,,,23.3,201.3,1028.9,77.4,24.3,,,,,1981-06-13T04:43:02,1981-06-13T21:18:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-06-14,26.5,13.1,20,26.5,13.1,20,14.6,73.6,0,0,0,,,,,23.8,249.5,1023.7,33.4,29.7,,,,,1981-06-14T04:42:52,1981-06-14T21:18:47,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03672099999,03658099999,03772099999"
