name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,1981-03-25,15.3,10,12.4,15.3,10,12.4,9.1,80.8,0.277,100,4.17,rain,,,,35.2,205.8,999.6,90.7,18.6,,,,,1981-03-25T05:58:47,1981-03-25T18:29:29,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-26,13,6.1,9.4,13,2.4,7.8,3.8,70.5,1.144,100,8.33,rain,,,,51.2,260.2,1006.3,69,22.6,,,,,1981-03-26T05:56:26,1981-03-26T18:31:14,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-27,13.1,4.2,9.1,13.1,1.7,8.2,4.7,74.7,0,0,0,,,,,27.5,148.6,1006.7,73.5,20.7,,,,,1981-03-27T05:54:04,1981-03-27T18:32:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-28,14.2,5.2,11.1,14.2,5.2,11.1,7.1,77.3,0,0,0,,,,,37.1,182,1000.7,64.4,18.5,,,,,1981-03-28T05:51:43,1981-03-28T18:34:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-29,12.1,4.2,8.4,12.1,3.5,7,6.5,88.6,0,0,0,,,,,23.9,28.4,1004.9,88.3,4.3,,,,,1981-03-29T06:49:22,1981-03-29T19:36:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-30,8.4,6.1,7.1,5.6,2.2,3.9,5.5,89.8,0,0,0,,,,,23.1,22.6,1015.3,97.6,3.2,,,,,1981-03-30T06:47:02,1981-03-30T19:38:14,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-31,7.1,4.1,5.7,5,0.5,3,4.6,92.9,0,0,0,,,,,18,40,1019,99.4,2.6,,,,,1981-03-31T06:44:41,1981-03-31T19:39:59,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-01,11.2,5.1,7.7,11.2,3.5,7,6.5,92.1,1.717,100,8.33,rain,,,,14.7,313.7,1013.7,97.1,2.7,,,,,1981-04-01T06:42:21,1981-04-01T19:41:44,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-02,13.1,2.2,7.9,13.1,2.2,7.7,5.3,85.1,0,0,0,,,,,14.6,25.9,1021,63.4,6.2,,,,,1981-04-02T06:40:01,1981-04-02T19:43:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-03,10.2,5,7.6,10.2,2.8,5.7,6,89.9,0,0,0,,,,,20.2,48.7,1026.9,85.5,5,,,,,1981-04-03T06:37:41,1981-04-03T19:45:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-04,7.2,4.1,6,5.8,1.1,3.8,3.2,82.1,0,0,0,,,,,18,36.6,1029.5,98.9,9.5,,,,,1981-04-04T06:35:22,1981-04-04T19:46:58,0,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-05,8,2.3,5.5,5.1,2.3,3.6,3.3,86.5,0.111,100,4.17,rain,,,,21.4,44.2,1027.2,88.6,8.6,,,,,1981-04-05T06:33:02,1981-04-05T19:48:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03354099999,03534099999"
birmingham,1981-04-06,9.1,5,6.5,6.4,1.3,3.6,3.1,78.9,0,0,0,,,,,22.3,47,1024.1,88.1,15.4,,,,,1981-04-06T06:30:44,1981-04-06T19:50:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-07,11,3.2,6.5,11,1.4,5.6,3.3,80.8,0,0,0,,,22,,10.9,154.4,1019.9,69.8,11.7,,,,,1981-04-07T06:28:25,1981-04-07T19:52:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-08,14,6.2,10.1,14,5.5,9.9,7.3,83.2,0,0,0,,,,,13,192.8,1022.3,93,4.4,,,,,1981-04-08T06:26:08,1981-04-08T19:53:56,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-09,17,8.2,12.1,17,7.7,12.1,9.3,83.9,0.445,100,4.17,rain,,,,10.1,209.2,1024.6,75.1,8.2,,,,,1981-04-09T06:23:50,1981-04-09T19:55:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-10,20.1,5,12.8,20.1,5,12.7,7.9,74.8,0,0,0,,,,,30.7,112,1018.4,61.1,4.8,,,,,1981-04-10T06:21:33,1981-04-10T19:57:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-11,17,12,14,17,12,14,10.9,81.9,0.165,100,4.17,rain,,,,24.6,171.4,1009.3,87.6,8.3,,,,,1981-04-11T06:19:17,1981-04-11T19:59:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-12,13.1,8.1,11,13.1,6.7,10.5,8.9,87,0,0,0,,,,,16,169.8,1016.6,86.8,13.1,,,,,1981-04-12T06:17:01,1981-04-12T20:00:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-13,12.1,6,8.5,12.1,1.8,5.9,3.7,74.1,0.611,100,4.17,rain,,,,33.3,60.5,1028.4,85.7,21,,,,,1981-04-13T06:14:46,1981-04-13T20:02:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-14,13.6,5.1,7.9,13.6,0.9,5.3,3.3,74.2,0,0,0,,,,,31,58.6,1029.3,67.7,18.4,,,,,1981-04-14T06:12:32,1981-04-14T20:04:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-15,15.1,3,8.1,15.1,-0.3,6.3,4.5,79.1,0,0,0,,,,,27.9,47.3,1028.8,20,12.9,,,,,1981-04-15T06:10:18,1981-04-15T20:06:09,0.37,Clear,Partly cloudy throughout the day.,clear-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-16,15,3.9,8.4,15,0.8,6.4,2.4,69.6,0,0,0,,,,,21.7,42.7,1027.9,49.9,17.2,,,,,1981-04-16T06:08:05,1981-04-16T20:07:53,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-17,13,3.2,7.6,13,0.6,5.8,1.2,67.1,0,0,0,,,,,25.4,70.4,1026.4,39.9,18,,,,,1981-04-17T06:05:52,1981-04-17T20:09:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-18,11.2,0,5.9,11.2,-2.5,4.5,-0.1,67.2,0,0,0,,,,,17.1,48.6,1029.2,29.9,22.7,,,,,1981-04-18T06:03:41,1981-04-18T20:11:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-19,8.1,2.8,5.5,4.7,0,2.3,0.2,69.2,0,0,0,,,,,28,15.3,1027.2,68,20,,,,,1981-04-19T06:01:30,1981-04-19T20:13:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-20,10.9,2.1,6.3,10.9,-2.5,3.6,-0.1,65.1,0,0,0,,,,,25.6,25.9,1031.3,54.2,27.6,,,,,1981-04-20T05:59:20,1981-04-20T20:14:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-21,10.2,1,5.8,10.2,0.6,5,2.5,80.1,0,0,0,,,,,14.5,22.5,1031,79.9,9.7,,,,,1981-04-21T05:57:11,1981-04-21T20:16:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-22,9.1,2.1,6,8.5,-2,4.3,3.3,83,0.165,100,4.17,rain,,,,18.4,71.7,1023.5,94.6,8.1,,,,,1981-04-22T05:55:03,1981-04-22T20:18:20,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-23,7.1,-0.9,3.4,7.1,-3.1,1.8,-0.6,76.9,0.111,100,4.17,"rain,snow",,,,10.9,63.7,1018.9,81.2,9.9,,,,,1981-04-23T05:52:56,1981-04-23T20:20:04,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-24,5,1.3,3,4.1,-4.1,-0.8,1.7,91.5,2.048,100,4.17,rain,,5.7,,34.5,159.7,1006.4,97.1,5.8,,,,,1981-04-24T05:50:50,1981-04-24T20:21:48,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-25,4.6,0.1,2,1.1,-6.1,-1.8,1.2,95.2,2.876,100,8.33,"rain,snow",,4,,43.8,27.5,1006.1,97.6,4.9,,,,,1981-04-25T05:48:45,1981-04-25T20:23:32,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-26,1.2,0.1,0.9,-5,-7.3,-5.7,0.3,95.6,3.255,100,4.17,"rain,snow",,5.3,,40.3,19.7,1009.6,100,4.4,,,,,1981-04-26T05:46:41,1981-04-26T20:25:15,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-27,9.1,2.1,5.1,5.8,-4.3,0.7,-0.2,69.8,1.05,100,4.17,rain,,6.3,,40.3,27.1,1018.2,84,24.2,,,,,1981-04-27T05:44:39,1981-04-27T20:26:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-28,10,2.9,6.8,7.7,0.4,4.2,4.1,83.3,0.331,100,4.17,rain,,,,23.5,274.8,1019.8,89.5,15.1,,,,,1981-04-28T05:42:37,1981-04-28T20:28:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-29,14,9,11.4,14,5.9,10.3,9,85.6,0.111,100,4.17,rain,,,,27,314.6,1017.7,96.3,14.7,,,,,1981-04-29T05:40:37,1981-04-29T20:30:25,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-04-30,14,11,12.1,14,11,12.1,7.8,74.9,0,0,0,,,,,27.8,287.2,1013.9,93,21.3,,,,,1981-04-30T05:38:38,1981-04-30T20:32:08,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-01,11.1,4,7.3,11.1,1.6,5.2,2.9,74.9,0.388,100,4.17,rain,,,,21.8,354,1011.6,80.6,19,,,,,1981-05-01T05:36:40,1981-05-01T20:33:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-02,9,2.2,5.5,6.9,0.6,3.7,-0.5,67.2,0,0,0,,,,,21.1,31.1,1015.9,70.4,22.5,,,,,1981-05-02T05:34:44,1981-05-02T20:35:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-03,10.1,1.1,5.2,10.1,-1.8,1.9,2,80.3,0.165,100,4.17,rain,,,,34.6,227.2,1004.8,74.1,21.6,,,,,1981-05-03T05:32:49,1981-05-03T20:37:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-04,10.1,2.3,6.5,10.1,1.4,4,3.4,81.5,0.446,100,8.33,rain,,,,26.5,323.9,996.4,83.4,23,,,,,1981-05-04T05:30:55,1981-05-04T20:38:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-05,10,0.9,6.2,10,0.9,4.8,2.8,80.5,0,0,0,,,,,18.3,152.6,1004.6,90.3,13.3,,,,,1981-05-05T05:29:03,1981-05-05T20:40:38,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-06,16.9,9.1,12.3,16.9,6.5,11.9,8.2,77.2,1.438,100,4.17,rain,,,,22.2,226.8,1007.7,87.5,22.9,,,,,1981-05-06T05:27:12,1981-05-06T20:42:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-07,16.8,9.1,13.1,16.8,7.5,12.9,10.2,83.4,0,0,0,,,,,29.3,131.8,1005.9,93,11.6,,,,,1981-05-07T05:25:23,1981-05-07T20:43:59,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-08,17.1,9.2,13.5,17.1,7.8,13.4,8.6,74.7,0.331,100,4.17,rain,,,,16.6,198.2,1005.2,72.1,19.2,,,,,1981-05-08T05:23:36,1981-05-08T20:45:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-09,15.1,7.9,11.4,15.1,7.4,11.3,9.3,86.8,0.611,100,4.17,rain,,,,23.8,42.8,1008.1,92.1,9.8,,,,,1981-05-09T05:21:51,1981-05-09T20:47:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-10,14.2,10.1,12.1,14.2,10.1,12.1,10.8,92.4,0.305,100,4.17,rain,,,,22.7,61.2,1004.9,97.4,8.2,,,,,1981-05-10T05:20:07,1981-05-10T20:48:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-11,22,10.1,14.4,22,10.1,14.4,11,82.2,0.111,100,4.17,rain,,,,25.7,12.9,1003,52.7,5,,,,,1981-05-11T05:18:25,1981-05-11T20:50:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-12,14.1,10,11.7,14.1,10,11.7,10.4,91.7,0,0,0,,,,,14.5,79.7,1003,92.9,3,,,,,1981-05-12T05:16:44,1981-05-12T20:52:10,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-13,19,5.3,12.1,19,5.3,12.1,8.7,81.5,0,0,0,,,,,25.6,123.3,1005.1,58.4,11.2,,,,,1981-05-13T05:15:06,1981-05-13T20:53:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-14,16,8.1,12.4,16,6.5,12.4,6.9,71.2,0.668,100,4.17,rain,,,,25.7,188.6,1009.6,77.3,22.8,,,,,1981-05-14T05:13:30,1981-05-14T20:55:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-15,17,5.2,12,17,3.9,11.4,5.8,69.1,0,0,0,,,,,27.1,158.9,1012.3,50.4,26,,,,,1981-05-15T05:11:55,1981-05-15T20:56:56,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-16,12.8,8.1,10.1,12.8,5.4,9.1,7.2,82.9,0,0,0,,,,,27.5,162.4,1005.1,91,28.5,,,,,1981-05-16T05:10:23,1981-05-16T20:58:29,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-17,13,7.3,9.7,13,4.6,8.3,7.3,85,0,0,0,,,,,30.9,158.2,1005.5,66.9,23.5,,,,,1981-05-17T05:08:53,1981-05-17T21:00:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-18,14.1,5,10.2,14.1,3.8,9.4,8.7,90.6,0.388,100,4.17,rain,,,,25.9,150.1,1010.5,77.3,11.9,,,,,1981-05-18T05:07:25,1981-05-18T21:01:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-19,15.9,7.2,12,15.9,5.5,11.6,8.8,81.4,0,0,0,,,,,21,182.3,1015.2,86.2,20.7,,,,,1981-05-19T05:05:59,1981-05-19T21:03:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-20,19.9,11,14.5,19.9,11,14.5,12.4,88.4,2.385,100,4.17,rain,,,,27.3,149.8,1012.7,86.6,8,,,,,1981-05-20T05:04:36,1981-05-20T21:04:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-21,15.1,8.1,12.2,15.1,6.7,12,9.6,84.6,0,0,0,,,,,18.1,168,1013.8,65.5,15.5,,,,,1981-05-21T05:03:14,1981-05-21T21:06:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-22,15,6.4,11.2,15,5.2,10.7,8,81.1,0,0,0,,,,,23.7,191.9,1013.3,74.8,19.6,,,,,1981-05-22T05:01:55,1981-05-22T21:07:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-23,16,9,12.2,16,7.3,12,8.3,78.8,0.745,100,8.33,rain,,,,25.4,199.7,1007.2,78.6,27.3,,,,,1981-05-23T05:00:39,1981-05-23T21:08:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-24,14,7.1,10.1,14,4.7,9,6,77,0.611,100,4.17,rain,,,,25.4,208.9,1005.8,69.4,24.7,,,,,1981-05-24T04:59:25,1981-05-24T21:10:14,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-25,11,8,9.2,11,5.7,8.2,7.5,89.3,2.214,100,4.17,rain,,,,17,117.6,999.4,95.3,18,,,,,1981-05-25T04:58:14,1981-05-25T21:11:36,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-26,15.1,5.1,10.8,15.1,5.1,10.6,6.7,77.7,0.165,100,4.17,rain,,,,16.3,167.9,1002.3,70.1,28.3,,,,,1981-05-26T04:57:05,1981-05-26T21:12:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-27,14,7.2,10.8,14,7.2,10.8,8.6,86.9,1.574,100,4.17,rain,,,,20.2,210.1,1005.2,90.1,14.9,,,,,1981-05-27T04:55:58,1981-05-27T21:14:14,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-05-28,15.1,9.1,12,15.1,6.6,11.5,8,78.3,1.706,100,8.33,rain,,,,20.1,220.1,1007.1,87.2,18.3,,,,,1981-05-28T04:54:55,1981-05-28T21:15:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03354099999,03534099999"
birmingham,1981-05-29,16.2,7.1,12.1,16.2,6.9,11.8,10.6,91,0,0,0,,,,,14.7,188.4,1011.2,75.2,11.7,,,,,1981-05-29T04:53:54,1981-05-29T21:16:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-05-30,17.1,7.9,13,17.1,6.9,12.8,10.8,87,0,0,0,,,,,14.6,171.3,1014,74.3,15.4,,,,,1981-05-30T04:52:56,1981-05-30T21:17:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-05-31,20,12.1,15.4,20,12.1,15.4,13.1,87,2,100,4.17,rain,,,,18.6,184.9,1012.5,71.9,10.2,,,,,1981-05-31T04:52:01,1981-05-31T21:19:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03354099999,03534099999"
birmingham,1981-06-01,20,8.2,15.1,20,7.4,15,11.1,78.2,0,0,0,,,,,14.3,146.8,1016.9,74.2,16.8,,,,,1981-06-01T04:51:08,1981-06-01T21:20:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-06-02,18.1,11.1,15.6,18.1,11.1,15.6,11.5,77.4,8.574,100,4.17,rain,,,,27.5,180.9,1011.8,75.6,27.1,,,,,1981-06-02T04:50:19,1981-06-02T21:21:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03354099999,03534099999"
birmingham,1981-06-03,18,8.2,13.4,18,6.6,13.1,8.1,72.9,0,0,0,,,,,21.2,206.9,1014.4,45.3,27.2,,,,,1981-06-03T04:49:32,1981-06-03T21:22:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-06-04,15,7.1,12,15,5.9,11.6,8.1,78,0,0,0,,,,,32.8,213.1,1011.7,76.6,23.2,,,,,1981-06-04T04:48:49,1981-06-04T21:23:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-06-05,17,10,13,17,10,13,7.5,70.5,0,0,0,,,,,21.9,227,1011.7,84.7,27.3,,,,,1981-06-05T04:48:08,1981-06-05T21:24:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-06-06,17,10.1,13.2,17,10.1,13.2,8.4,73.6,0.574,100,4.17,rain,,,,31.5,220.7,1010.7,74.2,25.9,,,,,1981-06-06T04:47:31,1981-06-06T21:25:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03354099999,03534099999"
birmingham,1981-06-07,15.1,8.2,12.3,15.1,6.6,12,8.8,80.2,0,0,0,,,,,23.3,196,1010.3,84.7,18.3,,,,,1981-06-07T04:46:57,1981-06-07T21:26:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-06-08,18,13,15,18,13,15,10.2,74.6,2.279,100,4.17,rain,,,,31.7,215.8,1001.6,83.2,22.4,,,,,1981-06-08T04:46:25,1981-06-08T21:27:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03354099999,03534099999"
birmingham,1981-06-09,16,11.1,13.6,16,11.1,13.6,8.5,72.5,0,0,0,,,,,29.4,232,1002.8,81.6,31.9,,,,,1981-06-09T04:45:57,1981-06-09T21:28:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-06-10,16,9,12.2,16,6.3,11.8,6.8,71.4,0.5,100,8.33,rain,,,,27.8,239.8,1015.8,58.4,31.7,,,,,1981-06-10T04:45:32,1981-06-10T21:28:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03354099999,03534099999"
birmingham,1981-06-11,17.1,10.1,13.8,17.1,10.1,13.8,10.8,82.4,3,100,4.17,rain,,,,29.4,211.6,1013,95.9,19.3,,,,,1981-06-11T04:45:11,1981-06-11T21:29:33,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03414099999,03354099999,03534099999"
birmingham,1981-06-12,14.5,9.6,12.3,14.5,8.1,12.3,9.6,84,0.426,100,4.17,rain,,,,17.8,106,1025,95,15.8,,,,,1981-06-12T04:44:52,1981-06-12T21:30:14,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03414099999,03354099999,03534099999"
birmingham,1981-06-13,21.1,12.2,16.4,21.1,12.2,16.4,12.6,78.8,0,0,0,,,,,27.3,215.3,1026.2,79.1,14.4,,,,,1981-06-13T04:44:37,1981-06-13T21:30:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-06-14,20.9,15,17.9,20.9,15,17.9,14.7,81.6,0,0,0,,,,,25.5,237.1,1022,85.7,20.1,,,,,1981-06-14T04:44:24,1981-06-14T21:31:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-06-15,17.9,11,15.6,17.9,11,15.6,10.8,73.9,0.787,100,4.17,rain,,,,27.1,265.5,1018.2,79.9,30.8,,,,,1981-06-15T04:44:16,1981-06-15T21:32:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03354099999,03534099999"
birmingham,1981-06-16,15.1,8.6,12.2,15.1,6.4,12,5.4,64.2,0,0,0,,,,,31.9,302.1,1021.9,75.6,30.5,,,,,1981-06-16T04:44:10,1981-06-16T21:32:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-06-17,14.1,10.2,11.6,14.1,10.2,11.6,7.5,76.6,0,0,0,,,,,26.7,318.2,1023.5,93.6,18.2,,,,,1981-06-17T04:44:08,1981-06-17T21:32:55,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
