name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,1981-03-22,6.9,-4.6,1.6,4.4,-7.7,-1.1,-4.6,65.9,0,0,0,,,,,20.6,71.9,1022.4,36.9,15.2,,,,,1981-03-22T06:34:28,1981-03-22T18:49:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-23,10.4,-2.4,3.9,10.4,-6,1.6,-3.6,60.7,0,0,0,,,,,15.8,15.5,1020.2,29.2,18.6,,,,,1981-03-23T06:32:43,1981-03-23T18:50:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-24,10.1,-1.2,4.6,10.1,-1.2,3.3,-3.1,59.1,0,0,0,,,0,,18.5,47.6,1020.5,67.3,17.1,,,,,1981-03-24T06:30:58,1981-03-24T18:51:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-25,10.7,-3.2,4,10.7,-6,2.7,-3.8,60.9,0,0,0,,,,,15,16.9,1023.7,24.7,22.3,,,,,1981-03-25T06:29:13,1981-03-25T18:52:52,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-26,11.6,1.2,5,11.6,-2.6,1.8,0.5,73,10.943,100,29.17,rain,,0,,24,194.1,1016.4,57.2,14.1,,,,,1981-03-26T06:27:28,1981-03-26T18:54:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-27,12.2,2.8,6.2,12.2,-1.6,3.7,0.4,68.8,0,0,0,,,,,20.5,2.3,1023.9,45.4,15.3,,,,,1981-03-27T06:25:43,1981-03-27T18:55:09,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-28,17.2,-0.5,8.9,17.2,-3.3,7.9,1.8,63.3,0,0,0,,,,,28.9,178.4,1022.6,52.1,14.8,,,,,1981-03-28T06:23:58,1981-03-28T18:56:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-29,23.2,11.5,15.9,23.2,11.5,15.9,7.3,57.7,0.74,100,8.33,rain,,,,39.3,208.2,1008.3,86.9,16.1,,,,,1981-03-29T06:22:13,1981-03-29T18:57:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-30,14.2,10.9,12.6,14.2,10.9,12.6,8.9,78.2,4.855,100,29.17,rain,,0,,33.1,228.2,998.6,97.7,17.4,,,,,1981-03-30T06:20:29,1981-03-30T18:58:35,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-31,21.1,6,13.9,21.1,3.8,13.4,7.5,67.4,0,0,0,,,,,31.4,171.1,1010.8,41.8,12.4,,,,,1981-03-31T06:18:45,1981-03-31T18:59:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-01,17.6,8.8,12.7,17.6,4.9,11.8,3.4,53.6,1.338,100,12.5,rain,,0,,46.6,245.8,1005.8,69,21.2,,,,,1981-04-01T06:17:01,1981-04-01T19:00:51,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-02,18.8,2.2,11.2,18.8,-0.7,10,1.4,53.8,0,0,0,,,,,30.1,221.4,1015.8,36.4,22.4,,,,,1981-04-02T06:15:17,1981-04-02T19:02:00,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-03,22.4,13.7,17.4,22.4,13.7,17.4,5.2,46.4,0,0,0,,,,,46.3,202.3,1005.5,72.5,20.7,,,,,1981-04-03T06:13:33,1981-04-03T19:03:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-04,20.3,8.5,16.7,20.3,4.8,16.4,10.3,66.6,3.961,100,16.67,rain,,0,,47.3,211,999.6,95.3,16.1,,,,,1981-04-04T06:11:50,1981-04-04T19:04:16,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-05,7.7,1.3,2.6,3.8,-4.4,-2.8,-3.2,65.4,0,0,0,,,0,,33.7,277.2,1012.6,99.9,20.6,,,,,1981-04-05T06:10:08,1981-04-05T19:05:24,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-06,10.8,-2.7,4.2,10.8,-7.2,1.1,-7.5,46.2,0,0,0,,,,,26.1,284.8,1024.2,9,28.6,,,,,1981-04-06T06:08:25,1981-04-06T19:06:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-07,18.1,0.5,10,18.1,-2.8,8.5,-2.2,44.2,0,0,0,,,,,36.3,197.3,1020.3,8.8,24.3,,,,,1981-04-07T06:06:43,1981-04-07T19:07:41,0.1,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-08,21.4,10.5,16.4,21.4,10.5,16.4,6.1,50.7,0.221,100,4.17,rain,,,,41,204.7,1011,72.7,17.8,,,,,1981-04-08T06:05:02,1981-04-08T19:08:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-09,17.7,6.6,12.2,17.7,3.5,11.7,3,56.8,9.34,100,25,rain,,0,,38.4,288.3,1016.7,44.7,20.5,,,,,1981-04-09T06:03:21,1981-04-09T19:09:57,0.17,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-10,18.4,3.7,11.5,18.4,1.8,11,3,58.5,0,0,0,,,,,35.3,188.1,1021.4,42.8,20.1,,,,,1981-04-10T06:01:40,1981-04-10T19:11:05,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-11,20,11.6,15.5,20,11.6,15.5,12.2,81.4,22.675,100,70.83,rain,,0,,25.6,253.4,1015,98.2,13.8,,,,,1981-04-11T06:00:00,1981-04-11T19:12:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-12,10.8,5.1,7.3,10.8,2.2,4.5,4.7,83.2,6.745,100,62.5,rain,,0,,22.8,59.9,1019.3,100,12.6,,,,,1981-04-12T05:58:21,1981-04-12T19:13:22,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-13,11.1,4.2,7.7,11.1,2,6.1,5.4,85.4,3.147,100,33.33,rain,,0,,22.4,117.3,1020.4,99.6,8.7,,,,,1981-04-13T05:56:42,1981-04-13T19:14:30,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-14,15.5,1.9,9.5,15.5,-1,7.2,4,70.6,20.258,100,33.33,rain,,0,,39.7,313.1,1019.8,60.6,18.8,,,,,1981-04-14T05:55:04,1981-04-14T19:15:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-15,8.2,-2.3,3,5.3,-5.5,0.1,-5.1,56.4,0,0,0,,,,,18.3,229.5,1038.6,0,26.3,,,,,1981-04-15T05:53:27,1981-04-15T19:16:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-16,16.2,1.2,9.4,16.2,-2.1,8.2,1.7,61.4,0.231,100,8.33,rain,,0,,24.3,212.7,1026.7,60.7,19.6,,,,,1981-04-16T05:51:50,1981-04-16T19:17:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-17,23.5,10.3,17,23.5,10.3,17,12.2,74.6,2.074,100,29.17,rain,,0,,31.6,235.8,1009.9,79.4,12.3,,,,,1981-04-17T05:50:14,1981-04-17T19:19:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-18,16.4,3.8,10.6,16.4,0.7,9.3,2.5,58.1,0,0,0,,,,,30.2,324.1,1020,15.1,22.1,,,,,1981-04-18T05:48:39,1981-04-18T19:20:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-19,10.7,2.8,7,10.7,0,5.4,2.4,72.5,0.098,100,4.17,rain,,0,,19.7,257,1021.9,99.4,20.9,,,,,1981-04-19T05:47:05,1981-04-19T19:21:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-20,7.2,-0.8,3.4,3.8,-5.2,-1.2,-5.1,55.1,0,0,0,,,0,,27.7,22.7,1025,33.3,24.3,,,,,1981-04-20T05:45:31,1981-04-20T19:22:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-21,8,-3.5,2.5,5.2,-5.9,-0.4,-6.5,53.5,0,0,0,,,,,19.6,118.4,1025.9,69.4,23.6,,,,,1981-04-21T05:43:58,1981-04-21T19:23:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-22,13.1,3.3,7.5,13.1,-0.6,5.2,0.6,62.9,8.261,100,29.17,rain,,0,,24.9,119.9,1015,98.1,17.3,,,,,1981-04-22T05:42:27,1981-04-22T19:24:43,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-23,15.8,7.2,12.1,15.8,3.5,11.1,8,76.9,8.483,100,29.17,rain,,0,,38.2,237.9,998.2,93.6,12.3,,,,,1981-04-23T05:40:56,1981-04-23T19:25:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-24,8.1,3.2,5.7,5,-1.4,1.6,1,72.3,2.02,100,41.67,rain,,0,,31.1,293.4,999.6,97,17.8,,,,,1981-04-24T05:39:26,1981-04-24T19:26:59,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-25,7.6,2,5,6.3,-2.2,1.8,-0.5,67.6,0,0,0,,,0,,25,310.5,1013,71.2,23.8,,,,,1981-04-25T05:37:57,1981-04-25T19:28:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-26,12.1,0.7,7.5,12.1,0.7,7.2,1.8,68.9,0,0,0,,,0,,18.2,179.2,1016.7,74.7,20.9,,,,,1981-04-26T06:36:29,1981-04-26T20:29:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-27,18.6,3.4,12.1,18.6,3.4,12.1,4.2,60.7,0.221,100,4.17,rain,,,,25.9,140.2,1016.7,54.7,17.7,,,,,1981-04-27T06:35:02,1981-04-27T20:30:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-28,18.2,10.4,13.2,18.2,10.4,13.2,9.3,77.8,8.13,100,62.5,rain,,0,,25,108.7,1008.4,96.6,11.8,,,,,1981-04-28T06:33:36,1981-04-28T20:31:31,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-29,11.8,7.7,9.5,11.8,4.3,7.9,6.4,81.5,1.277,100,25,rain,,0,,22.3,325.4,1006.9,93.4,13,,,,,1981-04-29T06:32:12,1981-04-29T20:32:38,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-04-30,16.5,4.1,10.8,16.5,2.4,10.1,2.5,59.1,0,0,0,,,,,16.5,84.8,1011.2,64.7,20.1,,,,,1981-04-30T06:30:48,1981-04-30T20:33:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-01,13.5,5.9,9.3,13.5,2.7,7.7,0.4,55.4,0.492,100,8.33,rain,,0,,20.2,40,1013.2,82.8,23.2,,,,,1981-05-01T06:29:26,1981-05-01T20:34:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-02,13.4,2.6,8.3,13.4,-0.1,7,-2.8,46.7,0,0,0,,,,,14.6,3.5,1018.9,32.4,26.4,,,,,1981-05-02T06:28:05,1981-05-02T20:36:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-03,18.2,3.9,11.5,18.2,2.7,11,1.2,50.5,0,0,0,,,,,28,168.7,1017.7,10.2,24.4,,,,,1981-05-03T06:26:45,1981-05-03T20:37:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-04,24.7,8.1,16.6,24.7,6.9,16.3,6.6,53.8,0,0,0,,,,,24.8,180.2,1015.2,49.4,19.6,,,,,1981-05-04T06:25:27,1981-05-04T20:38:14,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-05,20.1,9.5,16.5,20.1,6.1,16.4,11.4,72.4,0.385,100,8.33,rain,,0,,27.4,250.3,1012.7,96.5,11.6,,,,,1981-05-05T06:24:10,1981-05-05T20:39:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-06,11.5,4.9,8.1,11.5,0.1,5,-1.9,52,0,0,0,,,0,,35.4,22.5,1020.7,33.6,23,,,,,1981-05-06T06:22:54,1981-05-06T20:40:26,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-07,15.1,0.8,8.5,15.1,-1.6,7.9,-2.2,48.9,0,0,0,,,,,17.4,71.5,1023,0.3,25,,,,,1981-05-07T06:21:40,1981-05-07T20:41:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-08,19.3,2.3,11.8,19.3,2.3,11.6,0.3,48.2,0,0,0,,,,,21,142.8,1019.3,46.1,21,,,,,1981-05-08T06:20:27,1981-05-08T20:42:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-09,18.1,11.2,14.7,18.1,11.2,14.7,7.5,63,0.446,100,12.5,rain,,0,,15.6,182.8,1014.6,98,13.6,,,,,1981-05-09T06:19:15,1981-05-09T20:43:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-10,14.7,5.2,8.7,14.7,0.6,6.1,7.2,90.3,24.187,100,83.33,rain,,0,,27.2,33.6,1013.1,100,5.8,,,,,1981-05-10T06:18:05,1981-05-10T20:44:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-11,7.6,5.6,6.1,4.3,1.3,2.2,4.5,89.7,17.471,100,62.5,rain,,0,,28.7,7.8,1008.5,100,7.8,,,,,1981-05-11T06:16:57,1981-05-11T20:45:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-12,16.2,5.2,9.7,16.2,1.5,7.9,2,61.6,0,0,0,,,0,,25,303.3,1014.5,57.9,23.1,,,,,1981-05-12T06:15:50,1981-05-12T20:46:56,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-13,17.6,3.5,10.9,17.6,1.7,10.5,1.5,56.3,0,0,0,,,,,22.7,292.3,1016.7,31.6,22.6,,,,,1981-05-13T06:14:45,1981-05-13T20:48:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-14,11.1,6.6,8.4,11.1,4.5,6.1,3.8,73.2,5.919,100,50,rain,,0,,24.8,59.6,1013,83.7,15.3,,,,,1981-05-14T06:13:41,1981-05-14T20:49:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-15,9.5,7.3,8.4,7.3,4,5.7,5.8,83.8,4.475,100,41.67,rain,,0,,24.8,1.3,1009,99.5,13.7,,,,,1981-05-15T06:12:39,1981-05-15T20:50:05,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-16,21.3,6,14.1,21.3,4.3,13.5,5.4,59.8,0,0,0,,,0,,17.8,330.5,1016.5,34.9,24.3,,,,,1981-05-16T06:11:39,1981-05-16T20:51:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-17,14.8,6.4,10.7,14.8,3.9,9.7,1.8,55.7,0,0,0,,,,,23,49.3,1023.4,72.6,23.4,,,,,1981-05-17T06:10:40,1981-05-17T20:52:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-18,14.3,1.6,8.7,14.3,-1,7.3,-4.7,39.6,0,0,0,,,,,27.7,54.8,1023.3,89.3,24.1,,,,,1981-05-18T06:09:43,1981-05-18T20:53:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-19,18.7,4.4,11.8,18.7,1.8,10.8,-2.5,38.8,0,0,0,,,,,23.8,40.7,1018.4,75.5,21.5,,,,,1981-05-19T06:08:48,1981-05-19T20:54:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-20,21.2,2.8,13.3,21.2,2.6,13.1,0.2,44.7,0,0,0,,,,,14.4,251.7,1018.6,0,22.5,,,,,1981-05-20T06:07:55,1981-05-20T20:55:08,0.56,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-21,26.6,8.1,17.9,26.6,7.1,17.8,3.4,40.8,0,0,0,,,,,22.7,255.5,1017.3,12.1,20.9,,,,,1981-05-21T06:07:03,1981-05-21T20:56:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-22,26.3,10.4,19.3,26.3,10.4,19.3,5.8,42.8,0,0,0,,,,,18,250.4,1016.4,49.2,18.7,,,,,1981-05-22T06:06:14,1981-05-22T20:57:04,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-23,26,14.6,20.2,26,14.6,20.2,9.6,51.7,0,0,0,,,,,24.5,188.4,1015.4,94.3,17.4,,,,,1981-05-23T06:05:26,1981-05-23T20:58:01,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-24,25.1,16.3,21,25.1,16.3,21,13.1,61,2.245,100,12.5,rain,,,,24.5,178.8,1012,92.6,13.4,,,,,1981-05-24T06:04:40,1981-05-24T20:58:56,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-25,24.2,16.5,20,24.2,16.5,20,13.7,68.9,0.648,100,16.67,rain,,0,,25.4,230.9,1010.5,74.2,17.6,,,,,1981-05-25T06:03:56,1981-05-25T20:59:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-26,23.4,15.6,19.9,23.4,15.6,19.9,14.1,69.7,3.034,100,33.33,rain,,,,22.6,244.5,1011.8,87.4,18.3,,,,,1981-05-26T06:03:14,1981-05-26T21:00:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-27,18,14.4,15.7,18,14.4,15.7,12.6,81.7,4.231,100,45.83,rain,,0,,19.1,39.5,1012.1,98.2,10.6,,,,,1981-05-27T06:02:34,1981-05-27T21:01:38,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-28,21.9,11.6,16.7,21.9,11.6,16.7,10.6,68.4,0,0,0,,,,,21.9,6.3,1011.6,61.6,16.8,,,,,1981-05-28T06:01:56,1981-05-28T21:02:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-29,25.7,12.1,19.4,25.7,12.1,19.4,13.9,72,0,0,0,,,,,23.4,216.8,1009,65.9,13,,,,,1981-05-29T06:01:20,1981-05-29T21:03:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-30,22.1,11.7,18,22.1,11.7,18,12.1,68.8,4.374,100,29.17,rain,,,,26.4,333.7,1008.3,98.8,16.5,,,,,1981-05-30T06:00:46,1981-05-30T21:04:10,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-05-31,18.2,6.2,12.9,18.2,4.4,12.5,3.2,53.8,0,0,0,,,,,23.5,22.5,1017.5,11.2,26.7,,,,,1981-05-31T06:00:14,1981-05-31T21:04:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-01,20.9,8,14.9,20.9,7.8,14.8,3.8,50,0,0,0,,,,,22.5,103,1018.6,46.8,26.7,,,,,1981-06-01T05:59:45,1981-06-01T21:05:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-02,24.3,11.4,18.3,24.3,11.4,18.3,12.5,68.9,0,0,0,,,,,18.5,152.4,1013.5,62.5,15.6,,,,,1981-06-02T05:59:17,1981-06-02T21:06:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-03,26.5,18.3,21.4,26.5,18.3,21.4,17,76.4,3.448,100,16.67,rain,,,,30.5,221.3,1007.3,88.2,7.9,,,,,1981-06-03T05:58:51,1981-06-03T21:07:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-04,24.9,14.8,20.1,24.9,14.8,20.1,13.7,68.1,0,0,0,,,,,21.2,285.8,1010.6,51.2,18.7,,,,,1981-06-04T05:58:27,1981-06-04T21:07:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-05,28.4,13.8,21.3,28.2,13.8,21.3,14.4,67.5,0,0,0,,,,,22.9,238.7,1010.2,33.2,16.4,,,,,1981-06-05T05:58:06,1981-06-05T21:08:39,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-06,26.5,16.5,22.5,26.5,16.5,22.5,11.6,54.6,0,0,0,,,,,29.2,290.8,1004.7,50.9,20.4,,,,,1981-06-06T05:57:47,1981-06-06T21:09:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-07,25.2,12,19,25.2,12,19,9.6,55.6,0,0,0,,,,,14.3,197.9,1009.2,34.4,24.5,,,,,1981-06-07T05:57:29,1981-06-07T21:09:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-08,27.6,17.4,21.5,29.1,17.4,21.7,14.9,66.5,12.376,100,37.5,rain,,,,29.5,211.4,1001.2,81.1,15.5,,,,,1981-06-08T05:57:14,1981-06-08T21:10:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-09,23.7,14.7,18.9,23.7,14.7,18.9,12.6,68.4,0.164,100,4.17,rain,,,,28.4,270,1000.8,70.8,19.6,,,,,1981-06-09T05:57:01,1981-06-09T21:11:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-10,24.5,14.9,19.2,24.5,14.9,19.2,11.8,64.6,0.133,100,4.17,rain,,0,,34,279.3,1003.9,60.1,21.8,,,,,1981-06-10T05:56:50,1981-06-10T21:11:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-11,25.3,13.1,19.7,25.3,13.1,19.7,10.6,57.8,0,0,0,,,,,22.4,255.4,1013.4,58.8,25.7,,,,,1981-06-11T05:56:42,1981-06-11T21:12:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-12,26,14.4,20.7,26,14.4,20.7,13.9,66.6,0,0,0,,,,,16,200.8,1014.7,70.6,17.8,,,,,1981-06-12T05:56:35,1981-06-12T21:12:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-06-13,22.9,16.6,19.6,22.9,16.6,19.6,16.2,81.3,13.701,100,41.67,rain,,,,23.8,139.4,1013.6,81.7,12,,,,,1981-06-13T05:56:30,1981-06-13T21:13:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
