name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,1981-03-21,12.1,7,9.6,12.1,3.9,8,8,90.1,2.902,100,8.33,rain,,,,42.6,209.7,989.6,95.7,14.3,,,,,1981-03-21T06:05:07,1981-03-21T18:19:33,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-03-22,10.1,1,4.8,10.1,-5.6,1.8,0.8,77.5,4.873,100,4.17,rain,,,,43.9,292.3,990.9,80.5,24.6,,,,,1981-03-22T06:02:44,1981-03-22T18:21:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-23,13.1,1,7,13.1,-3.7,5,4.7,85.6,3.658,100,4.17,rain,,,,39.4,204.5,991.9,95.5,15.4,,,,,1981-03-23T06:00:20,1981-03-23T18:23:08,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-24,12.9,7,10.2,12.9,3.5,9.2,7.7,84.5,0,0,0,,,,,28.3,216.8,999.4,81.6,15.2,,,,,1981-03-24T05:57:57,1981-03-24T18:24:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-25,16,10.1,12.5,16,10.1,12.5,8.5,78.4,0.895,100,4.17,rain,,,,43.7,220.7,998.9,90.8,19.8,,,,,1981-03-25T05:55:33,1981-03-25T18:26:43,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-26,12.1,5.8,9,12.1,2.8,7,4,73.4,1.932,100,8.33,rain,,,,33.6,259.6,1005.6,56.1,25.4,,,,,1981-03-26T05:53:10,1981-03-26T18:28:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-27,14,3.9,9.3,14,1.5,8.1,5,75.4,0,0,0,,,,,23.9,167,1007.3,73.5,22.8,,,,,1981-03-27T05:50:47,1981-03-27T18:30:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-28,15.1,8.1,11.5,15.1,6.3,10.6,7.3,76.4,0,0,0,,,,,36.9,188.7,1001.1,54,24.7,,,,,1981-03-28T05:48:24,1981-03-28T18:32:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-03-29,12,7,8.5,12,3.1,6.3,6.3,86.3,0,0,0,,,,,25.8,31.2,1005.9,77.9,5.4,,,,,1981-03-29T06:46:00,1981-03-29T19:33:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-30,7.1,5.1,6.3,4.4,0.4,2.7,5.3,93.7,0.105,100,4.17,rain,,,,27.7,16.2,1015.8,100,2.1,,,,,1981-03-30T06:43:38,1981-03-30T19:35:39,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-31,7.1,4.1,5.4,4.2,0.2,2.2,4.7,95.4,0,0,0,,,,,20.2,32.8,1019.3,100,1.6,,,,,1981-03-31T06:41:15,1981-03-31T19:37:26,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-01,10.8,5,6.9,10.8,1.6,5.3,5.6,91.6,4.631,100,8.33,rain,,,,16.8,317.1,1013.3,98,2.6,,,,,1981-04-01T06:38:52,1981-04-01T19:39:13,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-02,13.1,4.2,8.5,13.1,2.2,7.6,6.1,85.7,0,0,0,,,,,14.7,3.6,1020.9,81.4,5.2,,,,,1981-04-02T06:36:30,1981-04-02T19:41:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-03,9.9,5,7.1,7.4,2.2,4.6,6,93.4,0,0,0,,,,,25.6,46,1027.3,92.4,2.3,,,,,1981-04-03T06:34:08,1981-04-03T19:42:47,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-04,7.1,3.1,5.8,7,0.2,3.4,3.7,86.8,0,0,0,,,,,18.2,20.8,1029.5,98.4,7.8,,,,,1981-04-04T06:31:47,1981-04-04T19:44:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-04-05,8.1,4.1,5.9,5,1.4,3.4,3.7,85.9,0,0,0,,,,,25.8,37.3,1027.5,93.6,5.7,,,,,1981-04-05T06:29:25,1981-04-05T19:46:20,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-06,8.1,4.2,5.8,4.9,0.1,2.4,3.1,82.9,0,0,0,,,,,23.9,44.3,1024.9,96.7,12.6,,,,,1981-04-06T06:27:04,1981-04-06T19:48:07,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-07,10,4,6.2,10,0.9,4.9,3.5,83.6,0.026,100,4.17,rain,,22,,13.6,162.2,1020.1,74,7,,,,,1981-04-07T06:24:44,1981-04-07T19:49:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-08,13.2,4.2,9.3,13.2,4.2,9.2,6.5,83.7,0,0,0,,,,,15.1,213.5,1022.4,87.3,3.6,,,,,1981-04-08T06:22:24,1981-04-08T19:51:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-09,16,9,12.1,16,7.4,11.9,9.3,83.6,0,0,0,,,,,11.1,229.2,1024.6,74.8,5.4,,,,,1981-04-09T06:20:04,1981-04-09T19:53:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-10,19.1,6.9,13.2,19.1,6.9,13.2,8.2,74.2,0,0,0,,,,,29.7,104.8,1019.4,33.8,3.4,,,,,1981-04-10T06:17:45,1981-04-10T19:55:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-11,17,11,13.2,17,11,13.2,10.8,85.6,1.183,100,4.17,rain,,,,22.1,140.7,1009.8,88.7,4.4,,,,,1981-04-11T06:15:27,1981-04-11T19:57:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03462099999,03379099999,03354099999,03377099999"
nottingham,1981-04-12,13.1,8,10.5,13.1,4.8,9.8,8.8,89.9,0,0,0,,,,,22,242.5,1016.9,79.3,7.2,,,,,1981-04-12T06:13:09,1981-04-12T19:58:48,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-13,11,5.1,7.7,11,0.4,4.3,3.4,76.2,0.908,100,4.17,rain,,,,36.5,56.1,1029.9,86.2,25.7,,,,,1981-04-13T06:10:52,1981-04-13T20:00:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-14,12.9,4.1,7,12.9,-1,3.7,2.9,75.9,0,0,0,,,,,36.4,53.7,1030.9,68.9,30.4,,,,,1981-04-14T06:08:35,1981-04-14T20:02:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-15,12.7,3.2,7.7,12.7,-1.3,4.8,4.7,82.3,0,0,0,,,,,34.7,40.3,1030.1,41,12.1,,,,,1981-04-15T06:06:19,1981-04-15T20:04:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-16,14.6,4.1,8,14.6,0.4,5.5,2.7,72.5,0,0,0,,,,,23.7,43.1,1028.6,50.3,25.4,,,,,1981-04-16T06:04:04,1981-04-16T20:05:55,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-17,12,3,6.9,12,-0.9,4.5,1,69.3,0,0,0,,,,,29.4,72.6,1027.5,32.5,20.4,,,,,1981-04-17T06:01:49,1981-04-17T20:07:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-04-18,12,1.1,6.4,12,-3,4.3,0.2,66.7,0,0,0,,,,,16.5,41.6,1029.6,29.8,32.1,,,,,1981-04-18T05:59:35,1981-04-18T20:09:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-04-19,9,4,5.9,5.1,-0.1,2,0.1,66.9,0,0,0,,,,,36.9,18.5,1027,76.1,27.4,,,,,1981-04-19T05:57:23,1981-04-19T20:11:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-04-20,11,2.1,6,11,-2.3,3.2,-0.1,66.2,0,0,0,,,,,23.9,22.8,1031.7,51.6,29.4,,,,,1981-04-20T05:55:10,1981-04-20T20:13:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-21,9,2.1,6,7.7,-1,4.1,1.5,73.5,0,0,0,,,,,20.5,9.6,1030.8,83.8,11.5,,,,,1981-04-21T05:52:59,1981-04-21T20:14:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-22,5,1,3.5,4.1,-2.1,1.3,1.8,89,0.895,100,4.17,rain,,,,20.1,57,1024.2,94.5,7.5,,,,,1981-04-22T05:50:49,1981-04-22T20:16:35,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-23,6,-0.9,2.5,6,-5.1,0.7,-2.1,73.9,0,0,0,,,,,13.3,26.5,1019,72.2,16,,,,,1981-04-23T05:48:40,1981-04-23T20:18:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-24,2.8,0.3,1.5,-0.6,-5.9,-3.2,0.5,93.6,6.316,100,4.17,"rain,snow",,5.6,,28.8,126,1007.8,98.8,4.5,,,,,1981-04-24T05:46:31,1981-04-24T20:20:08,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-25,2.1,1.1,1.4,1.2,-5.8,-3.9,0.9,96.7,11.617,100,8.33,"rain,snow",,4,,44.4,37.9,1007,100,2.4,,,,,1981-04-25T05:44:24,1981-04-25T20:21:54,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03391099999,03462099999,03379099999,03354099999,03377099999"
nottingham,1981-04-26,1.3,0.1,1,-5.2,-7.6,-5.8,0.6,96.6,18.282,100,8.33,"rain,snow",,9.2,,44.4,24.8,1010.7,100,2.5,,,,,1981-04-26T05:42:18,1981-04-26T20:23:40,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03462099999,03391099999,03354099999,03377099999,03373099999"
nottingham,1981-04-27,8,2.3,4.7,5.1,-4.2,0.3,-0.1,71.9,4.526,100,4.17,rain,,6.3,,42.6,26.8,1018.8,77.4,26.9,,,,,1981-04-27T05:40:13,1981-04-27T20:25:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-28,9,2.1,6.1,6.9,-1.5,3.2,4.5,89.6,1.816,100,4.17,rain,,,,21,264,1018.4,81.3,15.2,,,,,1981-04-28T05:38:09,1981-04-28T20:27:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-29,13.2,8,10.5,13.2,5.2,9.5,8.4,87.2,0,0,0,,,,,27.6,290.6,1016.4,93.2,12.7,,,,,1981-04-29T05:36:07,1981-04-29T20:28:56,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-04-30,12,9.9,10.5,12,8.3,10.5,8.5,87.6,0.026,100,4.17,rain,,,,31.5,273.8,1012.6,94.4,12.6,,,,,1981-04-30T05:34:06,1981-04-30T20:30:41,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-01,9.9,4.1,6.5,8,0.7,3.9,1.3,71.8,0.966,100,4.17,rain,,,,18.1,23.4,1011.8,83.8,19.3,,,,,1981-05-01T05:32:06,1981-05-01T20:32:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999"
nottingham,1981-05-02,9,2,5.7,7,-0.3,3.8,-0.1,68.5,0,0,0,,,,,20.4,359.4,1015.9,64.1,23.7,,,,,1981-05-02T05:30:07,1981-05-02T20:34:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-05-03,9,1,4.5,6.7,-3.1,0.7,2.4,86.2,0.972,100,4.17,rain,,,,36.8,223.3,1003.6,72,20,,,,,1981-05-03T05:28:10,1981-05-03T20:35:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-05-04,9,3,6.6,6.3,0.4,3.4,2.4,75.4,0,0,0,,,,,25.8,332.7,995.8,79.8,19,,,,,1981-05-04T05:26:14,1981-05-04T20:37:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-05,11.8,0,5.8,11.8,-3.5,3.5,1,73,0,0,0,,,,,20.3,152.2,1005.1,57.4,18.8,,,,,1981-05-05T05:24:20,1981-05-05T20:39:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-06,16,7,11.6,16,4.2,10.7,8.2,81.5,5.421,100,4.17,rain,,,,24.3,229.7,1007.2,90.4,17,,,,,1981-05-06T05:22:27,1981-05-06T20:41:05,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-07,17.2,9,13.2,17.2,7.6,13,10.5,84.6,0,0,0,,,,,31.7,132.4,1006.9,94.1,10.9,,,,,1981-05-07T05:20:36,1981-05-07T20:42:47,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-08,17.9,10,13.9,17.9,10,13.9,10.2,80,1.816,100,4.17,rain,,,,18.6,206.7,1005.3,77.8,12.2,,,,,1981-05-08T05:18:46,1981-05-08T20:44:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-09,11.1,9,10.5,11.1,6.4,10.3,8.9,90.3,0.986,100,4.17,rain,,,,23.7,37.4,1009.1,93.6,8.4,,,,,1981-05-09T05:16:59,1981-05-09T20:46:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-05-10,17.1,8.1,11.6,17.1,4.6,10.5,10.4,92.8,0.507,100,4.17,rain,,,,23.9,39.3,1006.2,92.3,2.1,,,,,1981-05-10T05:15:13,1981-05-10T20:47:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-11,20.7,9,13.4,20.7,6.2,12.6,10.3,83.3,0,0,0,,,,,34.1,21.8,1003.7,47.4,4.3,,,,,1981-05-11T05:13:28,1981-05-11T20:49:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-12,15.1,9.1,11.9,15.1,6.8,11.4,10.4,90.9,0,0,0,,,,,20,61.3,1003.6,93.1,3.1,,,,,1981-05-12T05:11:46,1981-05-12T20:51:10,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-13,19.8,9,13.6,19.8,7.7,13.4,10.2,81.3,0,0,0,,,,,28.8,112.8,1005.9,47.9,10.9,,,,,1981-05-13T05:10:06,1981-05-13T20:52:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-14,16.9,9.1,12.7,16.9,6.8,12.6,7.6,73.2,0,0,0,,,,,24,193,1009.6,73.5,24.7,,,,,1981-05-14T05:08:27,1981-05-14T20:54:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-15,19.7,5.9,12.6,19.7,3.3,11.9,7.5,73.1,0,0,0,,,,,25.4,142.5,1013.2,48,20.5,,,,,1981-05-15T05:06:51,1981-05-15T20:56:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-16,14.9,9,10.9,14.9,6.2,10.1,7.9,82.5,0,0,0,,,,,25.9,159.5,1005.8,84.6,23.8,,,,,1981-05-16T05:05:16,1981-05-16T20:57:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999"
nottingham,1981-05-17,12.1,7,9.8,12.1,4,8.5,7.7,87.3,0,0,0,,,,,29.5,168.5,1006.3,61.4,22.5,,,,,1981-05-17T05:03:44,1981-05-17T20:59:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-18,13.1,5.1,10.1,13.1,3,9.3,8.9,92.3,0.987,100,8.33,rain,,,,27.9,155.1,1011.5,71.8,10,,,,,1981-05-18T05:02:14,1981-05-18T21:00:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-19,17,8.2,12.9,17,5.8,12.4,9.4,79.9,0,0,0,,,,,27.7,200,1015.2,82.4,20.9,,,,,1981-05-19T05:00:46,1981-05-19T21:02:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-20,19.1,11,14.3,19.1,11,14.3,13,92.5,4.474,100,4.17,rain,,,,20.1,99.9,1013.5,88.7,4.5,,,,,1981-05-20T04:59:20,1981-05-20T21:03:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-21,17.1,8.2,12.5,17.1,7.4,12.4,10.4,87.3,0,0,0,,,,,18.4,192.3,1014,70.7,11.3,,,,,1981-05-21T04:57:57,1981-05-21T21:05:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-22,15.1,8.1,11.3,15.1,5.2,10.6,8.6,84.8,0,0,0,,,,,24,211.1,1013.2,85,15.7,,,,,1981-05-22T04:56:36,1981-05-22T21:06:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-23,16,8.1,12.1,16,5.7,11.9,9,82.5,4.394,100,8.33,rain,,,,27.7,195.7,1007.2,79.1,20.1,,,,,1981-05-23T04:55:18,1981-05-23T21:08:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-05-24,14,6.1,9.8,14,3.1,8.6,6.7,82,0.958,100,4.17,rain,,,,25.9,216.4,1005.6,52.7,16,,,,,1981-05-24T04:54:02,1981-05-24T21:09:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-05-25,11.1,6,8.7,11.1,4.1,7.3,7.6,93.1,7.774,100,4.17,rain,,,,18.3,76.8,999.9,88.6,9,,,,,1981-05-25T04:52:49,1981-05-25T21:11:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-26,16.8,5.2,11,16.8,5.2,10.7,8,82.9,0.895,100,4.17,rain,,,,18.6,198.3,1002.4,60.3,12.4,,,,,1981-05-26T04:51:38,1981-05-26T21:12:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-27,14.9,7.1,11.1,14.9,7.1,11.1,8.9,86.9,0.895,100,4.17,rain,,,,22,192.5,1005.4,84,13.8,,,,,1981-05-27T04:50:30,1981-05-27T21:13:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-28,15.9,9.1,11.8,15.9,6.8,11.3,8.8,83.7,3.685,100,8.33,rain,,,,20.6,223.5,1006.9,86.1,12.4,,,,,1981-05-28T04:49:25,1981-05-28T21:15:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-29,15,8,11.9,15,7.7,11.7,10.6,92.3,0,0,0,,,,,15.4,187.9,1011.7,78.7,7.7,,,,,1981-05-29T04:48:22,1981-05-29T21:16:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-30,19,9.1,14,19,7.4,13.7,11.5,86.1,0,0,0,,,,,16.6,208.9,1014.2,77.1,10.9,,,,,1981-05-30T04:47:23,1981-05-30T21:17:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-05-31,19,11,14.9,19,11,14.9,13.4,91.2,1.915,100,4.17,rain,,,,12.8,173.8,1013.1,70.1,7.1,,,,,1981-05-31T04:46:26,1981-05-31T21:18:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-06-01,20.9,8.3,14.5,20.9,7.9,14.4,11.2,81.8,0,0,0,,,,,16.4,194.4,1017.5,60,15.3,,,,,1981-06-01T04:45:32,1981-06-01T21:19:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-06-02,20,13,15.6,20,13,15.6,12.2,81.4,7.421,100,4.17,rain,,,,28.1,180.1,1012.3,72.8,18.7,,,,,1981-06-02T04:44:41,1981-06-02T21:21:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-06-03,19.1,9.1,13.9,19.1,6.9,13.6,9.3,75.1,0,0,0,,,,,22.1,215.7,1014.5,36.9,27.7,,,,,1981-06-03T04:43:53,1981-06-03T21:22:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-06-04,15.1,7.2,12.1,15.1,4.7,11.5,8.3,78.3,0,0,0,,,,,29.6,217.6,1011,71.4,22.9,,,,,1981-06-04T04:43:08,1981-06-04T21:23:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-06-05,17.9,8.2,13,17.9,6.1,12.7,7.4,70.3,0,0,0,,,,,22.4,231.8,1011.1,73,22.5,,,,,1981-06-05T04:42:26,1981-06-05T21:24:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
