Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
1981-12,2,3/21/81,3/27/81,5,1,1,0,0,1,2,2,4,3,3,15,18,18,23,33,54,51,59,16,6,9,3,2,2,0,2,3,5,3,5,12,17,34,50,83,124,152,191,138,66,13,4,2,2,1,1,1,1,1,2,4,7,12,22,25,55,72,105,121,95,36,17,4,1,0,0,1,2,1,0,3,4,8,9,13,23,35,53,80,66,51,41,6,4,3,2,0,0,1,0,2,1,2,9,11,26,24,54,57,93,101,73,41,12,8,2,0,0,0,0,2,2,2,1,4,18,15,25,50,60,81,104,81,45,14,3,0,0,2,4,2,4,4,7,4,6,19,30,32,56,106,132,144,120,63,15,4,1,0,1,1,1,3,1,4,6,11,20,28,34,64,103,135,172,134,78,43,2,2,0,1,1,1,1,0,2,3,4,8,18,24,39,67,85,94,109,63,19,5,0,1,0,1,0,0,3,5,6,6,10,19,28,27,46,59,67,61,28,5,
1981-13,1,3/28/81,4/3/81,2,0,0,0,2,4,0,2,0,5,8,9,27,20,49,50,53,30,15,5,1,8,3,0,2,8,3,4,2,5,5,16,35,57,79,123,143,147,93,46,13,5,6,1,1,1,4,1,2,2,3,7,13,21,39,54,76,116,110,82,47,11,1,9,0,1,2,2,4,2,5,1,7,8,15,26,42,68,74,82,59,26,6,5,21,3,3,3,1,3,3,4,3,9,13,16,44,41,83,101,81,50,27,10,2,8,1,1,0,1,3,1,3,5,7,8,18,20,33,64,103,81,66,33,13,7,7,2,0,1,3,3,3,1,3,6,17,26,66,62,87,117,126,74,62,20,5,15,4,1,0,4,6,5,2,4,14,7,21,35,59,90,142,123,106,48,29,6,4,1,1,0,2,3,2,1,3,7,9,26,26,51,67,73,84,88,40,26,2,4,0,1,1,2,3,1,0,1,4,9,19,20,33,56,65,57,37,26,5,1,
1981-13,2,3/28/81,4/3/81,6,0,0,0,0,0,0,0,3,3,6,12,18,15,32,47,52,48,36,19,5,9,1,2,0,1,2,1,3,4,7,17,14,31,45,83,129,133,159,110,61,14,7,1,0,2,1,1,0,1,1,3,13,15,26,44,41,67,108,111,89,39,9,2,1,0,0,1,1,0,0,1,1,5,9,10,22,33,55,59,54,62,30,9,6,0,0,1,5,1,1,0,6,7,6,15,28,39,51,70,78,99,66,42,11,7,2,0,0,1,1,3,0,2,2,3,13,11,28,41,52,76,87,79,38,16,12,4,2,0,1,3,4,3,4,7,16,18,28,35,69,92,118,122,138,70,23,9,3,1,2,0,2,3,3,1,4,11,19,27,41,51,90,154,184,126,54,24,4,1,2,2,0,1,1,2,1,5,10,8,15,29,48,66,88,102,78,41,16,4,2,0,3,0,2,0,3,0,1,2,6,15,16,27,39,59,63,51,24,2,
1981-14,1,4/4/81,4/10/81,3,2,0,0,2,2,2,4,1,6,9,13,26,46,41,64,55,24,11,9,3,4,2,3,1,2,6,5,4,4,10,20,38,58,74,114,133,157,88,50,21,5,8,0,0,0,1,1,2,0,7,6,16,25,42,62,81,103,97,70,35,9,2,4,0,0,0,3,1,3,6,1,3,8,12,26,43,63,70,69,44,29,14,4,6,2,1,0,3,6,4,3,1,8,12,19,44,44,94,96,81,63,31,11,1,7,2,0,1,1,3,0,2,5,4,13,18,20,39,67,105,86,48,43,11,2,10,0,0,3,4,1,4,11,4,3,14,27,51,61,125,141,120,80,48,13,4,10,1,2,6,2,2,8,2,4,14,16,20,44,60,107,111,153,119,68,23,10,9,1,0,1,5,2,2,1,4,3,6,11,34,47,70,87,112,79,45,12,4,7,0,1,0,0,1,1,3,5,2,9,11,26,28,43,81,54,45,24,9,2,
1981-14,2,4/4/81,4/10/81,3,0,0,0,1,1,2,1,1,4,8,8,15,16,27,49,40,61,40,16,9,9,1,0,1,0,2,4,1,5,6,10,21,41,47,82,123,122,164,140,43,13,6,0,0,2,3,0,2,0,2,6,4,20,16,35,56,87,117,113,79,43,9,2,0,0,1,0,1,0,2,2,1,6,8,13,14,33,48,63,83,52,30,16,4,1,0,0,0,1,3,0,3,5,7,15,29,28,52,80,85,86,69,31,6,4,1,1,1,2,1,2,2,2,6,6,20,12,22,39,61,73,94,69,32,14,9,1,0,0,0,0,1,2,4,4,11,18,30,43,53,82,118,129,109,68,15,7,0,0,1,2,1,2,1,1,5,14,22,23,38,54,88,139,143,131,79,25,5,0,0,0,1,1,2,0,2,3,6,8,11,22,57,70,83,108,73,51,12,2,1,0,2,0,0,1,1,2,3,3,10,5,20,32,38,59,62,49,26,6,
1981-15,1,4/11/81,4/17/81,5,0,2,0,0,2,1,1,3,6,6,14,19,27,44,61,59,35,11,9,0,10,4,2,1,5,2,4,5,10,8,16,32,49,71,114,168,128,86,70,11,3,8,0,0,1,4,4,3,1,6,7,16,26,39,59,96,95,86,69,40,7,2,11,3,2,1,1,2,3,3,3,5,4,22,28,35,54,77,69,48,25,6,2,8,2,0,0,1,5,1,5,3,5,8,20,47,57,84,99,94,64,28,11,2,6,0,1,2,3,3,1,1,4,5,9,15,37,41,63,89,90,68,38,16,1,16,2,3,2,6,4,6,6,7,8,14,35,44,82,106,107,118,80,41,12,2,8,0,2,3,4,0,5,3,2,8,7,25,44,59,98,138,146,101,59,30,5,8,1,2,1,4,1,2,2,2,5,10,20,20,46,71,90,91,71,39,21,1,4,0,0,0,2,1,1,4,0,6,5,11,25,38,45,65,62,36,21,9,1,
1981-15,2,4/11/81,4/17/81,2,0,0,0,0,1,0,1,2,5,7,9,10,24,32,44,50,53,28,18,4,7,1,1,1,1,2,2,2,6,4,20,30,28,43,84,116,138,165,120,64,13,5,1,1,2,0,2,0,4,6,3,8,12,20,28,42,62,102,102,79,46,10,3,2,2,0,2,1,1,3,2,4,7,15,14,18,27,52,50,76,53,29,13,9,1,0,1,1,1,1,2,0,2,9,16,18,36,40,73,100,102,76,41,11,3,0,2,2,0,0,1,1,0,2,6,10,13,24,44,69,57,106,72,42,11,9,0,1,2,1,2,1,0,3,6,11,15,38,37,60,90,117,153,104,54,16,7,0,0,2,1,0,2,2,2,7,9,19,19,30,53,82,143,146,128,72,27,9,2,1,3,2,1,0,3,2,3,7,11,14,25,31,68,101,109,98,41,20,3,0,0,0,1,1,1,1,3,4,2,8,21,13,42,38,60,58,47,25,7,
1981-16,1,4/18/81,4/24/81,5,5,2,0,1,2,2,2,2,2,6,11,27,41,46,46,55,38,11,3,2,11,1,1,0,4,5,5,9,3,13,20,33,58,83,100,153,121,91,57,20,1,7,1,1,3,3,7,2,3,3,8,9,26,55,54,80,95,100,75,35,12,1,5,0,2,0,3,4,3,0,2,1,12,15,39,45,63,68,79,37,34,6,4,7,1,0,0,3,3,0,0,2,11,15,19,50,62,82,97,95,48,35,5,3,4,0,1,1,4,0,2,3,3,4,3,12,33,33,50,88,82,64,35,17,3,8,6,1,1,2,2,5,6,4,6,12,32,47,78,117,133,138,88,43,14,4,10,1,2,3,7,2,6,3,4,7,10,24,55,63,103,148,156,101,49,21,6,7,1,0,1,5,3,2,3,2,4,10,10,30,48,67,99,99,89,48,12,3,4,1,2,1,1,5,1,4,4,5,3,10,22,34,48,66,63,44,23,7,1,
1981-16,2,4/18/81,4/24/81,1,1,1,1,0,1,1,2,2,4,5,7,11,26,29,44,49,50,41,14,3,7,2,0,2,2,3,1,0,5,7,6,24,17,49,76,129,134,146,103,63,11,5,2,1,0,3,0,0,2,0,2,8,10,24,26,60,63,97,112,93,26,13,1,3,1,0,1,1,0,2,1,2,3,9,19,29,45,53,67,77,65,27,8,2,1,0,1,0,1,1,1,6,7,11,8,24,31,49,69,93,81,68,28,8,3,1,0,0,1,0,3,5,3,6,5,10,19,14,36,65,87,75,84,52,11,8,1,1,2,1,1,4,1,5,5,8,19,33,38,60,101,117,131,106,63,20,8,1,1,0,0,3,1,4,3,6,8,23,35,30,62,97,139,155,133,66,35,1,1,0,2,2,0,2,2,1,4,4,10,17,33,34,74,91,108,70,53,15,6,1,0,0,1,0,2,2,1,2,4,6,10,19,36,38,69,42,47,20,5,
1981-17,1,4/25/81,5/1/81,3,0,1,0,1,2,0,0,2,1,10,14,21,39,47,67,52,40,21,7,1,12,1,2,3,8,4,3,7,8,11,17,27,79,95,127,163,154,95,41,21,1,8,2,1,0,3,0,1,3,7,6,19,25,41,58,86,119,106,66,37,10,5,3,0,0,1,1,3,5,2,5,9,6,18,43,44,50,75,90,53,29,8,5,14,0,2,1,5,2,3,5,5,12,14,21,34,58,92,105,108,81,34,15,3,6,1,0,0,3,3,2,4,4,5,7,20,30,46,55,83,89,68,47,10,3,12,1,0,2,2,5,5,5,6,6,17,31,57,66,120,146,133,86,53,21,4,11,1,1,1,6,8,8,5,3,3,11,27,43,58,109,148,130,94,57,16,8,3,3,0,2,5,2,2,4,3,2,8,15,37,54,69,91,107,52,33,14,5,6,1,0,0,1,2,1,2,2,1,9,14,16,33,51,68,56,36,16,7,1,
1981-17,2,4/25/81,5/1/81,5,2,0,0,1,1,1,2,1,3,5,8,21,22,29,38,57,59,38,19,6,4,1,0,1,2,1,0,5,2,6,7,21,37,57,77,127,151,148,125,59,11,7,0,0,2,0,0,3,4,1,3,7,11,18,27,50,88,96,96,94,45,5,1,0,0,0,1,0,3,1,2,6,1,13,19,23,57,60,62,96,71,24,10,10,2,1,0,0,0,0,4,1,5,6,13,24,21,47,79,96,102,84,40,8,5,1,0,1,0,0,0,0,1,2,10,15,25,22,38,61,82,87,78,42,15,5,1,2,0,0,4,3,3,2,6,8,18,31,38,66,92,153,154,129,63,26,6,1,0,2,0,0,3,8,1,6,10,16,32,42,62,119,127,135,128,86,35,3,1,0,0,1,0,1,1,3,3,8,13,18,27,40,74,88,99,87,39,27,2,1,0,0,0,1,1,1,4,1,6,10,12,18,35,49,54,71,48,18,9,
1981-18,1,5/2/81,5/8/81,1,1,0,0,0,2,1,4,1,0,8,20,33,27,67,67,52,39,13,5,1,5,0,1,3,5,1,1,3,7,12,27,44,55,94,132,148,138,99,43,16,3,11,2,0,0,3,5,0,2,7,10,11,31,40,68,101,115,115,75,36,9,2,3,1,0,0,1,2,1,2,5,9,6,14,32,41,56,71,76,57,34,18,4,11,0,1,1,6,2,0,4,1,6,15,18,38,55,78,104,79,69,37,17,0,5,2,1,0,4,4,2,3,6,5,10,14,34,58,68,93,85,55,27,18,2,9,1,1,4,8,13,2,5,10,12,16,34,48,65,115,147,138,87,56,21,5,11,1,0,0,4,6,7,2,3,7,13,23,60,69,102,130,131,106,68,26,10,8,0,0,0,5,1,5,3,4,4,5,9,17,43,76,89,86,67,40,21,6,2,0,0,1,1,1,2,2,2,2,4,25,28,38,60,76,53,51,32,9,2,
1981-18,2,5/2/81,5/8/81,3,0,1,0,0,1,0,3,0,2,5,9,11,16,29,34,39,46,28,21,6,6,0,0,0,2,0,2,2,1,7,10,23,37,34,74,116,150,159,131,52,16,9,3,0,1,0,2,3,2,1,5,8,17,19,34,50,71,72,111,91,31,7,5,1,0,0,0,0,0,2,5,5,5,9,19,15,34,50,81,80,61,36,8,8,2,2,0,2,1,1,5,4,5,9,17,24,34,36,72,84,107,78,31,12,4,0,0,2,0,0,0,2,5,1,6,7,22,18,42,71,67,81,81,35,15,6,0,0,0,4,3,0,5,6,3,12,19,28,36,73,96,125,130,96,60,13,4,0,1,1,0,0,2,1,3,4,6,17,28,47,53,86,125,151,123,67,33,3,0,2,1,1,0,1,1,2,2,9,11,14,34,47,71,93,107,85,44,20,5,0,1,0,0,2,0,0,0,5,4,8,13,24,28,60,52,62,42,27,4,
1981-19,1,5/9/81,5/15/81,5,0,0,2,0,1,2,2,3,1,2,13,22,37,35,42,40,31,16,8,1,15,1,1,2,3,1,5,4,7,10,13,32,57,76,106,141,133,91,33,12,4,10,2,1,0,2,5,2,2,2,3,12,20,32,64,87,115,84,57,33,11,4,9,1,1,1,1,2,4,5,4,6,7,19,27,55,59,80,72,51,25,12,1,8,1,0,1,2,4,3,2,1,6,10,24,56,60,91,93,91,49,36,9,4,6,1,0,3,1,3,6,4,4,7,8,13,37,46,64,82,85,54,31,12,1,13,0,1,1,3,3,3,8,7,15,7,25,52,82,108,119,113,82,58,20,7,8,3,2,1,5,4,8,4,9,6,13,37,49,51,93,130,137,88,49,32,12,3,1,1,1,6,0,0,2,8,3,6,11,25,49,72,86,89,54,38,16,7,5,1,0,1,3,0,3,2,1,4,5,8,24,26,50,57,53,41,21,6,1,
1981-19,2,5/9/81,5/15/81,4,1,0,0,0,0,2,2,3,2,2,7,18,18,36,40,62,51,39,20,8,8,1,1,0,3,4,3,4,3,5,8,23,37,40,85,121,133,148,107,61,15,6,0,0,1,2,2,0,2,4,7,5,11,18,29,41,67,98,118,82,54,8,3,0,0,0,0,2,1,1,3,3,4,10,16,19,24,52,79,62,59,32,6,5,2,0,1,0,1,0,1,2,8,6,9,29,37,50,70,96,98,71,50,13,6,2,0,1,0,0,1,3,3,6,5,7,15,16,42,69,81,85,87,38,9,7,0,0,1,3,4,0,2,7,4,13,17,29,45,71,96,141,127,109,66,14,5,0,0,1,2,2,1,6,2,9,18,15,20,43,61,91,124,157,137,75,20,5,2,2,1,2,0,0,3,2,1,7,10,18,28,43,64,97,100,90,55,21,3,1,1,0,0,1,1,2,0,1,7,9,17,23,26,49,65,62,48,21,8,
1981-20,1,5/16/81,5/22/81,4,0,0,1,3,3,4,1,1,2,3,18,20,33,36,48,34,25,15,7,0,11,2,1,2,6,5,3,3,4,12,24,25,63,82,98,147,112,92,41,13,0,9,1,3,0,3,6,3,4,1,4,9,20,43,54,66,90,93,65,35,11,3,4,0,0,0,1,2,1,1,2,9,10,23,25,38,56,66,70,44,29,10,1,8,1,2,0,6,3,4,2,8,6,7,20,34,57,89,84,94,53,30,8,2,4,1,1,1,8,1,1,2,2,6,13,15,23,49,68,75,64,64,34,8,3,10,2,2,0,3,7,8,8,8,8,17,34,56,62,82,142,125,83,50,16,4,12,1,3,1,3,3,2,3,5,14,12,23,37,54,105,130,139,98,76,22,5,6,0,1,0,6,3,0,3,1,9,9,18,38,35,72,103,91,76,39,8,3,4,1,3,0,0,2,1,1,0,7,7,13,24,29,44,64,56,45,24,4,2,
1981-20,2,5/16/81,5/22/81,4,1,1,0,0,1,0,2,2,3,4,14,13,16,31,46,50,51,51,13,5,3,1,1,0,0,2,2,4,0,9,8,22,41,52,82,101,136,139,105,50,16,5,2,1,0,2,0,0,2,3,4,6,18,34,33,56,80,96,109,79,27,8,6,3,1,0,1,0,1,1,2,5,7,11,17,21,28,50,58,62,60,30,5,7,0,0,1,0,2,1,2,3,4,12,11,24,23,51,64,65,86,79,30,9,5,1,0,0,0,1,0,2,4,8,4,13,20,22,38,59,76,86,68,33,12,10,2,1,0,2,4,4,1,9,11,12,10,30,49,51,101,115,122,100,71,18,11,2,1,0,3,1,1,5,4,4,10,15,26,35,71,97,127,146,99,73,30,2,1,0,0,0,1,1,0,4,2,7,7,9,19,41,65,79,108,84,43,18,2,0,0,0,0,0,2,1,3,2,8,6,12,22,37,42,65,74,36,22,4,
1981-21,1,5/23/81,5/29/81,2,2,0,0,2,5,2,3,2,3,10,19,24,25,42,60,43,37,10,4,0,11,0,2,3,5,5,1,2,8,11,18,41,57,62,111,123,149,76,48,18,3,9,0,1,3,4,5,3,5,5,8,14,20,39,57,73,95,90,65,30,10,1,9,2,2,1,4,0,3,4,2,5,17,14,34,29,57,85,65,48,18,6,2,8,1,0,0,5,2,1,1,5,7,20,24,46,56,76,78,87,58,27,11,3,11,2,0,1,5,4,1,5,5,8,9,21,32,34,52,87,72,64,33,14,4,8,3,1,2,2,3,5,7,5,11,13,24,36,61,88,106,103,86,32,10,2,6,1,2,0,6,7,2,4,6,6,10,17,43,60,100,122,115,81,59,16,6,5,1,0,0,3,1,2,1,6,4,9,15,38,43,78,87,101,63,49,13,4,5,1,1,1,0,0,1,0,2,3,9,7,23,35,48,54,51,47,18,5,1,
1981-21,2,5/23/81,5/29/81,1,2,0,0,1,1,2,0,1,2,8,6,16,17,27,38,44,57,30,24,3,5,1,0,1,0,1,4,1,3,3,13,23,29,54,78,111,157,143,119,57,13,4,3,0,1,1,1,0,0,1,5,6,14,22,24,47,70,106,110,70,31,17,2,1,1,1,2,1,1,1,3,5,6,5,12,21,28,43,66,63,43,30,6,7,4,1,0,0,2,1,3,2,3,6,17,25,34,47,51,67,93,63,31,8,6,1,0,0,1,0,0,1,0,3,6,18,19,26,42,63,62,88,64,40,11,7,1,1,3,2,1,3,3,3,4,9,16,23,39,67,94,98,125,95,56,29,8,1,2,2,2,1,2,5,4,4,11,18,28,41,62,88,125,128,118,72,26,6,1,0,1,1,0,1,2,1,1,2,10,23,30,30,80,95,108,82,51,10,4,0,0,0,0,1,1,1,0,2,4,8,12,16,28,44,55,54,42,22,6,
1981-22,1,5/30/81,6/5/81,4,0,0,1,3,4,1,2,4,4,10,13,23,18,41,56,48,34,18,2,2,13,1,2,9,3,3,4,7,2,15,14,33,62,59,101,133,132,94,45,16,3,6,1,1,1,5,3,7,2,3,3,9,14,41,57,80,92,89,72,31,7,0,8,1,2,1,3,3,1,6,2,8,8,24,22,34,62,75,61,55,25,20,2,5,1,1,1,1,3,0,2,5,14,18,24,35,53,90,75,77,56,16,13,2,11,1,0,3,4,2,1,4,3,4,7,18,30,36,59,94,85,45,24,6,1,6,1,0,3,3,5,2,6,4,5,12,26,54,74,100,109,123,72,45,17,2,14,2,1,1,5,2,2,6,8,6,10,23,49,73,106,133,118,95,46,18,4,10,2,0,0,5,4,2,5,2,3,9,19,26,32,48,78,82,74,44,7,3,6,1,0,1,0,4,0,4,2,2,11,5,24,28,49,61,65,38,21,8,0,
1981-22,2,5/30/81,6/5/81,3,0,0,0,0,1,0,1,0,4,2,11,16,23,23,39,57,40,26,7,3,10,1,0,1,3,5,1,5,5,4,13,21,29,46,73,102,160,134,102,58,10,4,1,1,0,2,0,0,0,3,5,9,9,19,18,46,66,83,121,71,22,9,2,1,0,0,1,0,1,3,1,6,2,8,14,23,27,48,63,76,52,29,11,3,0,0,1,0,1,4,0,2,6,10,12,15,22,43,63,77,89,76,35,10,5,0,3,1,0,1,2,0,1,4,8,6,21,24,36,47,85,71,58,42,12,12,1,1,2,2,4,4,0,1,7,11,13,28,48,60,87,120,141,102,44,22,6,2,1,2,0,0,1,3,1,6,7,7,28,36,64,78,124,129,108,63,32,7,0,0,0,2,0,1,0,1,1,7,3,17,24,46,68,73,98,81,41,8,2,1,0,0,0,1,0,0,3,1,4,5,15,17,35,46,41,51,41,16,6,
1981-23,1,6/6/81,6/12/81,3,2,0,0,1,3,1,2,1,3,3,15,25,39,45,49,56,30,15,6,1,11,0,2,1,4,4,4,2,5,7,14,28,69,99,101,149,124,77,27,16,1,6,3,0,2,1,4,1,5,5,6,10,14,43,53,71,108,93,81,29,6,2,3,2,0,0,10,3,2,2,2,5,6,15,24,33,41,70,59,44,26,10,2,14,2,1,2,2,2,2,5,3,4,13,23,34,52,87,88,96,55,29,10,4,6,0,2,0,4,4,2,3,1,3,5,17,27,46,54,76,87,51,32,13,2,9,1,0,2,2,3,6,4,5,7,10,35,51,69,93,126,125,80,41,19,6,19,0,0,0,3,5,4,8,8,4,8,27,45,56,98,129,122,94,39,21,5,6,1,1,1,3,2,3,6,2,4,5,12,21,43,63,103,85,78,45,15,2,8,0,0,1,3,4,1,3,5,1,6,11,20,25,50,51,48,40,19,6,2,
1981-23,2,6/6/81,6/12/81,2,0,0,0,0,0,0,0,1,3,4,11,13,21,33,36,47,46,36,16,3,6,2,0,1,2,3,2,3,1,6,10,16,27,61,74,112,108,135,96,44,18,7,1,0,0,0,2,1,3,2,7,11,10,20,25,54,73,95,87,87,26,13,3,1,0,0,1,0,3,1,0,3,5,6,7,17,35,39,49,68,48,35,11,9,1,0,1,2,1,0,3,2,7,7,9,15,36,39,63,78,78,69,31,10,8,0,2,1,3,1,0,2,6,3,6,16,13,26,31,49,71,69,66,40,13,4,1,1,3,1,1,3,5,1,5,6,16,19,36,69,84,102,104,84,53,20,3,2,0,3,1,1,2,1,7,8,11,11,18,37,56,90,134,148,96,74,17,5,2,0,0,1,0,1,3,0,2,6,10,10,17,33,64,74,86,76,44,16,1,1,0,1,0,1,1,1,5,5,2,6,12,15,30,46,53,51,46,20,6,
1981-24,1,6/13/81,6/19/81,2,0,0,1,1,1,3,1,1,2,9,12,23,31,46,57,45,30,15,4,1,11,0,1,2,8,4,4,3,9,8,15,26,56,78,96,139,110,97,39,18,1,11,1,3,2,10,3,3,7,3,1,8,16,33,45,68,94,73,58,23,13,2,4,4,1,3,1,3,1,4,4,4,7,18,27,29,51,69,76,48,27,15,4,12,4,0,1,3,1,0,5,3,11,8,20,36,54,60,92,98,50,32,10,0,3,2,0,1,2,4,5,2,1,1,9,12,25,35,64,86,89,62,33,9,3,9,2,0,1,1,7,4,7,8,3,17,29,42,63,101,130,120,80,41,18,3,12,0,0,1,3,5,1,2,3,13,14,25,34,65,89,124,128,83,54,20,3,6,1,1,2,4,1,6,5,6,5,8,12,30,39,68,86,95,63,32,16,3,6,1,0,0,3,1,3,3,3,5,9,14,16,36,44,58,54,29,20,6,2,
1981-24,2,6/13/81,6/19/81,5,0,1,0,0,1,0,2,1,3,0,7,13,16,30,32,43,60,39,15,5,10,4,1,2,4,3,1,7,2,9,6,20,36,42,75,134,146,146,107,63,18,5,0,1,0,0,0,1,1,4,2,10,14,16,29,46,65,95,87,65,27,7,1,1,1,0,1,2,2,0,5,3,6,14,19,20,30,53,75,63,46,32,7,7,2,0,0,1,1,1,2,1,5,5,15,27,31,44,58,69,85,67,34,12,3,0,0,1,1,1,0,0,4,6,5,8,18,25,34,60,80,79,82,39,8,5,0,0,0,2,2,3,1,5,6,6,18,17,43,57,82,131,115,97,63,17,6,1,2,1,0,0,2,2,4,5,11,14,23,29,63,96,104,125,127,70,25,3,1,0,1,1,3,0,3,2,6,5,8,10,22,28,64,82,88,73,52,13,2,0,0,1,0,2,0,3,0,5,3,7,11,19,27,40,42,55,44,17,7,
1981-25,1,6/20/81,6/26/81,4,2,1,1,0,4,3,2,3,2,4,13,27,33,45,51,46,31,13,3,0,13,0,0,3,10,5,3,4,14,16,23,28,45,70,124,134,133,83,45,17,1,5,1,2,1,2,3,7,4,3,7,12,18,37,57,91,97,76,47,22,4,4,4,1,0,0,2,5,1,5,3,4,11,10,29,28,41,61,65,47,23,10,1,11,0,2,1,3,2,2,2,2,8,11,19,46,50,84,80,82,53,32,13,1,5,0,1,0,6,0,2,3,1,6,6,16,23,47,74,74,89,64,26,10,3,10,3,1,0,3,4,3,5,10,8,9,44,44,58,86,127,115,73,45,11,4,10,2,1,1,9,7,5,3,5,8,12,20,47,67,82,113,124,96,57,22,3,9,1,0,0,4,2,1,1,1,3,6,18,30,37,51,87,83,62,38,14,5,2,0,0,2,1,3,2,4,2,4,9,15,18,41,57,59,57,29,17,3,1,
1981-25,2,6/20/81,6/26/81,1,0,1,1,0,0,1,0,3,4,5,9,10,19,33,45,47,40,25,23,5,8,2,1,1,3,1,1,5,2,6,11,20,46,45,58,96,124,150,95,53,13,10,0,0,0,1,1,0,3,2,1,7,19,18,32,44,66,102,96,74,37,7,5,0,0,0,0,0,0,1,0,4,3,10,15,24,35,49,60,59,47,27,5,5,1,0,1,1,1,0,1,1,4,10,6,26,20,35,75,93,76,62,27,8,4,1,0,0,2,2,0,0,3,3,9,7,10,24,42,43,77,79,67,35,13,8,3,1,2,1,1,3,5,0,1,8,15,19,38,51,97,122,130,134,53,16,10,0,0,3,2,3,2,2,4,5,11,20,23,33,63,84,116,136,118,58,27,1,0,0,2,0,2,1,3,2,3,6,9,19,14,48,66,69,94,62,43,15,3,0,0,0,0,2,1,1,2,4,7,5,12,16,23,37,50,59,41,24,5,
