name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,1981-03-25,13.8,9.1,11.3,13.8,6.2,11.2,9.2,87.4,3.057,100,4.17,rain,,,,28.4,214,1001,88.3,15.7,,,,,1981-03-25T06:04:20,1981-03-25T18:34:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-26,11.1,7.1,9.1,11.1,2.8,6.8,5.6,79.3,0.568,100,4.17,rain,,,,34.7,254.3,1008.2,67.3,23,,,,,1981-03-26T06:02:03,1981-03-26T18:35:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-27,11.1,7.1,9.1,11.1,2.9,7.5,6.7,84.7,0,0,0,,,,,39.8,127.4,1004.6,93.2,20.2,,,,,1981-03-27T05:59:46,1981-03-27T18:37:28,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999"
cardiff,1981-03-28,13.1,6.3,10.8,13.1,4.1,10.7,7.9,82.4,0,0,0,,,,,36.1,186.7,1000,82.1,18.1,,,,,1981-03-28T05:57:30,1981-03-28T18:39:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999"
cardiff,1981-03-29,13,7.2,10.6,13,4.9,9.5,7.8,83.1,0,0,0,,,,,33,41.1,1002.4,82.4,11,,,,,1981-03-29T06:55:13,1981-03-29T19:40:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-30,14,7.3,10.3,14,5.5,9.7,7.6,83.5,0.864,100,4.17,rain,,,,21,23.5,1013.8,64.2,6,,,,,1981-03-30T06:52:57,1981-03-30T19:42:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-31,8.1,4.9,7.1,7.2,2.6,4.8,5.6,90.8,0,0,0,,,,,21.3,63.1,1017.8,89.3,3.1,,,,,1981-03-31T06:50:41,1981-03-31T19:44:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-01,12,6.2,8.2,12,4.2,7.6,5.5,83.8,0,0,0,,,,,22.8,281.1,1013.9,64.7,8.6,,,,,1981-04-01T06:48:25,1981-04-01T19:45:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-02,13.8,4.2,8.5,13.8,3.1,8.2,6,85.2,0,0,0,,,,,21,40.2,1020.3,63.1,7.5,,,,,1981-04-02T06:46:09,1981-04-02T19:47:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-03,13,7,9.6,13,3.3,7.7,6.6,82.3,0,0,0,,,,,32.5,60.7,1024.8,45.8,7.1,,,,,1981-04-03T06:43:54,1981-04-03T19:49:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-04,9.1,5.8,7.3,5.9,2,3.8,3.8,78.6,0,0,0,,,,,27.5,68.4,1028.3,68.2,8.9,,,,,1981-04-04T06:41:38,1981-04-04T19:50:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-05,9.1,3.2,6.6,7.1,1.8,4.8,3.2,79.6,0,0,0,,,,,18.6,44.7,1026.3,77.7,8.3,,,,,1981-04-05T06:39:24,1981-04-05T19:52:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-06,10.9,4.8,7.1,10.9,0.7,3.8,3.2,76.4,0,0,0,,,,,27,58.3,1022.2,76.6,12.8,,,,,1981-04-06T06:37:09,1981-04-06T19:54:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-07,10,5.1,7.7,10,1.8,5.6,4.4,80.2,0,0,0,,,,,25.5,100.2,1019.2,87.8,8.3,,,,,1981-04-07T06:34:56,1981-04-07T19:55:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-08,12.9,8.2,9.9,12.9,5.7,9.1,8.7,92.8,0.284,100,4.17,rain,,,,17.1,141.1,1021.8,96,3.4,,,,,1981-04-08T06:32:42,1981-04-08T19:57:33,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-09,16.9,8.8,12,16.9,7.4,11.9,9.2,84.4,1.136,100,4.17,rain,,,,10.1,113.7,1024.2,49.8,5.4,,,,,1981-04-09T06:30:29,1981-04-09T19:59:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-10,19.8,9.2,13.5,19.8,6.4,13.2,9.3,77,0,0,0,,,,,30.8,82.3,1015.5,61.5,5.1,,,,,1981-04-10T06:28:17,1981-04-10T20:00:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-11,13.9,10.1,12.1,13.9,10.1,12.1,10.6,90.4,1.864,100,4.17,rain,,,,25.5,145.8,1008.8,84,14.4,,,,,1981-04-11T06:26:05,1981-04-11T20:02:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-12,12.4,10,11.2,12.4,7.8,11.1,9.2,87.4,0,0,0,,,,,24.5,165.2,1015.7,92.6,21.5,,,,,1981-04-12T06:23:53,1981-04-12T20:04:13,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-13,13,7.1,9.8,13,3.3,8.2,6.6,81.6,0,0,0,,,,,45.4,63,1024.3,74.6,12.3,,,,,1981-04-13T06:21:43,1981-04-13T20:05:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-14,14.1,6.3,9.4,14.1,1.3,6.6,4.3,71.2,0.13,100,4.17,rain,,,,41.6,59.1,1025.1,68.5,17.4,,,,,1981-04-14T06:19:33,1981-04-14T20:07:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-15,17,5.3,9.9,17,0.3,7.6,4.6,70.6,0.432,100,4.17,rain,,,,31.5,54.4,1025.4,44.8,18.7,,,,,1981-04-15T06:17:23,1981-04-15T20:09:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-16,15,4.3,9.8,15,0.8,8.2,4.8,72.2,0,0,0,,,,,25.9,61,1026.2,23.8,15.7,,,,,1981-04-16T06:15:15,1981-04-16T20:10:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-17,13.1,5,8.7,13.1,1,6.6,3.5,71.5,0,0,0,,,,,31.5,69.1,1024,37.8,14.9,,,,,1981-04-17T06:13:07,1981-04-17T20:12:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-18,12.1,1.3,7,12.1,-2.2,4.4,0.7,64.8,0,0,0,,,,,32.8,60,1027.6,18,21.4,,,,,1981-04-18T06:11:00,1981-04-18T20:14:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-19,10.1,3.1,6.7,10.1,0.7,4.9,0.6,65.9,0,0,0,,,,,23.8,24.2,1026.7,53.9,16.8,,,,,1981-04-19T06:08:53,1981-04-19T20:15:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-20,11.1,2.1,6.8,11.1,-1.6,4.4,-0.3,61.5,0,0,0,,,,,27.9,31.1,1030.4,34.7,31.3,,,,,1981-04-20T06:06:48,1981-04-20T20:17:34,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-21,11.2,2.1,6.8,11.2,-0.5,5.9,2.9,77.2,0,0,0,,,,,13.2,145.8,1030.8,51.8,13.3,,,,,1981-04-21T06:04:44,1981-04-21T20:19:14,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-22,12,3.4,7.3,12,3.4,6.7,3.7,79,0,0,0,,,,,23.8,266.3,1022.9,56.9,15.5,,,,,1981-04-22T06:02:40,1981-04-22T20:20:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-23,10.1,1.3,6.2,10.1,-2.1,3.4,0.4,67.6,0,0,0,,,,,31,80.6,1017.8,51.2,22.3,,,,,1981-04-23T06:00:37,1981-04-23T20:22:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-24,7.9,4,6.2,3.7,-0.6,1.8,2.9,79.6,1.266,100,4.17,rain,,,,45.3,205.6,1005.4,91.6,22.3,,,,,1981-04-24T05:58:36,1981-04-24T20:24:12,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-25,7.2,2.1,4.2,3.4,-4.2,-0.2,1,79.9,0,0,0,,,,,35.5,15.7,1004.4,85.8,17.6,,,,,1981-04-25T05:56:35,1981-04-25T20:25:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-26,3.1,0.1,2,-2.6,-7,-4.5,0.2,88.4,1.727,100,8.33,rain,,1,,51.6,4.2,1008.8,99.6,10,,,,,1981-04-26T05:54:36,1981-04-26T20:27:31,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-27,10,2.1,5.1,6.6,-4.2,0.6,0.7,74.4,0.698,100,8.33,rain,,,,40.9,27.2,1017,79.6,17.5,,,,,1981-04-27T05:52:38,1981-04-27T20:29:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-28,9.2,1,6.1,6,-1.6,3.3,4.1,86.8,0,0,0,,,,,39.4,273,1022.1,78.8,17,,,,,1981-04-28T05:50:41,1981-04-28T20:30:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-29,14,9.1,11,14,5.8,10.4,9.2,88.8,2,100,4.17,rain,,,,30.3,289.1,1019.8,92.2,18.6,,,,,1981-04-29T05:48:45,1981-04-29T20:32:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-04-30,13.1,9.2,10.4,13.1,5.9,9.6,8.5,88.4,0,0,0,,,,,31.8,272.3,1016.6,82,23.2,,,,,1981-04-30T05:46:50,1981-04-30T20:34:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-01,11.3,8.1,9.8,11.3,5.1,8.9,5.7,76.6,0,0,0,,,,,26.5,282.1,1011.6,90.7,28.1,,,,,1981-05-01T05:44:57,1981-05-01T20:35:44,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-02,8.7,4.2,5.7,8.7,-0.7,3.1,2.9,82.7,0.568,100,4.17,rain,,,,28.1,41,1015,83.4,16.3,,,,,1981-05-02T05:43:05,1981-05-02T20:37:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-03,10.9,1.3,6,10.9,-2.3,2.6,4.2,88.7,2.273,100,4.17,rain,,,,50.3,251.9,1006.7,71.9,18,,,,,1981-05-03T05:41:14,1981-05-03T20:39:00,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999"
cardiff,1981-05-04,12,5.2,8.3,12,1.2,5.7,4.5,78,1.352,100,4.17,rain,,,,36.3,293.6,998.1,58.8,27.5,,,,,1981-05-04T05:39:25,1981-05-04T20:40:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-05,10.1,2.2,6.8,10.1,-0.3,5.2,5.7,92.9,1.136,100,4.17,rain,,,,34.1,169.1,1004,78.8,13.6,,,,,1981-05-05T05:37:37,1981-05-05T20:42:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-06,14.8,9.6,11.2,14.8,6.7,11,9.7,91.1,0,0,0,,,,,37.7,251.4,1009,91.3,9.1,,,,,1981-05-06T05:35:51,1981-05-06T20:43:50,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-07,13.9,9.1,11.5,13.9,5.8,11.1,9.8,89.6,0,0,0,,,,,31.1,106.7,1003.8,96.6,9.4,,,,,1981-05-07T05:34:07,1981-05-07T20:45:25,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-08,15.8,8.2,12.5,15.8,7.6,12.4,8.3,76.9,0,0,0,,,,,20.8,178.8,1005.1,61.3,25.8,,,,,1981-05-08T05:32:24,1981-05-08T20:47:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-09,16.1,5.2,11.3,16.1,4.1,10.9,7.9,80.2,0,0,0,,,,,31.3,56.9,1006.1,56.9,15.5,,,,,1981-05-09T05:30:43,1981-05-09T20:48:35,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-10,14.9,10.2,12.5,14.9,10.2,12.5,9.9,85,1.148,100,4.17,rain,,,,36.7,81.6,1002.3,90.5,24.1,,,,,1981-05-10T05:29:03,1981-05-10T20:50:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-11,19.7,9.2,13,19.7,9.2,13,10.1,83,0,0,0,,,,,23.6,276.7,1003.1,62.5,17.6,,,,,1981-05-11T05:27:25,1981-05-11T20:51:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-12,13,9,11.2,13,7.7,11.1,10.3,93.7,0,0,0,,,,,15.4,93,1002.4,85.2,1.8,,,,,1981-05-12T05:25:50,1981-05-12T20:53:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-13,14.9,7.2,10.8,14.9,5.1,10.4,8.5,86.4,0,0,0,,,,,18.6,107.1,1004.1,60.7,11.7,,,,,1981-05-13T05:24:16,1981-05-13T20:54:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-14,14,8.1,10.5,14,5.7,9.8,8,85.4,0.568,100,4.17,rain,,,,34.2,222.1,1009.6,73.6,20.9,,,,,1981-05-14T05:22:43,1981-05-14T20:56:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-15,12.1,8.1,9.8,12.1,4.7,8.6,7.8,87.4,0,0,0,,,,,29.5,133.1,1010.4,82.2,18.7,,,,,1981-05-15T05:21:13,1981-05-15T20:57:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-16,11.2,7.1,9.3,11.2,4.6,8.2,7,85.8,5,100,8.33,rain,,,,33.6,154.5,1004,81.3,20.3,,,,,1981-05-16T05:19:45,1981-05-16T20:59:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-17,13.7,9.1,10.8,13.7,4.8,10,8,83.3,2,100,4.17,rain,,,,42.3,183.6,1003.7,73.8,19.4,,,,,1981-05-17T05:18:19,1981-05-17T21:00:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-18,13.1,8.2,10.6,13.1,5.9,9.6,9.2,91,4.295,100,4.17,rain,,,,36.5,141.1,1008.3,84.3,13.9,,,,,1981-05-18T05:16:55,1981-05-18T21:02:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-19,14.9,6.3,10.8,14.9,4.8,10.4,9,88.9,0.432,100,4.17,rain,,,,18.6,118.1,1014.5,88.7,19.2,,,,,1981-05-19T05:15:33,1981-05-19T21:03:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-20,18.7,11.1,13.8,18.7,11.1,13.8,11.5,86.9,6.159,100,4.17,rain,,,,26.4,101.8,1011.5,82.1,16.6,,,,,1981-05-20T05:14:14,1981-05-20T21:05:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-21,14.9,10.1,12,14.9,10.1,12,9.4,84.2,0,0,0,,,,,29,146,1012.8,64.6,23.5,,,,,1981-05-21T05:12:56,1981-05-21T21:06:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-22,15,8.2,10.9,15,5.7,10.1,9,88.1,0.568,100,4.17,rain,,,,23.4,182.8,1013.1,76,17,,,,,1981-05-22T05:11:41,1981-05-22T21:07:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-23,13.2,10,11.5,13.2,7.2,11.4,8.8,84,2.698,100,8.33,rain,,,,34.1,232,1007.7,71.5,16.4,,,,,1981-05-23T05:10:29,1981-05-23T21:09:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-24,13.1,8.1,9.8,13.1,5,8.3,7.6,86.2,1.136,100,8.33,rain,,,,24.1,220.5,1006,78.1,16.2,,,,,1981-05-24T05:09:18,1981-05-24T21:10:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-25,12.9,7.1,9.6,12.9,6.5,9.2,7.3,86.1,3.727,100,8.33,rain,,,,33.7,262.2,1000.1,66,20.5,,,,,1981-05-25T05:08:11,1981-05-25T21:11:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-26,13.1,6.4,10,13.1,5.8,9.7,8.1,88.6,0,0,0,,,,,16.9,81.9,1001.8,76.3,17.1,,,,,1981-05-26T05:07:05,1981-05-26T21:13:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-27,12.1,9.1,10.4,12.1,5.5,10.1,9.1,91.7,13.068,100,8.33,rain,,,,36.7,246.8,1006,97.4,11.5,,,,,1981-05-27T05:06:03,1981-05-27T21:14:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-28,15,9.2,11.9,15,6.6,11.5,9,83,1,100,4.17,rain,,,,29.3,175.2,1007.6,83.1,25.1,,,,,1981-05-28T05:05:02,1981-05-28T21:15:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-29,14.9,10.2,12.5,14.9,10.2,12.5,11.1,91.4,0.568,100,4.17,rain,,,,27.5,217.7,1011.4,89.7,12.1,,,,,1981-05-29T05:04:05,1981-05-29T21:16:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-05-30,17,10.2,13.9,17,10.2,13.9,11.9,88.1,0,0,0,,,,,20.3,113.4,1013.5,91.8,12.1,,,,,1981-05-30T05:03:10,1981-05-30T21:17:55,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999"
cardiff,1981-05-31,16.8,11.2,13.7,16.8,11.2,13.7,12.2,90.9,0,0,0,,,,,27.3,210.8,1012.7,91.8,14.3,,,,,1981-05-31T05:02:18,1981-05-31T21:19:03,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-01,18,10.2,14.4,18,10.2,14.4,11.7,84.5,0,0,0,,,,,24.8,86.7,1015.9,87.4,17.5,,,,,1981-06-01T05:01:29,1981-06-01T21:20:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-02,16.1,11.2,14.3,16.1,11.2,14.3,11.9,85.8,1.716,100,8.33,rain,,,,26.5,175.1,1011.3,78.1,18.6,,,,,1981-06-02T05:00:42,1981-06-02T21:21:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-03,16.9,10.3,12.9,16.9,10.3,12.9,9.9,82.5,0.568,100,4.17,rain,,,,21.9,234.9,1015.1,59.5,20.4,,,,,1981-06-03T04:59:58,1981-06-03T21:22:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-04,14.8,10,11.8,14.8,10,11.8,9.6,86.6,0,0,0,,,,,33.1,222.5,1012.8,74,16.9,,,,,1981-06-04T04:59:18,1981-06-04T21:23:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-05,15.8,11,12.3,15.8,11,12.3,9.9,85.1,0,0,0,,,,,30.6,251.5,1013.3,86.3,17.7,,,,,1981-06-05T04:58:40,1981-06-05T21:24:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-06,15,11.1,12.9,15,11.1,12.9,10,82.5,1.136,100,4.17,rain,,,,41.2,237.6,1012.6,61.9,19.2,,,,,1981-06-06T04:58:05,1981-06-06T21:25:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-07,14,10.9,12.2,14,10.9,12.2,10.1,86.9,0,0,0,,,,,32.4,176.6,1010.4,93.8,14.4,,,,,1981-06-07T04:57:33,1981-06-07T21:25:57,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999"
cardiff,1981-06-08,15.9,12.6,14.1,15.9,12.6,14.1,11.1,82.9,0.784,100,4.17,rain,,,,31.6,229,1003,91.3,22.9,,,,,1981-06-08T04:57:04,1981-06-08T21:26:47,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-09,15,11.1,12.7,15,11.1,12.7,9.9,83.3,0,0,0,,,,,40.1,247.2,1005.3,80.8,18.7,,,,,1981-06-09T04:56:38,1981-06-09T21:27:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-10,15,10.2,12.2,15,10.2,12.2,9.2,82.5,0,0,0,,,,,32.2,250.3,1017.2,84.2,19.6,,,,,1981-06-10T04:56:14,1981-06-10T21:28:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-11,15.8,11.1,13.6,15.8,11.1,13.6,11.8,88.8,5.432,100,4.17,rain,,,,38,235.7,1014.2,93.9,12.3,,,,,1981-06-11T04:55:55,1981-06-11T21:29:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-12,18,12.1,14.5,18,12.1,14.5,12.3,87.4,0,0,0,,,,,23.2,253.5,1024.1,82.7,11,,,,,1981-06-12T04:55:38,1981-06-12T21:29:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-13,18.8,12.2,15,18.8,12.2,15,12.6,85.8,0,0,0,,,,,18.6,217.7,1028.1,85.8,14.8,,,,,1981-06-13T04:55:24,1981-06-13T21:30:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-14,16.2,11.1,13.6,16.2,11.1,13.6,12.6,93.5,0.17,100,4.17,rain,,,,24.5,281.7,1024.6,94.3,4,,,,,1981-06-14T04:55:13,1981-06-14T21:30:52,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-15,16,11.2,13.5,16,11.2,13.5,11.2,86.4,0,0,0,,,,,38.2,270.2,1020.7,66.2,12.5,,,,,1981-06-15T04:55:05,1981-06-15T21:31:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-16,16.1,8.3,12.1,16.1,5.6,11.6,7,72.3,0,0,0,,,,,32.7,299,1023.9,50.6,28.5,,,,,1981-06-16T04:55:00,1981-06-16T21:31:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-06-17,15,9.2,12,15,6.2,11.8,7.6,75,0,0,0,,,,,28.8,308.1,1025.2,82.2,32.8,,,,,1981-06-17T04:54:59,1981-06-17T21:32:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
