name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,1981-03-23,13.4,3.5,8.9,13.4,-1,6.7,6.8,87.3,1.404,100,4.17,rain,,,,48.9,214.8,994.3,92.8,12.7,,,,,1981-03-23T06:06:35,1981-03-23T18:28:24,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-24,12.3,9,10.4,12.3,5.2,9.1,9,90.8,0.632,100,4.17,rain,,,,34.3,218.5,1002.1,86.7,12.1,,,,,1981-03-24T06:04:18,1981-03-24T18:30:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-25,13.6,10.2,11.6,13.6,10.2,11.6,9.7,88.2,1.639,100,8.33,rain,,,,34.8,213.7,1002.2,93.3,12.2,,,,,1981-03-25T06:02:01,1981-03-25T18:31:46,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-26,12.8,6.5,9.5,12.8,3.8,7.6,4.9,74.7,0.033,100,4.17,rain,,,,34.2,251.7,1008.3,61.9,24.1,,,,,1981-03-26T05:59:44,1981-03-26T18:33:26,0.69,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-27,12.3,4.9,9.2,12.3,1.7,8,5.5,78.4,0,0,0,,,,,30.1,151.8,1006.5,72.2,18.3,,,,,1981-03-27T05:57:28,1981-03-27T18:35:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-28,13.8,7.1,11,13.8,6.1,10.9,7.9,81.2,0,0,0,,,,,36,187.9,1001.6,59.7,16.6,,,,,1981-03-28T05:55:11,1981-03-28T18:36:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-29,10.7,7,9.6,10.7,5.3,8.1,7.9,89.6,0.346,100,4.17,rain,,,,27.7,41.2,1002.3,84.9,6.8,,,,,1981-03-29T06:52:55,1981-03-29T19:38:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-30,9.1,7,7.9,6.2,3.3,4.6,6.5,90.7,3.306,100,8.33,rain,,,,27.5,16.2,1013.3,99.3,3.1,,,,,1981-03-30T06:50:38,1981-03-30T19:40:08,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-31,7.7,5.7,6.6,5.5,2.7,3.9,4.9,89.3,2.067,100,4.17,rain,,,,18.5,25.3,1017.7,98.2,2.9,,,,,1981-03-31T06:48:22,1981-03-31T19:41:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-01,12.2,6,8.1,12.2,4.6,7.2,5.9,86.2,1.641,100,4.17,rain,,,,14.4,289.4,1013.8,92,3.7,,,,,1981-04-01T06:46:06,1981-04-01T19:43:29,0.89,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-02,13.6,4.1,8.3,13.6,2.8,7.8,5.8,85.3,0,0,0,,,,,19.5,28.6,1020.2,67.2,5,,,,,1981-04-02T06:43:51,1981-04-02T19:45:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-03,10,5.5,7.6,10,1.2,4.6,5.5,86.8,0,0,0,,,,,26.5,47.8,1025.1,73.5,5.2,,,,,1981-04-03T06:41:36,1981-04-03T19:46:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-04,6.9,4.9,6,3.7,0.7,2.6,3.3,82.7,0,0,0,,,,,21.7,41.3,1028.5,97.5,10.3,,,,,1981-04-04T06:39:21,1981-04-04T19:48:30,0,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-05,7.9,4.6,6.3,4.7,1.7,3.5,3.3,80.9,0,0,0,,,,,24.6,31,1026.1,90.8,8.3,,,,,1981-04-05T06:37:06,1981-04-05T19:50:10,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-06,10,4.6,6.7,10,0.5,3.5,2.9,77.3,0,0,0,,,,,25.3,54.3,1022.3,88.1,9.7,,,,,1981-04-06T06:34:52,1981-04-06T19:51:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-07,10.7,3.6,7.2,10.7,2.2,6.3,4.1,81.5,0,0,0,,,,,17.9,109.8,1019.6,84.7,5.2,,,,,1981-04-07T06:32:38,1981-04-07T19:53:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-08,14.4,7.8,10.5,14.4,6.1,10,8.1,85.3,0.052,100,4.17,rain,,,,18.4,188.9,1022.6,90.7,4.8,,,,,1981-04-08T06:30:25,1981-04-08T19:55:10,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-09,17.6,8.1,12.5,17.6,8.1,12.5,8.3,77.1,0.033,100,4.17,rain,,,,9.2,173.2,1024.6,63.3,6.3,,,,,1981-04-09T06:28:12,1981-04-09T19:56:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-10,20.3,8.4,13.9,20.3,6.3,13.4,8.4,71.2,0,0,0,,,,,34.2,106.7,1016.7,44.4,5.6,,,,,1981-04-10T06:26:00,1981-04-10T19:58:30,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-11,15.8,8.9,13.4,15.8,7.1,13.2,11.5,88.6,1.553,100,4.17,rain,,,,18.5,187.4,1009.7,78,10.2,,,,,1981-04-11T06:23:48,1981-04-11T20:00:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-12,14.2,7.8,10.8,14.2,6.2,10.2,8.4,85.1,0,0,0,,,,,23.4,200.9,1016.9,62.5,21,,,,,1981-04-12T06:21:37,1981-04-12T20:01:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-13,12.5,7,9.2,12.5,2.7,7.3,6,81.6,0,0,0,,,,,39.4,60.7,1025.3,78.3,11.7,,,,,1981-04-13T06:19:26,1981-04-13T20:03:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-14,14.7,5.9,9,14.7,1.4,6.2,4.2,73.3,0.383,100,8.33,rain,,,,34,59.3,1025.8,73.4,14,,,,,1981-04-14T06:17:16,1981-04-14T20:05:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-15,16.7,5.1,9.9,16.7,0.7,7.6,4.4,70.5,0.252,100,4.17,rain,,,,30.5,49.5,1025.7,45.1,16,,,,,1981-04-15T06:15:07,1981-04-15T20:06:50,0.37,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-16,15.3,3.6,8.7,15.3,0,6.6,3,69.5,0,0,0,,,,,25.3,36.6,1026.2,44.2,16.3,,,,,1981-04-16T06:12:58,1981-04-16T20:08:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-17,12.9,3.8,7.6,12.9,0.6,5.3,1.3,68,0,0,0,,,,,30.2,61.3,1024.5,38.5,14.9,,,,,1981-04-17T06:10:51,1981-04-17T20:10:10,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-18,11.9,0.4,6.4,11.9,-4.2,3.8,-0.3,64.3,0,0,0,,,,,33,53.5,1027.5,12.1,20.6,,,,,1981-04-18T06:08:44,1981-04-18T20:11:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-19,8.4,1.6,5.2,4.6,-1,2.4,0.1,70,0,0,0,,,,,28.8,13,1026.2,63.8,17.9,,,,,1981-04-19T06:06:37,1981-04-19T20:13:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-20,10.9,1.7,6.2,10.9,-3.3,2.9,-0.4,64.6,0.052,100,4.17,rain,,,,31.5,26.5,1029.5,37.5,29.8,,,,,1981-04-20T06:04:32,1981-04-20T20:15:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-21,10.2,-0.3,5.7,10.2,-1.9,4.4,1.6,75.6,0,0,0,,,,,18.3,26.1,1030.8,60.5,13.3,,,,,1981-04-21T06:02:28,1981-04-21T20:16:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-22,10.3,4.9,7.3,10.3,0.5,6.1,3.5,77.4,0,0,0,,,,,23.7,226.5,1023.2,93,8.5,,,,,1981-04-22T06:00:24,1981-04-22T20:18:29,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-23,8.7,-0.1,4.7,8.2,-3.2,1.9,-0.7,69.7,0.103,100,4.17,rain,,,,24.2,53,1018.1,56.7,17.3,,,,,1981-04-23T05:58:22,1981-04-23T20:20:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-24,7.3,2.5,4.9,3.6,-0.9,1.1,1.2,77.2,0.127,100,4.17,rain,,,,44,181.6,1007,88.2,15.9,,,,,1981-04-24T05:56:20,1981-04-24T20:21:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-25,7.8,0.6,3.4,3.7,-6.4,-0.7,0,79.7,0,0,0,,,1.3,,37.6,23.2,1003.9,78.3,14.4,,,,,1981-04-25T05:54:20,1981-04-25T20:23:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-26,2.8,0.2,1.3,-3.3,-7,-5.2,0.2,91.7,4.311,100,8.33,"rain,snow",,7.4,,41.4,4.7,1006.2,98.2,9.5,,,,,1981-04-26T05:52:21,1981-04-26T20:25:06,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-27,8.5,1.1,4.3,4.6,-4.6,-0.4,0.4,76.6,2.096,100,8.33,"rain,snow",,5,,37.5,17.8,1016,84,16.9,,,,,1981-04-27T05:50:23,1981-04-27T20:26:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-28,8.7,-0.5,4.9,5.6,-3,2.5,2.5,84.5,0.307,100,4.17,rain,,,,23.5,263.1,1021.7,79.8,15,,,,,1981-04-28T05:48:26,1981-04-28T20:28:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-29,13.9,8.3,11.1,13.9,5.8,10.1,8.7,85.5,0.505,100,4.17,rain,,,,23.2,291.2,1018.9,93.6,18.8,,,,,1981-04-29T05:46:30,1981-04-29T20:30:03,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-04-30,13.6,9.4,11.6,13.6,7.5,11.5,8.3,80.4,0,0,0,,,,,27.3,273.4,1015.8,82.6,21.5,,,,,1981-04-30T05:44:35,1981-04-30T20:31:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-01,10.4,6.5,9.2,10.4,5,7.4,4.5,73.5,0,0,0,,,,,24.9,335.6,1011.5,85.8,19.7,,,,,1981-05-01T05:42:42,1981-05-01T20:33:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-02,8.9,3.6,6.5,6.3,0.3,3.6,0,65.3,0,0,0,,,,,25.4,49,1014.9,82.1,21.9,,,,,1981-05-02T05:40:50,1981-05-02T20:34:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-03,10.1,0.5,5.1,10.1,-1.2,2.2,2.7,84.3,0.827,100,4.17,rain,,,,41,227.4,1007.3,72.8,13.5,,,,,1981-05-03T05:39:00,1981-05-03T20:36:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-04,10.7,5,7.6,10.7,1.3,4.6,4,78.6,0.628,100,8.33,rain,,,,31.3,301.2,997.4,73.3,25,,,,,1981-05-04T05:37:11,1981-05-04T20:38:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-05,10.5,1.4,6.5,10.5,1.4,4.7,4.3,86.8,0,0,0,,,,,22.2,174.4,1004.9,77.3,11,,,,,1981-05-05T05:35:23,1981-05-05T20:39:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-06,15.3,9.6,12.1,15.3,7.8,12,9.5,84.5,0.45,100,4.17,rain,,,,26.9,223.2,1009.5,84,15.2,,,,,1981-05-06T05:33:37,1981-05-06T20:41:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-07,15.7,8.3,12.2,15.7,5.9,11.4,9.6,84.9,0,0,0,,,,,31.7,121.3,1005.2,90.5,12.3,,,,,1981-05-07T05:31:53,1981-05-07T20:42:59,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-08,15.7,9.4,12.3,15.7,8.3,12.1,8.1,77.6,0,0,0,,,,,23,193.2,1005.9,70.8,22.1,,,,,1981-05-08T05:30:10,1981-05-08T20:44:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-09,16.4,5.9,11.1,16.4,5.1,11,7.8,80.7,0.309,100,4.17,rain,,,,29.9,58.7,1006.4,78.9,15.8,,,,,1981-05-09T05:28:29,1981-05-09T20:46:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-10,14.9,11.1,12.8,14.9,11.1,12.8,9.6,81.5,1.222,100,4.17,rain,,,,31.5,88.8,1003.1,93.2,20,,,,,1981-05-10T05:26:50,1981-05-10T20:47:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-11,19.8,10.8,14.1,19.8,10.8,14.1,10.4,79.2,0,0,0,,,,,24.7,339.5,1002.2,65.1,8.5,,,,,1981-05-11T05:25:12,1981-05-11T20:49:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-12,14.2,9.4,11.5,14.2,8,11.3,9.7,89.1,0,0,0,,,,,17.7,79.5,1002.6,80,5.8,,,,,1981-05-12T05:23:36,1981-05-12T20:50:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-13,14.4,6.6,10.9,14.4,5,10.5,7.6,80.8,0,0,0,,,,,20.1,123.5,1004.7,64.8,16,,,,,1981-05-13T05:22:02,1981-05-13T20:52:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-14,14.3,8,11.1,14.3,6,10.2,6.1,73,0.314,100,8.33,rain,,,,29.2,189.1,1010.8,62.5,24,,,,,1981-05-14T05:20:30,1981-05-14T20:53:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-15,15.4,7.1,11.3,15.4,4.5,10.4,5.9,71.8,0,0,0,,,,,27.3,145.6,1011.8,60.3,20.7,,,,,1981-05-15T05:19:00,1981-05-15T20:55:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-16,11.7,7.2,9.3,11.7,5.2,7.6,6.6,83.8,6.452,100,8.33,rain,,,,28.5,171.6,1005.4,82.6,19.3,,,,,1981-05-16T05:17:32,1981-05-16T20:56:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-17,12.8,7.5,9.8,12.8,4.8,7.8,6.7,81.8,1.774,100,4.17,rain,,,,32.2,174.9,1005.8,69.8,18.2,,,,,1981-05-17T05:16:06,1981-05-17T20:58:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-18,14.1,6.9,10.5,14.1,4,9.5,8.7,88.6,4.687,100,8.33,rain,,,,35.5,151.1,1010.4,83.5,11.6,,,,,1981-05-18T05:14:42,1981-05-18T20:59:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-19,15.7,7.3,11.3,15.7,5.9,10.8,9.5,88.8,1.991,100,4.17,rain,,,,18.1,160.2,1015.5,91.2,15.9,,,,,1981-05-19T05:13:21,1981-05-19T21:01:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-20,18.8,10.6,14,18.8,10.6,14,11.2,83.5,6.695,100,4.17,rain,,,,27.4,142,1012.6,81.2,12.9,,,,,1981-05-20T05:12:01,1981-05-20T21:02:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-21,14.4,9,11.7,14.4,7.2,11.2,8.8,83.1,0.346,100,4.17,rain,,,,20.2,174.2,1014.1,72.5,16.4,,,,,1981-05-21T05:10:44,1981-05-21T21:04:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-22,14.8,7,10.9,14.8,5.5,10.5,7.3,79.7,0.328,100,4.17,rain,,,,29.1,191.1,1014.3,63.7,16.9,,,,,1981-05-22T05:09:29,1981-05-22T21:05:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-23,14.2,8.3,11.6,14.2,6.5,11.3,8.9,84,4.039,100,8.33,rain,,,,29.1,200.2,1008.8,84.5,17.6,,,,,1981-05-23T05:08:16,1981-05-23T21:06:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-24,13.6,6.5,9.9,13.6,3.7,8.9,6.7,81.5,1.076,100,4.17,rain,,,,27.8,205.6,1007,65.7,22.9,,,,,1981-05-24T05:07:06,1981-05-24T21:08:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-05-25,11.4,7.6,9.3,11.4,5.7,7.9,7.1,86.5,5.754,100,8.33,rain,,,,21,239.2,1000.1,88.9,16.6,,,,,1981-05-25T05:05:59,1981-05-25T21:09:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-26,12.4,6.4,9.6,12.4,5.7,9.4,7.2,85.2,0.872,100,4.17,rain,,,,17.4,151.7,1002.4,73.6,19.5,,,,,1981-05-26T05:04:53,1981-05-26T21:10:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-27,13.7,7.9,10.3,13.7,6.8,10.1,7.8,85,1.807,100,4.17,rain,,,,23.2,226.6,1006.3,83.5,16.5,,,,,1981-05-27T05:03:51,1981-05-27T21:11:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-28,14.4,8.7,11.3,14.4,6.4,10.6,8,80.9,1.541,100,8.33,rain,,,,17.7,182,1008.4,90.4,20.6,,,,,1981-05-28T05:02:51,1981-05-28T21:13:06,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-29,15.5,11,12.9,15.5,11,12.9,10.7,86.7,0.033,100,4.17,rain,,,,23.4,202.2,1012,88.5,14.8,,,,,1981-05-29T05:01:53,1981-05-29T21:14:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-30,17.7,11.2,14,17.7,11.2,14,11.3,84.4,0,0,0,,,,,17.4,154.2,1014.2,89.5,16,,,,,1981-05-30T05:00:59,1981-05-30T21:15:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-05-31,18.9,12.7,15,18.9,12.7,15,12.5,85.4,0.778,100,4.17,rain,,,,24.4,188.5,1013.1,79.8,13.8,,,,,1981-05-31T05:00:06,1981-05-31T21:16:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-01,20.4,11.2,15.5,20.4,11.2,15.5,11.8,79.4,0,0,0,,,,,17.7,120.3,1016.6,84.4,14.7,,,,,1981-06-01T04:59:17,1981-06-01T21:17:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-02,17.1,11.3,14.6,17.1,11.3,14.6,11.2,80.5,3.297,100,8.33,rain,,,,28.6,188.8,1012.6,70.8,19.4,,,,,1981-06-02T04:58:31,1981-06-02T21:18:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-03,17.2,9,13,17.2,7.4,12.8,9,77.5,0,0,0,,,,,20.6,204,1015.6,53.3,22.7,,,,,1981-06-03T04:57:47,1981-06-03T21:19:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-04,14.5,7.6,11.3,14.5,6.4,10.9,8.5,83.9,0,0,0,,,,,38.5,210.1,1013.9,72.8,16.7,,,,,1981-06-04T04:57:06,1981-06-04T21:20:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-05,15.4,9,12.1,15.4,6.6,11.5,7.9,76.5,0,0,0,,,,,23.9,213.4,1013.9,81,24.5,,,,,1981-06-05T04:56:29,1981-06-05T21:21:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-06,16.2,9.8,12.7,16.2,7.7,12.6,9.3,80.2,0,0,0,,,,,36.7,214.9,1013.5,69.4,19.9,,,,,1981-06-06T04:55:54,1981-06-06T21:22:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-07,14.8,8.1,11.6,14.8,6.5,11.1,9.1,85,0,0,0,,,,,28.2,181,1011.6,83.1,13.6,,,,,1981-06-07T04:55:22,1981-06-07T21:23:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-08,16.5,11.7,14.2,16.5,11.7,14.2,10.8,80.9,0.937,100,8.33,rain,,,,31.4,204,1004,87,20.2,,,,,1981-06-08T04:54:53,1981-06-08T21:24:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-09,15.7,9.9,13.1,15.7,7.6,13,8.3,73.5,0.216,100,4.17,rain,,,,33.3,231.5,1005.8,70.2,23.4,,,,,1981-06-09T04:54:27,1981-06-09T21:25:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-06-10,15.2,8.2,11.6,15.2,5.8,10.8,7.7,78.1,0,0,0,,,,,27.3,221.6,1018,71.7,20.6,,,,,1981-06-10T04:54:04,1981-06-10T21:25:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
